Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,11.9,-1.65,4,1.0,8,5,5,6,147.2,164.66,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,90,70
HEROMOTOCO,Sate_Low,4.7,4.6,8.0,-10.48,8,1.3,-9,-2,-8,7,5296.95,5719.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,46,62
ICICIAMC,Sate,2.4,2.6,19.8,-0.6,10,8.0,4,-4,8,2,2580.57,3091.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,73,87,100
IDFCFIRSTB,Sate_Low,3.1,2.9,2.9,-18.31,15,-1.9,-9,-2,-5,10,79.92,82.26,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,83,59
INFOBEAN,Sate_Low,2.3,2.1,0.3,-2.56,2,-5.0,6,3,-4,9,869.11,872.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,40,79,68
KAPSTON,Sate,1.3,1.5,23.2,-0.62,4,-3.5,-6,-10,6,5,323.52,398.5,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,54,85,82
KTKBANK,Sate,1.2,1.2,6.0,-29.72,11,10.7,-3,8,1,4,188.95,200.3,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,72,50
TMB,Sate,1.5,1.7,19.4,-2.53,8,12.1,-2,14,6,5,551.78,659.05,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,87,69
UJJIVANSFB,Sate,2.8,2.8,8.7,-5.36,6,-5.8,-4,-6,7,11,57.2,62.18,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,85,64
CUB,Core_Low,5.6,6.4,24.7,-6.32,15,2.0,-4,-7,-6,10,228.87,285.45,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,70,68
