Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,33.6,-2.37,-2.37,Buy,4,-1.5,-1,-2,0,-1.3,-0.5,8.6,6.7,15.3,231.47,309.3,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.2,-13.77,-13.77,Buy,27,-11.7,-6,-13,-1,-2.9,-12.7,-9.0,-3.7,9.7,2091.14,3225.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.8,-5.76,-5.76,Buy,5,0.9,-2,-8,0,-1.7,-0.0,7.0,5.8,13.0,6136.24,8270.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.0,-5.14,-5.14,Buy,21,1.7,-2,-10,-1,-3.1,-5.1,-2.8,1.6,7.6,4149.3,4980.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.2,-8.33,-8.33,Buy,35,-5.6,-7,-13,-1,-5.4,-6.1,-6.2,-3.5,5.1,3011.66,3470.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.7,-1.45,-1.45,Buy,1,0.2,0,-2,0,0.6,0.8,7.6,6.5,14.8,16138.67,20125.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.9,-8.48,-8.48,Sell,9,0.7,-6,-13,-1,-5.5,-6.4,-4.4,-3.5,2.9,1073.32,1136.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.3,-3.44,-17.08,Buy,9,-1.9,0,-9,1,-1.9,0.4,2.8,5.0,8.9,3460.78,3957.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.4,-13.89,-13.89,Sell,7,5.7,-8,-1,-1,-0.7,-10.2,-11.3,-6.7,9.5,77.17,81.37,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
