Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,23.2,-7.05,Buy,32,-1.9,-6,-6,-3,21,-4,-13,6,-3,5,2,-1.4,-0.2,-5.1,-3.9,-3.1,215.0,264.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.47,-1
ACUTAAS,Core,3.6,5.4,70.6,-6.76,Buy,20,3.1,-3,22,11,24,-1,-1,28,-1,2,2,1.2,4.0,-5.6,-5.6,-1.1,2044.58,3487.1,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3104.17,-1
MON100,Core,2.6,3.5,54.5,-4.27,Sell,16,3.1,-3,-2,3,15,-5,-8,32,-2,-5,3,-0.6,0.2,-2.5,-4.3,-2.4,212.26,327.91,460,2026-06-12,318.0,,,,,315.65,-2
NAVINFLUOR,Core,2.7,3.0,29.7,-1.75,Buy,9,2.1,1,36,16,13,1,-6,19,8,1,2,1.7,2.9,-0.4,0.8,-0.2,5916.56,7673.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7197.7,-1
TORNTPHARM,Core,2.5,2.6,17.7,-0.19,Buy,16,3.8,20,18,9,27,0,0,33,1,1,1,3.9,4.0,0.8,0.8,4.0,4084.28,4806.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4498.63,0
PRIVISCL,Core,2.3,2.4,20.7,-3.28,Buy,4,-1.1,-5,33,16,21,-1,-2,28,-1,2,2,0.9,3.0,-3.0,-1.6,-1.0,3011.66,3636.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3400.59,-1
SOLARINDS,Core,2.0,2.1,20.4,-2.55,Buy,32,-0.6,-5,11,5,27,-1,-4,36,5,2,2,1.4,2.8,-1.1,-0.1,-1.1,15350.6,18489.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17235.14,-1
CCL,Core,1.5,1.5,12.8,-3.33,Buy,18,-2.7,1,23,20,27,0,16,15,1,1,1,2.3,3.6,0.1,1.9,1.2,1059.66,1195.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1125.33,0
MAHABANK,Sate,1.9,2.0,20.9,-7.11,Buy,15,-2.5,-7,-4,19,14,-3,-5,11,-1,4,2,-1.5,1.4,-6.5,-2.7,-4.0,72.63,87.78,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.98,-1
NETWEB,Sate,2.2,2.1,10.7,-16.19,Buy,12,-15.2,4,-13,-5,14,-3,-9,12,-7,-2,3,-4.4,-3.2,-14.0,-13.2,-5.9,3971.04,4395.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4357.73,-2
