Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.4,-6.6,-17.21,Buy,25,-3.0,-3,-7,-1,0.0,5.0,0.0,5.0,-3.0,-3.3,-3.1,7584.0,7401.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.0,-7.13,-7.13,Buy,57,2.0,-3,-13,-1,0.2,5.9,0.2,5.9,-2.9,-3.1,-2.4,377.45,400.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,10.1,-5.77,-29.56,Buy,22,1.1,-2,-12,0,1.8,8.0,1.8,4.0,-4.3,-5.5,1.5,1023.68,1127.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.1,-2.74,-2.74,Buy,20,0.1,-1,-1,-1,0.4,7.6,0.4,3.2,-2.1,-1.8,-1.1,2178.0,2180.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,1.6,-17.49,-35.27,Buy,34,1.6,-4,-1,-1,-0.1,12.6,-0.1,3.1,-3.6,-2.6,-2.0,604.0,613.6,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.5,0.3,-9.44,-9.44,Buy,1,0.3,-9,0,-2,9.1,42.0,9.1,42.0,2.1,-6.5,-1.3,421.0,422.45,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.2,-22.48,-22.48,Buy,19,-6.2,-4,-9,-1,-2.7,4.5,-2.7,4.5,-6.8,-5.9,-16.5,178.0,167.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ARTEMISMED,Sate,Sate,0.4,0.4,3.3,-0.45,-0.45,Buy,1,3.3,0,0,0,9.8,21.4,6.1,12.9,2.8,6.5,11.6,343.0,354.3,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.9,-12.95,-12.95,Sell,17,-0.8,-5,-1,-1,-4.3,27.3,-4.3,27.3,-2.5,-9.2,-9.2,1775.0,1706.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,8.5,-1.05,-1.05,Buy,30,6.8,3,-7,-1,3.4,8.1,2.3,8.1,0.6,1.9,-1.1,1565.59,1698.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.3,-5.45,-7.7,Buy,34,4.3,-1,-6,-1,0.8,6.5,0.8,6.5,-4.0,-1.1,-2.8,11300.0,11790.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,5.7,-13.52,-44.99,Buy,22,5.7,-3,-11,0,9.3,16.2,9.3,9.5,-7.1,-5.0,6.7,229.0,242.05,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.4,-2.87,-2.87,Buy,16,0.4,0,-7,-1,3.9,6.6,3.9,6.6,-0.3,0.6,-2.0,432.0,433.7,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,16.7,-1.8,-1.8,Buy,21,8.9,1,-7,-1,7.7,16.2,3.0,16.2,-0.3,0.9,-1.8,42090.0,49100.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.0,-18.23,-31.22,Buy,9,-3.2,-9,-9,-1,1.3,2.0,1.3,0.6,-4.0,-4.4,-2.4,1368.46,1368.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.7,-9.71,-9.71,Buy,5,-1.7,-4,-6,-1,2.0,6.5,2.0,6.5,-1.6,-0.6,-2.8,11827.0,11625.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-16.0,-17.25,-23.14,Sell,9,-7.3,-5,-13,-1,-9.2,3.8,-9.2,3.8,-11.4,-16.2,-8.7,488.8,410.75,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,13.8,-1.64,-13.19,Buy,4,7.5,0,0,0,11.7,22.5,7.0,22.5,4.4,4.1,8.5,1189.0,1353.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.9,-4.04,-4.04,Buy,9,-0.9,-1,-7,-1,3.6,6.1,3.6,6.1,-2.6,-3.8,-1.8,2458.0,2435.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,14.0,-3.4,-3.4,Buy,1,14.0,0,1,2,18.6,25.3,12.7,18.5,15.8,15.1,15.0,741.0,844.65,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,-0.7,-15.49,-15.49,Sell,2,1.6,-1,-7,-1,-2.3,9.7,-2.3,9.7,-6.6,-7.4,-6.1,6798.0,6752.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.4,-18.32,-18.32,Buy,22,-11.7,-4,-13,-1,-2.2,3.0,-2.2,3.0,-8.8,-9.9,-6.2,5758.2,5218.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,4.2,-4.39,-4.39,Buy,9,0.6,-1,-1,-1,4.5,21.4,2.5,10.4,-2.6,-3.5,-1.5,235.47,245.43,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.8,-18.6,-18.6,Sell,12,2.3,-6,-13,-2,-2.5,11.8,-2.5,11.8,-8.7,-15.9,-11.1,774.0,667.05,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.5,-4.57,-19.24,Buy,30,-1.9,-9,-7,-1,-0.8,3.6,-0.8,3.6,-1.3,-3.9,-2.3,733.67,722.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.8,-0.94,-5.66,Buy,4,6.8,-1,-2,0,9.7,22.6,4.8,13.3,0.8,1.1,10.3,1113.0,1188.7,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-1.5,-2.36,-2.36,Buy,1,-1.5,0,0,0,17.8,67.9,11.2,30.1,1.5,9.3,10.4,673.0,662.95,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.8,-15.49,-25.24,Buy,19,-4.6,-3,-11,-2,-2.5,6.2,-2.5,6.2,-4.7,-8.7,-10.6,1963.8,1850.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.1,-4.24,-4.24,Buy,20,5.5,-1,-3,-1,1.2,14.0,1.2,6.2,-2.9,-2.6,-1.2,231.47,331.25,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-1.8,-7.57,-12.53,Buy,1,-1.8,0,-12,0,3.7,9.1,2.1,4.8,-0.2,2.0,1.6,462.0,453.55,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,9.6,-10.52,-10.52,Sell,23,9.8,-9,-3,-2,1.8,13.8,1.8,13.8,-2.1,-5.6,-7.8,77.17,84.56,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.3,-5.66,-7.96,Buy,20,18.3,-3,-1,0,2.7,22.0,2.7,10.0,-2.5,-2.1,2.7,279.0,330.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.4,-3.74,-3.74,Buy,5,0.4,1,-7,-1,5.1,14.9,2.9,7.5,-0.1,0.5,-1.5,3336.0,3350.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
