Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.4,-3.87,-16.74,Buy,15,-0.1,-1,-9,0,3.0,8.1,3.0,4.7,-1.5,-0.5,4.6,7584.0,7618.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.4,-4.1,-4.1,Buy,47,5.4,0,-13,0,3.5,9.4,3.5,9.4,-2.3,0.0,2.2,377.45,413.05,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.7,-2.71,-31.35,Buy,12,4.4,-1,-2,0,5.1,19.2,5.1,10.8,-1.6,-1.6,8.7,1023.68,1163.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.3,-2.62,-2.62,Buy,10,-0.3,-1,-8,0,2.8,13.6,2.8,7.5,-1.4,-1.2,4.7,2178.0,2171.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.3,-18.5,-36.06,Buy,24,0.3,-2,-3,-1,-1.3,11.2,-1.3,11.2,-4.8,-3.8,-3.0,604.0,606.05,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,3.3,-16.09,-16.09,Sell,12,0.4,-7,-12,-1,1.1,31.6,1.1,31.6,-3.3,-13.4,-8.5,379.0,391.45,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-1.6,-12.48,-47.87,Buy,11,-3.5,-1,-9,0,3.8,7.3,3.8,7.3,-5.5,-2.1,1.7,940.5,925.85,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,0.2,-17.21,-17.21,Buy,9,0.2,1,11,-5,3.9,11.6,2.6,6.6,0.1,0.5,-15.5,178.0,178.35,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.3,-13.35,-13.35,Sell,7,-1.2,-3,-13,-1,-4.8,26.8,-4.8,26.8,-6.6,-9.6,-8.8,1775.0,1698.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.6,-3.55,-3.55,Buy,20,2.0,-2,-12,0,2.5,8.0,2.5,4.3,-2.6,-2.7,2.7,1565.59,1622.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,4.1,-1.42,-7.95,Buy,24,4.1,0,-1,0,1.5,14.0,0.6,6.9,-0.7,0.5,2.1,11300.0,11758.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.1,-7.44,-7.44,Buy,18,-4.0,-3,-13,-1,3.1,8.6,3.1,8.6,-5.4,-7.4,-4.6,1087.5,1088.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,8.6,-16.85,-43.5,Buy,12,8.6,-1,-4,0,5.4,31.1,5.4,17.9,-5.2,-2.4,14.0,229.0,248.61,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.1,-6.23,-6.23,Buy,6,-3.1,-1,-7,1,2.3,7.4,2.3,7.4,-2.5,-1.3,0.4,432.0,418.7,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.3,-1.26,-1.26,Buy,11,7.6,0,-4,0,6.4,24.7,3.3,15.6,-0.3,0.6,18.1,42090.0,48510.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
