Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.3,2.2,-2.4,-3.87,0,-2.4,-7,-3,-2,8,67.0,75.0,363.6,342.7,355.0,Financials - Misc,Mid Cap,60,2026-01-13,363.6,52.28
ANURAS,Sate,5.1,4.8,1.6,-3.37,0,1.6,-6,-19,8,10,72.0,76.0,1307.51,1234.1,1328.5,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,59.19
ASIANPAINT,Sate,2.4,2.3,1.9,-18.92,0,1.9,5,10,1,5,64.0,58.0,2839.1,2735.0,2893.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,62.56
BANKBARODA,Sate,3.8,3.7,1.7,-3.5,0,1.7,-7,-1,18,4,67.0,65.0,295.92,285.5,300.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.21
BANKINDIA,Sate_Low,3.7,3.6,2.5,-6.9,0,2.5,-7,11,-2,4,64.0,58.0,143.45,138.0,147.05,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.82
BHARATFORG,Sate,4.6,4.4,2.4,-19.24,0,2.4,-7,-4,18,3,66.0,56.0,1423.31,1419.0,1457.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,55.65
CANBK,Sate_Low,7.4,7.6,9.1,-4.54,0,9.1,-10,-4,-1,5,70.0,68.0,138.29,140.0,150.82,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.26
CUPID,Trade,2.3,2.2,1.3,-16.34,1,1.3,3,-8,40,8,77.0,79.0,435.35,390.0,440.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.76
FORCEMOT,Sate,2.1,2.0,0.9,-8.71,1,0.9,-9,-3,3,9,61.0,75.0,19890.0,18505.0,20075.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.66
GAEL,Sate,2.3,2.1,-0.0,-32.97,0,-0.0,1,0,19,3,69.0,51.0,141.24,128.0,141.17,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.49
HEROMOTOCO,Sate_Low,9.7,9.8,8.2,-10.65,0,8.2,-6,-2,-5,5,56.0,59.0,5276.33,5513.0,5708.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.8
