Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.8,-15.52,23,-10.9,21,1,-3,7,146.9,0.32,151.88,150.68,150.0,-1.2,0.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,51,60
HEROMOTOCO,Sate,3.7,3.5,-0.4,-17.39,34,-6.6,1,-7,-2,-1,5216.0,1.37,5296.95,5277.5,5298.0,0.0,-0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,39,58
KTKBANK,Sate,2.2,2.4,14.7,-19.13,10,4.5,-1,12,6,5,230.1,3.07,201.0,230.47,199.0,-1.0,15.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,61
CUB,Core_Low,4.6,4.7,4.8,-20.54,22,-15.2,-4,3,-6,-1,241.4,4.58,231.05,242.1,226.0,-2.2,7.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,4.1,40.4,-0.15,22,10.3,5,4,8,9,2243.1,14.51,1699.72,2386.1,1817.0,6.9,31.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,71,
APLAPOLLO,Core,2.3,2.2,-0.8,-12.32,14,-11.7,20,3,-2,7,1948.0,2.17,1990.7,1975.1,1872.0,-6.0,5.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,59,61
BAJAJ-AUTO,Core,2.5,2.4,-1.3,-29.14,17,-10.6,-4,1,-2,6,8931.5,1.99,9174.64,9051.5,8735.0,-4.8,3.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.5,14.7,-12.95,29,-2.0,6,3,-8,-2,222.1,2.63,196.43,225.29,210.0,6.9,7.3,650,2026-02-09,229.99,,,,,49,43,67
NAVINFLUOR,Core,2.8,3.0,9.3,-5.45,10,-7.2,-2,-8,-2,22,6061.0,-0.87,5597.77,6118.0,5659.0,1.1,8.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,51,66
TITAN,Core,2.6,2.6,2.6,-5.55,17,-5.3,7,1,-2,11,4040.9,0.91,4004.72,4110.3,3751.0,-6.3,9.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,57,62
