Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.4,-16.01,26,-11.5,14,4,-4,7,147.8,-0.46,151.88,149.8,150.0,-1.2,-0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.6,0.6,-16.55,37,-5.6,3,1,-3,-1,5278.5,1.05,5296.95,5331.0,5298.0,0.0,0.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.4,13.9,-19.65,13,3.9,-6,-3,7,5,220.0,0.03,201.0,228.99,199.0,-1.0,15.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,68,61
CUB,Core_Low,4.6,4.7,5.2,-20.25,25,-14.9,-4,7,-7,-1,235.5,0.68,231.05,243.0,226.0,-2.2,7.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,43,59
ACUTAAS,Core,3.0,4.3,50.0,-0.39,25,17.8,4,7,9,9,2460.5,6.25,1699.72,2549.9,1817.0,6.9,40.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,75,
APLAPOLLO,Core_Low,2.3,2.2,1.2,-10.58,17,-9.9,-1,4,-3,7,1981.6,2.09,1990.7,2014.3,1872.0,-6.0,7.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,44,61,63
BAJAJ-AUTO,Core_Low,2.5,2.3,-2.1,-29.66,20,-11.3,-4,2,-3,6,8981.0,-0.73,9174.64,8985.0,8735.0,-4.8,2.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,57
MON100,Core_Low,4.9,5.5,16.7,-11.41,32,-0.3,1,6,1,-2,222.6,1.46,196.43,229.26,210.0,6.9,9.2,650,2026-02-09,229.99,,,,,53,49,68
NAVINFLUOR,Core_Low,2.8,3.0,11.8,-3.31,13,-5.1,1,1,-3,22,6180.5,2.16,5597.77,6256.5,5659.0,1.1,10.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,53,68
TITAN,Core_Low,2.6,2.5,-0.8,-8.71,20,-8.4,-5,-3,-3,11,3940.5,-3.26,4004.72,3972.8,3751.0,-6.3,5.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39,50,59
TORNTPHARM,Core,2.7,2.9,10.1,-3.13,9,-3.6,3,1,-1,4,4231.0,0.39,3892.47,4286.7,3903.0,0.3,9.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,76,76
PRIVISCL,Core,2.1,2.2,9.9,-12.04,26,7.1,1,2,6,-1,2960.4,3.38,2754.25,3026.1,2582.0,-6.3,17.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,48,69
SUPREMEIND,Core,1.7,1.7,3.2,-39.83,9,-3.8,1,-5,-1,2,3773.2,1.37,3766.5,3886.8,3378.0,-10.3,15.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,63,51
BEL,Sate_Low,2.1,1.9,-4.2,-6.94,13,-10.3,2,-11,-2,-2,416.3,-1.29,439.01,420.6,441.0,0.5,-4.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,49,66
SOLARINDS,Core_Low,1.0,1.0,-3.9,-26.72,25,-1.5,1,-11,-1,-7,12674.0,0.96,13594.0,13058.0,12374.0,-9.0,5.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,45,58
GESHIP,Sate,1.9,2.1,12.6,-6.89,10,-0.0,1,-8,11,7,1404.2,0.54,1276.33,1437.4,1332.0,4.4,7.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,79,72
TORNTPOWER,Sate,1.9,1.9,0.3,-31.51,10,-5.1,-5,-3,-2,3,1371.0,-3.83,1390.38,1395.2,1411.0,1.5,-1.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,37,54,55
SCHNEIDER,Sate,1.9,2.2,19.0,-13.5,13,0.1,1,1,8,1,888.0,2.25,765.0,910.0,848.0,10.8,7.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,64,62
NTPC,Sate,1.7,1.7,3.2,-15.98,10,-1.5,1,-6,-1,3,375.6,-1.09,364.98,376.8,371.0,1.6,1.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,67,64
MTARTECH,Sate,2.1,2.2,8.2,-4.53,5,0.6,1,2,-2,11,3576.0,3.72,3380.35,3656.5,3309.0,-2.1,10.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,67,75
CCL,Core,1.6,1.6,7.7,-1.94,26,4.2,6,4,9,11,1075.8,-0.03,1009.48,1087.3,904.0,-10.4,20.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,60,70
