Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.2,-1.09,8,4.3,6,9,9,6,175.5,2.75,151.88,176.42,159.0,4.7,11.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate,3.6,3.6,8.5,-10.0,19,1.8,9,3,1,7,5729.0,5.21,5296.95,5749.5,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,36,62
ICICIAMC,Sate,2.4,2.6,15.7,-0.35,3,-0.4,-3,-2,10,2,3072.0,3.08,2695.03,3117.0,2992.0,11.0,4.2,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,21.0,-2.64,3,1.8,4,2,8,5,400.0,2.88,334.69,405.0,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.7,1.6,3.1,-28.81,2,-2.0,-1,-12,3,4,201.5,0.07,196.78,202.9,199.0,1.1,2.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,66,51
TMB,Sate,2.0,2.1,13.1,-2.12,7,-2.3,-7,-11,9,5,676.8,-1.35,601.51,680.25,642.0,6.7,6.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
UJJIVANSFB,Sate,3.1,2.9,0.1,-10.37,1,-6.0,-1,-13,-1,11,58.8,-5.82,58.82,58.89,60.0,2.0,-1.8,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,61,61
CUB,Core_Low,4.5,5.2,23.5,-6.32,7,-0.0,-4,5,-8,10,284.0,1.33,231.05,285.45,260.0,12.5,9.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,83,68
ACUTAAS,Core,2.9,3.5,27.4,-1.25,7,0.0,5,-7,5,8,2164.6,2.76,1699.72,2164.6,1817.0,6.9,19.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,80,93
APLAPOLLO,Core,1.4,1.5,19.4,-0.53,26,15.3,8,-10,11,6,2216.9,1.94,1868.25,2229.9,2036.0,9.0,9.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
