Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.7,-2.79,Buy,4,-1.1,-8,,,,-1,-2,,-2,2,4,,1,27,6,-2.3,-0.3,2.0,2.9,28.6,220.16,279.0,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.5,58.1,-11.6,Buy,13,-9.4,5,,,,-4,-6,,-5,5,2,,-5,17,28,-10.1,-10.5,-6.2,1.9,13.9,2091.14,3306.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.5,48.6,-7.94,Sell,33,-0.8,-10,,,,-8,-8,,-8,-2,3,,-3,-1,15,-5.5,-7.9,-6.2,-4.7,5.6,212.26,315.36,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,26.1,-4.3,Buy,7,-2.7,2,,,,-5,-7,,8,6,2,,-2,17,19,-3.6,-1.5,-1.2,3.3,11.9,6021.64,7594.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,2.9,17.6,-4.08,Buy,7,-0.4,-12,,,,-1,-4,,-2,2,1,,-2,14,17,-3.7,-1.7,5.6,3.0,6.7,4149.3,4878.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,23.1,-2.06,Buy,21,0.8,8,,,,3,2,,1,1,2,,1,11,17,-0.1,0.3,1.0,3.4,19.2,3011.66,3707.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.2,17.8,-5.77,Buy,49,-2.8,-15,,,,-4,-7,,-2,5,3,,-2,17,4,-5.1,-2.3,-3.3,4.7,17.8,15350.6,18080.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,13.1,-3.51,Buy,35,-2.4,6,,,,-3,-12,,1,4,2,,1,9,15,-2.5,-1.3,1.5,2.7,14.9,1059.66,1198.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.5,-14.57,Buy,2,-0.7,12,,,,-6,-6,,1,-4,2,,1,-3,4,-4.2,-10.5,-11.7,-7.3,5.0,73.05,80.73,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,9.1,-7.28,Buy,59,-5.0,-9,,,,-6,-3,,4,3,4,,-1,3,4,-1.8,-5.0,-5.0,1.9,25.6,3346.53,3650.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
