Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.2,7.9,-9.24,0,7.9,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1726.3,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.12
AIAENG,Core,1.4,1.3,-1.6,-20.54,0,-1.6,-11.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3933.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.39
ANURAS,Sate,2.3,2.2,0.9,-3.72,1,-1.1,1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1323.7,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.33
APLAPOLLO,Core,0.6,0.6,11.0,-2.33,0,11.0,-9.0,-4.0,5.0,5.0,66.0,68.0,1754.75,1690.0,1947.3,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,65.63
ASIANPAINT,Sate,1.0,0.9,-0.2,-20.58,1,-0.2,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2833.7,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.1
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.5,1.5,1.8,-3.38,1,1.8,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,301.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.16
BANKINDIA,Sate,1.5,1.4,3.1,-6.39,1,3.1,-9.0,13.0,16.0,4.0,64.0,58.0,143.45,138.0,147.85,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.14
BHARATFORG,Sate,1.8,1.8,2.5,-19.19,1,2.5,-9.0,-5.0,16.0,2.0,66.0,57.0,1423.31,1419.0,1458.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.36
BSE,Core,0.7,0.7,2.7,-6.3,0,2.7,5.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2839.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,60.08
CANBK,Sate,2.9,3.1,10.0,-3.69,1,10.0,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,152.17,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,59.57
CHOLAFIN,Core_Low,3.5,3.6,6.8,-7.87,0,6.8,-8.0,-3.0,-1.0,4.0,53.0,65.0,1580.19,1648.0,1687.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.75
CUB,Core,4.2,5.0,24.0,-8.39,1,1.1,-9.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.85,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.42
CUPID,Trade,0.9,0.9,2.8,-15.09,2,2.8,5.0,-9.0,39.0,7.0,77.0,81.0,435.35,390.0,447.45,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.7
EICHERMOT,Core_Low,0.9,0.9,0.4,-3.85,0,0.4,-5.0,-2.0,-1.0,33.0,67.0,76.0,7290.05,6670.0,7320.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.11
FIEMIND,Core_Low,2.0,1.8,-4.7,-8.34,0,-4.7,-7.0,-4.0,-2.0,8.0,59.0,72.0,2352.48,2183.0,2241.1,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,50.96
FORCEMOT,Sate,0.8,0.8,2.6,-7.16,2,2.6,-11.0,-4.0,1.0,9.0,62.0,77.0,19890.0,18505.0,20415.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.34
GAEL,Sate,0.9,0.8,-1.7,-34.08,1,-1.7,3.0,-5.0,14.0,2.0,68.0,50.0,141.24,128.0,138.83,Agri - Misc,Small Cap,150,2026-01-13,141.24,66.22
HEROMOTOCO,Sate_Low,3.8,3.9,7.7,-11.06,1,7.7,-9.0,-3.0,-4.0,5.0,56.0,58.0,5276.33,5513.0,5682.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.69
HINDALCO,Trade,1.6,1.5,0.4,-1.84,0,0.4,1.0,1.0,33.0,5.0,73.0,66.0,949.25,873.31,952.95,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,72.8
HINDCOPPER,Trade,1.7,1.6,0.5,-2.4,0,0.5,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,561.2,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.37
HINDZINC,Trade,1.6,1.6,1.8,-18.7,0,1.8,4.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,656.7,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.15
HLEGLAS,Core_Low,0.8,0.7,-4.5,-36.55,0,-4.5,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,443.15,Engineering,Small Cap,40,2026-01-14,464.12,47.87
ICICIAMC,Sate,0.5,0.7,24.3,-1.22,1,24.3,-7.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2691.9,,,6,2026-01-13,2165.0,70.59
ICICIGI,Core_Low,0.5,0.4,-7.5,-19.7,0,-7.5,-9.0,-5.0,-5.0,-12.0,37.0,52.0,1998.88,1827.0,1848.5,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,35.06
IDFCFIRSTB,Sate,2.3,2.3,4.7,-17.52,1,4.7,-4.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,83.06,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.14
INFOBEAN,Sate,0.3,0.3,8.3,-19.71,1,8.3,-6.0,-2.0,7.0,7.0,68.0,72.0,763.62,730.0,827.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,51.92
KAPSTON,Sate,1.0,1.0,1.6,-11.28,1,1.6,8.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,316.5,Others,Small Cap,75,2026-01-13,311.59,59.48
KEI,Core,0.6,0.5,-5.1,-14.47,0,-5.1,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4310.6,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.48
KRISHANA,Core_Low,0.9,0.8,-2.7,-20.58,0,-2.7,-24.0,-10.0,-18.0,10.0,49.0,67.0,505.09,470.0,491.6,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,37.37
KTKBANK,Sate_Low,0.3,0.3,-6.0,-33.87,1,-6.0,-15.0,-28.0,12.0,-18.0,49.0,48.0,200.46,174.0,188.47,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,38.17
LTIM,Core,0.7,0.7,3.4,-10.53,0,3.4,3.0,-22.0,36.0,3.0,63.0,63.0,5856.5,5805.0,6055.0,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,49.59
LUPIN,Sate_Low,0.7,0.7,0.9,-8.51,1,0.9,-1.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2198.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.75
M&M,Core_Low,2.0,1.9,3.4,-4.56,0,3.4,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3664.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,49.46
MCX,Sate,3.2,3.8,24.2,-0.08,1,4.9,3.0,1.0,14.0,31.0,79.0,79.0,1936.17,2174.0,2405.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.51
MON100,Core_Low,4.9,5.7,21.4,-9.36,0,21.4,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.58,,,600,2026-01-14,193.23,47.55
MOTILALOFS,Core_Low,0.5,0.4,-6.4,-34.15,0,-6.4,1.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,855.1,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.0
