Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,6.3,0.8,2.2,Buy,2,6.3,1,0,0,17.0,29.2,10.9,17.7,3.6,10.3,12.3,893.0,8,949.5,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-7.0,10.5,22.4,Sell,9,-1.9,-5,-9,-1,-4.1,0.5,-4.1,0.5,-3.6,-7.3,-7.1,7627.0,6,7096.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,17.1,2.0,26.7,Buy,4,3.3,-1,-1,0,7.7,18.2,3.7,11.7,-0.2,1.0,11.9,1060.83,5,1242.1,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.3,4.3,4.3,Buy,31,-0.3,-1,-4,-1,1.0,6.6,1.0,6.6,-2.4,-2.6,-1.5,2178.0,8,2170.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-4.3,13.6,13.6,Buy,12,-4.3,-1,-7,-2,3.8,35.5,3.8,35.5,-4.5,-4.5,-5.8,421.0,8,403.05,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-1.3,6.5,6.5,Buy,12,-1.3,-1,-9,0,4.9,16.1,4.9,8.7,-3.9,-2.6,6.7,343.0,7,338.6,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.8,18.3,18.3,Sell,28,-6.9,-7,-9,-1,-10.2,13.4,-10.2,13.4,-6.0,-14.7,-14.7,1775.0,7,1601.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,10.6,0.5,0.5,Buy,41,8.8,-1,-4,0,3.4,9.8,2.1,5.7,0.8,-0.2,0.8,1565.59,5,1730.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,0.2,6.6,6.6,Buy,4,0.2,-1,-3,0,6.9,32.3,6.9,16.4,-2.6,-3.6,3.1,2442.0,5,2445.9,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-4.5,24.1,27.7,Buy,3,-4.5,-9,-2,-4,3.1,16.5,3.1,16.5,-3.2,-12.9,-23.1,835.0,6,797.15,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.7,22.0,50.4,Buy,33,-4.7,-5,-9,-1,-1.5,4.5,-1.5,4.5,-10.3,-14.3,-3.8,229.0,3,218.32,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-2.9,6.1,6.1,Buy,27,-2.9,-1,-4,-1,0.5,3.3,0.5,0.7,-3.4,-4.7,-5.3,432.0,5,419.3,Power - Equipment,Mid Cap,40,2026-08-18,432.0
