Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.5,-0.81,8,4.6,6,9,9,6,175.8,3.04,151.88,176.92,159.0,4.7,11.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.6,3.6,8.8,-9.76,19,2.1,9,3,1,7,5731.5,5.49,5296.95,5765.0,5298.0,0.0,8.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,63
ICICIAMC,Sate,2.4,2.6,14.9,-1.04,3,-1.1,-3,-2,10,2,3072.0,2.36,2695.03,3095.3,2992.0,11.0,3.5,24,2026-02-24,3130.0,,,,,75,84,100
KAPSTON,Sate,1.3,1.4,23.4,-0.72,3,3.8,4,2,8,5,409.5,4.92,334.69,413.0,385.0,15.0,7.3,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,58,78,83
KTKBANK,Sate,1.7,1.6,3.7,-28.39,2,-1.4,5,-12,3,4,203.9,0.66,196.78,204.1,199.0,1.1,2.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,66,51
TMB,Sate,2.0,2.1,14.1,-1.2,7,-1.4,-7,-11,9,5,685.0,-0.43,601.51,686.6,642.0,6.7,6.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,87,71
UJJIVANSFB,Sate,3.1,2.9,3.3,-7.49,1,-3.0,-1,-13,-1,11,60.8,-2.8,58.82,60.78,60.0,2.0,1.3,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,66,63
CUB,Core_Low,4.5,5.1,23.1,-6.63,7,-0.4,-4,5,-8,10,284.0,0.99,231.05,284.5,260.0,12.5,9.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,83,68
ACUTAAS,Core,2.9,3.5,28.3,-0.46,7,0.8,5,-7,5,8,2165.0,3.56,1699.72,2181.5,1817.0,6.9,20.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,80,93
APLAPOLLO,Core,1.4,1.5,19.7,-0.23,26,15.6,8,-10,11,6,2224.4,2.24,1868.25,2236.6,2036.0,9.0,9.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.4,-21.4,2,-0.9,1,3,15,5,10037.0,2.38,9174.64,10040.0,8735.0,-4.8,14.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,53,67
BSE,Core_Low,1.2,1.1,-1.8,-9.01,17,-4.9,10,2,-1,-3,2742.2,0.64,2808.2,2757.1,2570.0,-8.5,7.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,74,68
MON100,Core_Low,4.8,5.1,15.6,-12.29,14,-1.3,-1,-2,-4,-1,225.5,0.54,196.43,227.0,227.0,15.6,0.0,650,2026-02-09,229.99,,,,,38,14,69
NAVINFLUOR,Core,2.5,2.6,14.4,-2.5,7,-2.6,-7,-4,7,21,6290.0,-3.33,5514.83,6309.0,5659.0,2.6,11.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,73,72
TITAN,Core,2.6,2.5,7.8,-0.54,2,-0.5,9,3,3,10,4312.6,1.93,4004.72,4318.2,3751.0,-6.3,15.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,77,67
TORNTPHARM,Core,2.1,2.3,16.4,-0.53,13,9.0,-2,14,3,3,4383.3,3.77,3781.48,4401.6,3903.0,3.2,12.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,86,78
SIRCA,Core,0.5,0.5,-5.0,-15.23,12,-4.3,-5,-11,-2,-1,455.6,-0.42,480.78,456.9,452.0,-6.0,1.1,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.1,-13.44,8,5.4,-5,10,2,-1,2970.0,2.76,2754.25,2978.0,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,83,70
SUPREMEIND,Core,1.4,1.4,8.0,-37.97,2,-0.9,-2,-1,9,1,3996.0,2.27,3711.8,4007.4,3378.0,-9.0,18.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.6,1.5,3.4,-1.28,7,-0.5,2,2,8,2,443.5,1.13,431.58,446.15,425.0,-1.5,5.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,43,71
MRPL,Sate,1.7,1.8,13.7,-31.58,7,1.4,-1,-2,6,5,196.2,3.48,174.01,197.9,182.0,4.6,8.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.0,0.9,0.0,-23.71,7,2.5,5,3,8,-6,13573.0,2.24,13594.0,13594.0,12374.0,-9.0,9.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.5,-0.57,3,-0.3,3,10,8,5,1383.3,1.4,1353.59,1387.5,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
