Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.3,13.4,-3.4,11,1.8,7,-2,10,7,170.1,-2.13,151.88,172.3,159.0,4.7,8.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,81,72
HEROMOTOCO,Sate_Low,4.3,4.2,5.6,-12.48,22,-1.0,-2,4,-11,-1,5503.0,-2.08,5296.95,5591.5,5298.0,0.0,5.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,34,63
ICICIAMC,Sate,2.9,3.1,14.7,-1.21,6,-1.3,-6,-1,11,3,2999.1,-0.71,2695.03,3090.1,2992.0,11.0,3.3,24,2026-02-24,3130.0,,,,,57,82,99
KTKBANK,Sate,2.0,1.9,3.2,-28.76,5,-1.9,-4,-12,4,5,195.6,0.08,196.78,203.04,199.0,1.1,2.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,66,52
TMB,Sate,2.3,2.4,11.7,-3.28,10,-3.4,-10,-5,10,6,642.0,0.46,601.51,672.15,642.0,6.7,4.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,81,80
CUB,Core_Low,5.4,6.0,20.0,-8.98,10,-2.9,-4,-2,-9,11,271.0,-2.01,231.05,277.35,260.0,12.5,6.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,81,72
ACUTAAS,Core,3.5,4.2,29.0,-0.32,10,1.3,5,-2,6,9,2055.0,1.53,1699.72,2191.9,1817.0,6.9,20.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,2.7,2.8,11.6,-1.35,2,-0.6,8,-11,12,7,2194.2,-0.55,1990.7,2222.3,2039.0,2.4,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,78,72
BAJAJ-AUTO,Core,2.9,2.8,6.6,-23.47,5,-3.5,2,-1,16,6,9565.0,-1.97,9174.64,9776.0,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,47,66
MON100,Core_Low,5.7,6.0,13.5,-13.86,17,-3.1,-4,-10,-5,-2,216.1,-1.0,196.43,222.93,227.0,15.6,-1.8,650,2026-02-09,229.99,,,,,28,12,64
