Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.5,-16.11,26,-11.6,15,4,-4,7,147.8,-0.58,151.88,149.62,150.0,-1.2,-0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.6,0.8,-16.43,37,-5.5,4,1,-3,-1,5278.5,1.2,5296.95,5339.0,5298.0,0.0,0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.4,13.4,-20.05,13,3.4,1,-3,7,5,220.0,-0.46,201.0,227.87,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,67,61
CUB,Core_Low,4.6,4.9,9.9,-16.66,25,-11.1,-5,7,-7,-1,235.5,5.22,231.05,253.95,226.0,-2.2,12.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,48,62
ACUTAAS,Core,3.0,4.3,49.4,-1.58,25,17.3,4,7,9,9,2460.5,5.81,1699.72,2539.2,1817.0,6.9,39.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,74,
APLAPOLLO,Core_Low,2.3,2.2,0.5,-11.23,17,-10.5,-1,4,-3,7,1981.6,1.35,1990.7,1999.8,1872.0,-6.0,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-1.2,-29.02,20,-10.5,-4,2,-3,6,8981.0,0.18,9174.64,9067.0,8735.0,-4.8,3.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.7,19.8,-9.05,32,2.3,3,6,1,-2,222.6,4.17,196.43,235.38,210.0,6.9,12.1,650,2026-02-09,229.99,,,,,59,56,69
NAVINFLUOR,Core_Low,2.8,3.0,10.4,-4.49,13,-6.3,3,1,-3,22,6172.0,0.91,5597.77,6180.0,5659.0,1.1,9.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,52,67
TITAN,Core_Low,2.6,2.5,0.4,-7.62,20,-7.3,2,-3,-3,11,3940.5,-2.1,4004.72,4020.4,3751.0,-6.3,7.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,52,60
