Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,19.5,-12.7,12,-3.6,-12,-6,15,7,-4.07,-7.31,208.13,248.8,241.59,16.1,3.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,71,63
CUB,Core_Low,4.4,4.2,6.3,-18.72,12,-12.8,-9,-9,4,-3,-4.88,-8.28,233.01,247.65,258.82,11.1,-4.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,59
ACUTAAS,Core,3.7,4.8,46.3,-4.52,6,1.3,-4,-1,3,11,-0.52,4.93,1858.72,2720.0,2450.77,31.9,11.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,77,
MON100,Core,4.6,6.7,64.3,0.0,12,7.7,17,5,8,2,2.72,8.76,198.02,325.39,281.02,41.9,15.8,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.3,-4.36,11,2.2,-8,-4,4,24,-2.21,1.04,5725.03,6886.0,6543.71,14.3,5.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,66,76
TITAN,Core,2.6,2.3,2.2,-7.19,12,-7.7,1,-16,-1,12,-8.66,-6.14,4030.24,4118.7,4268.34,5.9,-3.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,45,61
TORNTPHARM,Core,2.8,2.7,11.5,-0.97,11,2.7,-6,-2,2,6,0.03,4.53,3929.92,4382.2,4229.92,7.6,3.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,63,80
PRIVISCL,Core,2.3,2.2,7.9,-10.92,8,-10.3,-5,-3,5,-1,-12.13,-8.64,2840.43,3064.7,3119.18,9.8,-1.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,62,70
SOLARINDS,Core,2.0,2.1,13.7,-7.27,6,4.3,2,-3,5,1,2.61,6.82,14539.25,16525.0,14853.32,2.2,11.3,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,69,69
GESHIP,Sate,2.1,2.1,13.6,-6.82,12,-0.3,-5,-3,-1,9,-6.74,-6.25,1304.28,1481.3,1456.32,11.7,1.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,74,75
TORNTPOWER,Sate_Low,1.8,1.6,4.7,-28.53,46,-1.0,-11,-10,-1,4,-15.57,-16.81,1390.38,1455.9,1538.16,10.6,-5.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,52,56
SCHNEIDER,Sate,1.8,2.6,71.5,-0.23,49,44.4,-12,-3,6,3,-2.42,5.4,765.0,1312.0,1091.22,42.6,20.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,75
NTPC,Sate,1.8,1.7,7.3,-11.52,18,-0.4,-6,-10,5,5,-1.33,-0.78,369.72,396.8,386.85,4.6,2.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,59,69,69
CCL,Core,1.6,1.5,8.4,-3.63,17,-1.4,2,-4,15,12,-1.32,-1.92,1022.25,1108.3,1094.38,7.1,1.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,73,74
POWERGRID,Core_Low,1.4,1.3,0.6,-17.42,19,-3.5,-13,-13,-1,4,-3.66,-5.19,300.62,302.45,304.89,1.4,-0.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,49,68,59
MAHABANK,Sate,2.2,2.1,12.0,-2.54,6,-6.4,-7,-4,5,11,-6.26,0.19,70.24,78.65,74.27,5.7,5.9,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,64,70
LUPIN,Sate,2.2,1.9,-0.5,-5.99,6,-7.5,-8,-4,-1,5,-5.06,-2.31,2270.64,2259.0,2300.67,1.3,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,74
NETWEB,Sate,2.7,2.6,9.7,-13.51,6,-11.3,-6,-3,5,2,-12.4,-4.79,3532.33,3873.9,3746.69,6.1,3.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,57,65
SIEMENS,Core_Low,1.8,1.7,8.7,-23.78,5,-5.3,1,-11,5,6,-4.84,-4.9,3346.53,3637.4,3507.24,4.8,3.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,62,58
PFC,Sate_Low,1.0,0.9,4.8,-22.42,12,-6.1,-6,-11,5,4,-2.47,0.21,429.35,449.95,437.59,1.9,2.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,68,62
APARINDS,Core,1.9,2.0,17.0,-1.83,11,3.6,-5,-3,5,4,-1.52,2.14,10784.9,12615.0,11375.35,5.5,10.9,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,70,69
KEI,Core,2.2,2.0,6.5,-1.84,12,0.9,-7,-4,5,10,-1.64,2.89,4709.8,5015.9,4714.96,0.1,6.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,58,64
POLYCAB,Core,1.4,1.4,12.0,-0.41,19,12.0,-3,8,5,2,0.19,12.51,8127.0,9100.5,8143.28,0.2,11.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,64,66
AUROPHARMA,Sate,1.4,1.4,13.6,-5.13,6,1.8,-5,7,12,7,1.55,9.01,1329.94,1510.4,1383.88,4.1,9.1,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,78,75
TDPOWERSYS,Core,1.6,2.0,39.2,-0.83,12,4.8,-8,-4,5,12,-2.58,2.25,853.78,1188.1,1032.71,21.0,15.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,85
GLENMARK,Sate,1.4,1.3,5.0,-5.0,15,0.5,1,-7,5,4,-1.41,-2.79,2222.41,2333.1,2245.05,1.0,3.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,65,77
RADICO,Sate,1.6,1.7,20.0,-3.67,12,1.6,-4,-9,6,1,-0.5,0.72,2882.78,3459.9,3135.12,8.8,10.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,66,72
KRN,Sate,2.0,1.9,10.0,-10.81,12,-12.9,-6,-11,5,2,-9.86,-9.65,1065.82,1172.0,1104.29,3.6,6.1,52,823.0,2026-04-28,1346.0,,,,,55,66,68
SMSPHARMA,Sate,1.6,1.5,3.1,-3.58,16,-5.1,-6,-2,-3,8,-4.02,-1.58,387.75,399.6,400.39,3.3,-0.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,61,77
INFOBEAN,Sate_Low,1.6,1.3,-8.0,-82.14,12,-21.0,-5,-9,5,-4,-10.89,-14.87,166.64,153.24,170.06,2.1,-9.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,35,37
