Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.6,-17.95,37,-13.5,15,2,-6,-1,144.3,5.17,151.88,146.35,150.0,-1.2,-2.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,53,58
HEROMOTOCO,Sate_Low,3.7,3.4,0.2,-16.89,48,-6.0,6,3,-5,-2,5204.0,5.95,5296.95,5309.5,5298.0,0.0,0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,41,58
KTKBANK,Sate,2.2,2.5,22.5,-13.62,24,11.7,3,2,10,6,240.0,8.23,201.0,246.19,199.0,-1.0,23.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,64
CUB,Core_Low,4.6,4.8,11.0,-15.81,36,-10.1,-5,4,-8,-2,254.7,6.67,231.05,256.54,226.0,-2.2,13.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,46,60
ACUTAAS,Core,3.0,3.9,38.8,-8.27,36,9.0,6,-6,-2,10,2325.3,11.8,1699.72,2359.2,1817.0,6.9,29.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,2.3,-9.59,28,-8.9,-3,2,-5,8,2022.7,7.24,1990.7,2036.7,1872.0,-6.0,8.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,4.1,-25.24,31,-5.7,-6,4,-5,7,9366.0,9.04,9174.64,9550.0,8735.0,-4.8,9.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,59,60
MON100,Core,4.9,6.0,30.7,-1.25,43,11.6,11,10,3,1,256.2,7.17,196.43,256.64,210.0,6.9,22.2,650,2026-02-09,229.99,,,,,76,69,74
NAVINFLUOR,Core_Low,2.8,2.9,9.6,-5.19,24,-7.0,3,2,-4,24,6002.0,4.13,5597.77,6134.5,5659.0,1.1,8.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,51,65
TITAN,Core,2.6,2.7,11.2,-1.02,31,2.6,17,6,1,12,4439.2,8.65,4004.72,4451.6,3751.0,-6.3,18.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,68,65
TORNTPHARM,Core_Low,2.7,2.7,5.2,-7.43,20,-7.9,4,1,-3,5,4029.3,2.73,3892.47,4096.2,3903.0,0.3,5.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,60,69
PRIVISCL,Core_Low,2.1,2.1,6.3,-14.9,37,3.6,-1,-1,8,-2,2925.2,-0.45,2754.25,2928.0,2582.0,-6.3,13.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.5,-41.42,20,-6.3,6,3,-4,3,3705.1,3.9,3766.5,3784.1,3378.0,-10.3,12.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,68,50
