Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.0,-6.47,Buy,31,-1.3,-3,-3,-2,20,-3,-12,6,-2,4,2,-1.2,0.1,-4.5,-3.3,-2.5,215.0,266.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.91,-1
ACUTAAS,Core,3.6,5.7,81.5,-0.56,Buy,19,9.7,22,20,10,23,3,0,28,1,1,3,7.8,12.3,0.5,11.5,5.2,2044.58,3710.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3036.23,0
MON100,Core,2.6,3.5,56.8,-0.99,Sell,15,4.6,6,4,2,14,-4,-7,32,-1,1,3,0.7,1.8,-2.9,-2.9,-1.0,212.26,332.78,460,2026-06-12,318.0,,,,,313.42,-2
NAVINFLUOR,Core,2.7,3.0,28.0,-2.25,Buy,8,0.8,-10,32,15,12,-1,-5,19,7,3,2,0.6,2.4,-1.6,-1.6,-1.5,5916.56,7574.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7126.05,-1
TORNTPHARM,Core,2.5,2.5,16.6,-0.15,Buy,15,2.8,16,15,8,26,2,0,33,1,1,1,3.7,4.8,2.2,4.2,3.1,4084.28,4762.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4441.82,0
PRIVISCL,Core,2.3,2.5,23.4,-1.19,Buy,3,1.0,-2,30,15,20,0,-1,28,2,4,2,3.1,6.3,-0.9,4.7,1.2,3011.66,3715.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3360.44,0
SOLARINDS,Core,2.0,2.1,21.1,-1.54,Buy,31,-0.1,-1,8,4,26,3,-3,36,4,1,2,2.1,4.4,-0.6,0.8,-0.6,15350.6,18584.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17018.69,-1
CCL,Core,1.5,1.5,10.7,-3.66,Buy,17,-4.5,-4,20,19,26,0,-16,15,-1,4,2,0.9,3.1,-1.7,0.7,-0.7,1059.66,1173.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.83,-1
MAHABANK,Sate,1.9,2.0,23.6,-4.14,Buy,14,-0.3,-5,45,18,13,-2,-4,11,5,3,3,0.2,3.9,-4.3,-0.5,-1.8,72.63,89.77,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.31,-1
NETWEB,Sate,2.2,2.1,11.5,-6.96,Buy,11,-14.6,1,-10,-4,13,-2,-8,12,-6,-1,3,-4.5,-3.8,-13.4,-12.5,-5.2,3971.04,4428.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4352.53,-2
SIEMENS,Core,1.3,1.2,5.6,-25.95,Buy,41,-8.0,-2,-14,-7,13,-5,-8,4,-1,-1,3,-2.1,-2.9,-6.2,-8.1,-8.1,3346.53,3533.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3610.93,-2
APARINDS,Core,2.2,2.4,26.5,-8.82,Buy,16,2.3,-13,-8,-2,22,-2,-6,13,-6,-1,3,-4.4,-0.6,-11.8,-9.7,-6.3,11621.21,14702.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13740.56,-1
KEI,Core,2.2,2.1,8.3,-3.75,Buy,14,-4.2,-17,-13,-3,12,-2,-8,12,-8,-2,2,-1.9,-0.5,-6.9,-6.4,-2.9,4867.02,5271.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5150.38,-1
POLYCAB,Core,1.6,1.5,13.0,-3.92,Buy,27,-0.6,-5,-5,-2,12,-2,-9,14,-3,3,2,-1.1,0.8,-4.6,-4.6,-3.5,8506.57,9615.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9170.0,-1
TDPOWERSYS,Core,1.4,1.6,26.4,-17.27,Buy,28,-15.1,-14,-10,-3,23,-5,-7,33,-7,-4,3,-6.6,-6.2,-15.7,-13.4,-13.4,902.8,1141.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1174.91,-2
RADICO,Sate,1.8,2.0,28.0,-0.68,Buy,9,6.9,-3,30,15,12,0,-1,32,2,2,2,3.3,6.3,-0.4,3.4,0.3,3091.75,3957.1,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3531.1,0
BSE,Core,1.7,1.7,12.1,-14.23,Buy,31,-10.6,-3,-16,-8,26,-6,-12,36,-27,-2,3,-2.5,-2.2,-8.4,-9.1,-8.0,3403.74,3814.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3775.59,-2
DATAPATTNS,Core,1.4,1.6,27.6,-1.09,Buy,15,2.0,4,3,23,22,-2,-8,15,-7,3,2,1.0,3.8,-5.0,-4.1,2.7,3625.63,4624.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4183.72,0
GVT&D,Core,1.3,1.2,9.0,-15.08,Buy,31,-8.9,-15,-12,-4,22,-2,-9,36,-7,-1,3,-10.0,-8.8,-19.9,-19.9,-13.9,4069.67,4434.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4698.88,-2
POWERINDIA,Core,1.6,1.4,0.5,-19.5,Buy,31,-14.9,-6,-13,-6,22,-5,-9,36,-9,-2,-1,-9.2,-8.2,-15.6,-19.1,-19.1,30965.0,31110.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32907.37,-2
KRISHANA,Core,0.9,0.2,-77.0,-79.21,Buy,48,-78.1,-10,-4,-1,-1,-1,-6,-1,-1,-1,-1,-75.5,-71.8,-79.6,-79.4,-78.3,648.27,149.4,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,573.45,-1
SYRMA,Core,1.4,1.7,37.4,-1.94,Buy,16,10.2,-10,45,29,22,-1,-5,14,4,3,2,1.4,6.9,-3.5,-3.5,-0.7,1008.92,1386.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1178.3,-1
CARYSIL,Core,2.1,2.0,11.3,-3.05,Buy,11,-5.8,-6,-5,64,11,-2,-10,14,-3,4,-1,-0.4,3.0,-5.3,-2.2,-2.1,1053.51,1172.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1070.07,-1
TMB,Sate,1.5,1.4,9.1,-2.14,Buy,14,-1.1,4,2,1,26,1,10,10,1,1,1,3.8,4.4,0.1,0.2,5.8,717.12,782.3,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,721.68,2
JBCHEPHARM,Sate,1.5,1.4,10.9,-0.26,Buy,29,3.7,16,16,19,26,2,0,9,1,1,1,3.9,5.4,1.7,4.6,2.8,2129.74,2361.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2179.21,0
PHARMABEES,Core,1.8,1.7,8.5,-0.49,Buy,3,1.5,2,20,10,10,0,2,36,1,1,1,2.6,3.7,1.3,3.0,1.3,24.33,26.39,2850,2026-06-30,26.0,,,,,24.91,0
AUTOIETF,Core,1.1,1.0,2.7,-7.97,Buy,29,3.4,5,12,15,3,7,0,17,3,1,1,1.7,1.9,0.6,0.2,-3.3,27.34,28.07,1500,2026-05-25,27.15,,,,,27.35,-5
CRAFTSMAN,Core,1.8,1.7,8.7,-5.12,Buy,12,-2.4,-6,-6,-1,10,-2,-9,15,-8,3,-1,-0.9,1.1,-5.8,-5.8,-2.3,8498.5,9239.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8770.58,-1
LAURUSLABS,Core,1.6,1.7,25.6,-0.11,Buy,9,7.3,3,20,10,13,0,0,36,1,1,1,4.3,7.6,0.8,6.0,1.5,1226.38,1540.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1343.15,0
ASTRAMICRO,Sate,2.3,2.8,41.8,-0.37,Buy,12,17.3,-16,42,32,13,0,0,16,1,1,1,6.4,13.5,0.5,4.9,2.4,1272.69,1804.5,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1418.72,0
CGPOWER,Sate,1.7,1.5,3.3,-7.0,Buy,11,-5.1,-2,-2,-1,21,-2,-2,6,-1,-1,3,-4.3,-1.3,-7.7,-6.5,-5.4,872.21,901.2,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,874.63,-1
FEDERALBNK,Core,1.1,1.0,5.5,-0.58,Buy,3,0.1,8,45,28,13,1,1,36,3,3,2,2.2,4.8,0.3,2.6,0.7,315.0,332.35,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,306.12,0
APOLLO,Sate,1.9,2.2,32.4,-0.98,Buy,14,8.2,9,7,3,12,1,0,34,1,1,1,9.0,12.8,5.1,6.6,8.8,348.85,461.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,370.05,0
LUPIN,Sate,0.4,0.4,2.3,-1.43,Buy,8,3.5,2,23,15,26,7,2,36,1,1,1,3.4,4.2,1.6,3.3,1.6,2403.71,2458.4,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2328.63,0
THERMAX,Sate,1.2,1.1,2.0,-19.57,Buy,8,-2.7,-4,-2,15,20,-5,-3,4,-2,6,-1,-3.7,-0.0,-9.0,-5.7,-9.0,4605.9,4697.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4470.39,-1
HSCL,Sate,0.7,0.7,9.0,-1.66,Buy,20,-1.2,2,1,1,12,-4,-11,4,-10,5,1,2.1,3.1,-2.8,-0.5,0.4,625.33,681.8,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.84,0
NRBBEARING,Sate,1.1,1.0,7.5,-8.6,Buy,16,-2.6,-2,19,62,12,-1,-3,3,2,4,2,-0.1,4.7,-3.7,-1.0,-3.7,397.7,427.4,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.79,-1
SHILPAMED,Sate,1.7,1.6,10.7,-1.82,Buy,3,0.5,3,25,64,20,0,0,4,1,1,1,4.7,9.4,0.5,5.6,0.9,545.35,603.8,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.54,0
NGLFINE,Core,0.9,0.8,1.6,-3.12,Buy,15,-0.8,-6,-5,32,26,-2,-8,6,-3,4,-1,0.5,4.2,-4.3,-1.4,-3.0,2966.25,3014.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2705.35,-1
ANGELONE,Core,0.8,0.7,1.2,-10.1,Buy,29,1.2,6,3,1,13,-2,-8,4,1,1,1,2.5,3.1,-1.3,-1.0,3.8,346.0,350.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.46,1
SBCL,Core,1.0,0.9,5.7,-1.05,Buy,14,7.3,3,4,14,12,0,6,3,1,1,1,4.4,7.5,1.5,4.2,3.6,745.52,787.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,674.14,0
GRWRHITECH,Sate,1.8,1.7,10.7,-1.62,Buy,8,-2.7,5,45,64,22,1,-8,6,3,3,2,2.7,8.1,-1.3,1.3,3.0,6211.55,6875.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5738.96,0
PRECOT,Sate,0.4,0.3,-5.2,-14.23,Buy,14,0.9,3,8,10,22,-5,-8,5,-25,-2,3,1.2,1.5,-3.5,-8.0,-8.0,779.5,738.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,683.48,-2
ZYDUSLIFE,Sate,0.3,0.3,3.4,-15.68,Buy,28,3.4,-6,16,8,12,2,-4,3,5,1,1,1.3,3.2,-0.4,1.1,0.4,1080.0,1116.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1040.53,0
MAYURUNIQ,Sate,1.2,1.1,11.1,-0.08,Buy,3,4.9,9,9,42,13,1,0,3,1,1,1,8.1,13.3,2.4,9.5,5.1,814.45,905.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,729.67,0
TALBROAUTO,Sate,0.6,0.6,13.9,-4.7,Buy,14,11.6,-4,19,64,12,0,-1,4,-1,2,3,3.6,9.5,-4.0,2.4,-1.1,362.69,413.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.39,-1
TIMEX,Sate,1.1,1.0,10.9,-0.72,Buy,3,0.4,2,38,30,10,1,0,3,1,1,1,5.5,10.0,1.5,3.5,1.6,484.41,537.1,85,2026-06-30,535.0,,,,,444.99,0
EXIDEIND,Sate,0.3,0.3,7.3,-32.05,Buy,19,7.3,4,13,7,10,3,0,1,1,1,1,6.1,7.5,0.5,5.5,7.9,393.0,421.5,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,375.39,0
MINDACORP,Sate,1.0,0.9,7.7,-0.32,Buy,14,5.6,-2,28,31,7,0,-2,36,3,3,2,3.9,8.3,-0.3,5.5,1.6,656.82,707.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.38,0
CAPLIPOINT,Core,1.2,1.2,10.2,-3.36,Buy,3,-2.7,-6,45,61,9,1,-3,2,1,1,2,3.4,8.9,-1.6,3.3,-1.6,2345.85,2585.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2182.25,-1
BALAMINES,Core,0.6,0.6,2.6,-19.24,Buy,3,11.7,7,4,2,11,1,-17,2,3,4,2,5.2,9.4,-1.5,3.3,8.5,2152.55,2208.9,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1812.01,0
ABSLAMC,Sate,1.1,1.0,3.5,-1.88,Buy,8,-2.5,3,3,22,21,1,-7,35,2,3,2,1.9,4.6,-1.5,0.0,2.3,1140.71,1181.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1080.97,0
FORTIS,Sate,0.3,0.3,-1.1,-11.36,Buy,16,-1.1,4,4,1,11,-3,-14,33,1,1,2,1.4,1.6,-1.2,-1.2,-4.3,990.0,978.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.9,-9
JASH,Core,0.8,0.8,5.2,-27.86,Buy,14,0.8,-13,-7,27,11,-1,-7,-10,9,-1,2,-0.6,4.2,-9.9,-6.7,-0.6,479.23,504.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.62,-1
WHEELS,Sate,0.3,0.3,-2.0,-12.21,Buy,15,-2.0,-6,-4,17,20,-1,-3,14,-3,2,-1,-2.6,1.2,-11.1,-5.5,-11.1,1619.0,1587.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1453.31,-1
BOSCHLTD,Sate,1.0,1.0,7.5,-1.22,Buy,15,7.5,5,36,23,11,0,0,4,1,1,1,4.2,5.7,1.3,3.6,5.4,39105.0,42045.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38403.87,0
NEULANDLAB,Core,0.9,0.9,8.2,-3.08,Buy,8,5.3,8,22,63,12,0,0,36,1,1,1,5.1,7.9,0.8,6.5,3.0,17686.5,19139.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16800.74,0
LALPATHLAB,Core,0.9,0.8,-1.8,-9.93,Buy,13,-6.1,3,-7,14,9,-1,-5,3,-5,-1,2,0.1,1.3,-2.7,-2.7,-0.0,1675.0,1645.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1573.73,-1
AIAENG,Core,1.3,1.2,4.0,-7.68,Buy,9,-1.5,-6,-2,33,11,-1,-3,8,-2,3,-1,-0.4,4.1,-5.9,-1.4,-5.9,4599.73,4782.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4375.08,-1
LT,Core,0.2,0.2,-3.0,-8.74,Buy,14,-3.0,-21,-7,-2,11,-2,-9,15,-4,-1,-1,-1.5,-0.8,-3.7,-3.7,-5.3,4177.0,4051.8,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4035.86,-5
KIRLOSENG,Sate,0.7,0.7,20.4,-6.52,Buy,14,17.5,-10,-3,35,21,-1,-6,10,-4,3,-1,1.0,8.9,-10.2,-7.0,-2.6,1912.69,2302.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1926.95,-1
ACE,Sate,0.5,0.5,3.0,-40.77,Buy,9,-0.6,-6,39,16,11,0,-3,-16,4,3,2,1.6,4.6,-2.0,1.9,-8.8,974.5,1004.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,933.19,-9
MSTCLTD,Sate,0.8,0.8,14.9,-40.21,Buy,13,0.4,-3,10,27,5,1,-2,2,-2,1,-1,3.5,14.2,-2.7,0.5,-1.8,606.0,696.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,550.97,-1
PITTIENG,Sate,0.3,0.2,-4.8,-36.01,Buy,14,-4.8,2,-11,-3,12,-2,-9,1,-6,3,2,-0.4,0.0,-4.1,-4.1,-2.8,1017.0,967.8,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.71,-3
SANGHVIMOV,Sate,0.4,0.4,9.9,-38.08,Buy,3,5.2,8,45,32,11,1,0,2,1,1,1,7.5,13.8,1.9,11.6,5.6,421.25,462.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,373.33,0
SPARC,Sate,0.9,0.8,3.1,-49.41,Buy,13,-0.3,8,8,42,13,1,-10,3,4,3,2,2.7,7.9,-1.4,0.5,1.9,232.0,239.17,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.61,0
THYROCARE,Sate,0.6,0.5,4.4,-0.39,Buy,14,4.4,7,7,64,9,1,6,32,1,1,1,3.4,7.4,0.6,3.9,2.3,538.0,561.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,492.02,0
VOLTAMP,Sate,0.5,0.4,-4.6,-34.18,Buy,9,-7.4,-13,-6,-2,20,-9,-7,4,-7,-1,-1,-3.0,-1.8,-7.9,-17.0,-17.0,10216.5,9742.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9758.58,-3
