Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.6,-0.9,-5.21,-17.9,Buy,16,-1.5,-1,-10,0,1.5,6.6,1.5,3.5,-2.7,-1.8,3.1,7584.0,7512.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.0,1.0,8.5,-4.88,-4.88,Buy,48,4.5,-1,-4,-1,2.7,8.5,2.7,8.5,-0.8,-0.8,1.3,377.45,409.7,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,14.6,-1.91,-30.79,Buy,13,5.2,-1,-3,0,6.0,20.2,6.0,11.6,-0.8,-0.8,9.6,1023.68,1173.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,0.4,-1.94,-1.94,Buy,11,0.4,-1,-9,0,3.6,14.4,3.6,8.1,-0.7,-0.5,5.5,2178.0,2186.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.5,-18.4,-35.98,Buy,25,0.5,-2,-4,-1,-1.2,11.3,-1.2,11.3,-4.7,-3.7,-2.8,604.0,606.85,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.0,1.9,-17.25,-17.25,Sell,13,-1.0,-7,-13,-1,-0.3,29.8,-0.3,29.8,-4.6,-14.6,-9.8,379.0,386.05,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.5,-13.35,-48.39,Buy,12,-4.4,-1,-10,0,2.8,6.2,2.8,6.2,-6.4,-3.1,0.7,940.5,916.6,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.4,0.4,-0.5,-17.79,-17.79,Buy,10,-0.5,-2,-1,-5,3.2,10.9,1.8,5.9,-0.6,-0.2,-16.1,178.0,177.1,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.7,-13.67,-13.67,Sell,8,-1.6,-3,-13,-1,-5.1,26.3,-5.1,26.3,-6.9,-9.9,-9.1,1775.0,1692.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.6,-3.64,-3.64,Buy,21,1.9,-2,-13,0,2.4,7.9,2.4,4.3,-2.7,-2.8,2.6,1565.59,1621.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,3.4,-2.05,-8.54,Buy,25,3.4,-1,-2,0,0.8,13.3,0.8,6.4,-1.4,-0.1,1.4,11300.0,11683.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.5,0.5,-0.2,-7.78,-7.78,Buy,19,-4.3,-3,-4,-1,2.7,8.2,2.7,8.2,-1.3,-7.8,-4.9,1087.5,1084.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,4.9,-19.69,-45.42,Buy,13,4.9,-1,-5,0,8.4,26.6,8.4,14.4,-8.5,-5.8,10.2,229.0,240.13,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,0.2,-3.08,-3.08,Buy,7,0.2,0,-8,1,6.0,11.0,4.0,6.8,0.8,2.1,3.8,432.0,432.75,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.8,-0.82,-0.82,Buy,12,8.1,0,-1,0,6.9,25.2,3.7,16.1,-0.1,1.1,18.6,42090.0,48725.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,5.9,-15.55,-28.96,Buy,23,5.9,-7,-1,0,4.6,8.1,2.5,5.3,-0.3,-1.3,6.0,1334.3,1413.5,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
