Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.3,-13.78,17,-9.1,11,-8,-2,7,149.8,-3.63,151.88,153.79,150.0,-1.2,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,46,63
HEROMOTOCO,Sate_Low,4.1,4.1,2.9,-14.66,28,-3.5,-1,-1,-13,-1,5394.0,-1.1,5296.95,5452.0,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,2.9,8.8,-6.29,12,-6.4,-1,-8,-1,3,2905.0,-2.22,2695.03,2931.0,2992.0,11.0,-2.0,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.6,13.4,-20.02,4,3.4,5,6,5,5,221.1,4.66,201.0,227.95,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,85,58
CUB,Core_Low,5.2,5.2,4.7,-20.64,16,-15.3,-4,-8,-4,-1,239.3,-6.91,231.05,241.8,246.0,6.5,-1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.1,26.4,-2.24,16,-0.7,6,-4,7,9,2145.0,-4.52,1699.72,2149.0,1817.0,6.9,18.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,67,93
APLAPOLLO,Core,2.6,2.5,0.1,-11.58,8,-10.9,11,-7,-1,7,1937.2,-7.47,1990.7,1991.9,2039.0,2.4,-2.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,25,44,61
BAJAJ-AUTO,Core,2.8,2.7,0.7,-27.69,11,-8.8,1,-8,-1,6,9080.0,-5.9,9174.64,9236.5,8735.0,-4.8,5.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,53,61
MON100,Core_Low,5.5,6.0,13.3,-14.03,23,-3.3,9,3,-7,-2,216.7,0.51,196.43,222.5,210.0,6.9,6.0,650,2026-02-09,229.99,,,,,40,17,64
NAVINFLUOR,Core,3.2,3.3,10.2,-4.64,4,-6.4,-3,-1,-1,22,6158.5,-6.11,5597.77,6170.5,5659.0,1.1,9.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,73
TITAN,Core,3.0,2.9,3.4,-4.89,11,-4.6,-7,-7,-1,11,4033.8,-2.49,4004.72,4139.0,3751.0,-6.3,10.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,69,63
TORNTPHARM,Core,2.5,2.8,17.3,0.0,22,9.8,5,-9,13,4,4391.0,2.71,3781.48,4435.0,3903.0,3.2,13.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,46,79
PRIVISCL,Core,2.4,2.4,4.4,-16.42,17,1.8,-1,-7,5,-1,2827.0,-0.86,2754.25,2875.6,2582.0,-6.3,11.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,31,65
SUPREMEIND,Core,1.6,1.7,8.4,-37.69,11,-0.4,4,2,11,2,3925.1,1.96,3711.8,4025.2,3378.0,-9.0,19.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,35,53
BEL,Sate_Low,2.4,2.3,2.5,-1.14,4,-4.0,2,-2,10,-2,448.5,-3.98,439.01,449.8,441.0,0.5,2.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,44,71
MRPL,Sate,2.4,2.5,7.2,-33.59,4,-6.7,-7,-4,8,7,177.4,-7.0,179.17,192.1,189.0,5.5,1.6,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,58,63
SOLARINDS,Core_Low,1.2,1.2,6.8,-18.52,16,9.5,-6,-2,10,-7,14315.0,-4.18,13594.0,14519.0,12374.0,-9.0,17.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,56,62
GESHIP,Sate,2.2,2.4,14.4,-5.43,1,1.6,3,12,9,7,1395.3,3.15,1276.33,1459.9,1332.0,4.4,9.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,72
TORNTPOWER,Sate,2.2,2.2,8.2,-26.17,1,2.3,3,-8,7,3,1432.7,1.53,1390.38,1504.0,1411.0,1.5,6.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,59,59
SCHNEIDER,Sate,2.2,2.4,17.9,-14.29,4,-0.8,-1,-1,6,1,877.0,-0.46,765.0,901.7,848.0,10.8,6.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,42,61
NTPC,Sate,1.9,1.9,6.1,-13.64,1,1.2,3,1,11,3,375.6,1.76,364.98,387.3,371.0,1.6,4.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,72,69,64
MTARTECH,Sate,1.9,1.9,6.1,-8.0,17,-5.3,-3,-11,10,11,3404.7,-6.84,3321.4,3523.5,3438.0,3.5,2.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.4,-1.92,17,1.0,3,4,7,11,1027.2,3.74,1009.48,1053.8,904.0,-10.4,16.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,33,71
POWERGRID,Core,1.0,1.0,2.6,-17.38,5,1.3,5,1,6,2,295.1,1.15,294.96,302.6,264.96,-10.2,14.2,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,79,58
MAHABANK,Sate,1.7,1.7,0.4,-12.73,1,-1.7,1,-7,-1,10,65.4,-4.18,66.95,67.2,64.0,-4.4,5.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,63,65
LUPIN,Sate,2.2,2.2,4.4,-2.62,4,-0.3,-1,-4,16,4,2306.0,-0.17,2240.84,2339.9,2261.0,0.9,3.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,72
TIPSMUSIC,Core_Low,0.5,0.4,-7.3,-46.6,26,-7.3,5,2,-3,-15,496.8,-0.6,547.0,507.3,503.24,-8.0,0.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,58,47
MANORAMA,Core_Low,0.4,0.3,-4.2,-24.93,25,-4.2,5,-8,-1,-8,1294.0,-2.29,1379.5,1321.2,1269.14,-8.0,4.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,45,43,63
ONGC,Sate,1.4,1.3,0.3,-21.78,24,0.3,-10,-7,9,6,267.8,-3.26,269.0,269.85,265.0,-1.5,1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,60,59
CHENNPETRO,Sate,2.0,2.0,2.6,-25.28,4,-5.3,7,-3,7,10,869.3,-5.44,928.82,952.7,877.0,-5.6,8.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,50,65
INDIANB,Sate,2.0,1.9,1.2,-9.09,17,-0.0,4,-7,11,11,890.0,-3.23,898.08,909.1,863.0,-3.9,5.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,46,72
