Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.8,22.9,-7.28,2,-2.1,-2,4,-1,7,-2.4,-1.6,-1.6,215.0,264.25,249.37,6.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,77,68
CUB,Core,3.1,2.8,4.2,-17.98,19,-12.0,-1,4,7,-3,-1.7,-7.4,-17.2,239.8,249.9,256.55,-2.6,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,42,60
ACUTAAS,Core,4.1,5.3,51.5,-1.33,2,-0.5,-4,4,5,11,-2.6,-1.0,12.8,1929.56,2923.8,2606.55,12.2,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,78,
MON100,Core,5.0,6.9,60.7,0.0,1,-0.7,-1,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,28.0,-0.19,2,3.5,13,1,6,24,4.3,4.3,9.3,5816.66,7445.5,6773.31,9.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,72,78
TORNTPHARM,Core,3.2,3.1,14.2,-2.98,2,1.5,16,3,4,6,1.2,1.7,5.5,4004.8,4572.6,4338.23,5.4,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,69,83
PRIVISCL,Core,2.3,2.3,16.2,-4.07,15,-3.3,12,3,18,2,-5.0,-5.4,-1.6,2840.43,3300.6,3180.31,3.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,65,76
SOLARINDS,Core,2.7,2.7,19.7,-0.53,2,-1.2,-6,8,7,1,-0.1,1.6,18.8,15350.6,18377.0,16072.38,14.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.4,2.5,22.3,-3.48,2,-1.9,-6,6,5,9,-4.1,-0.5,4.3,1348.49,1648.6,1537.61,7.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,82,83
SCHNEIDER,Sate,2.1,3.0,64.9,-0.6,2,2.0,10,2,7,3,3.0,1.5,9.6,827.79,1364.7,1171.28,16.5,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
