Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,22.3,-7.75,11,-2.6,-9,-4,-1,8,-3.3,-2.4,-2.4,215.0,262.9,3.8,10.2,-0.9,0.2,4.5,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,76,68
CUB,Core,2.9,2.6,2.6,-19.22,28,-13.3,-8,-3,8,-4,-3.6,-8.8,-18.4,239.8,246.15,-3.7,-6.1,-1.8,-2.4,-3.3,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,36,59
ACUTAAS,Core,4.1,5.6,59.7,-0.73,8,3.9,5,2,8,12,-0.0,1.0,1.0,1981.94,3164.7,16.0,25.7,3.6,7.1,16.6,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,79,
MON100,Core,4.6,6.6,66.2,0.0,10,2.7,-1,-14,11,3,0.8,3.0,4.0,205.74,341.98,12.0,22.2,2.4,4.7,14.0,700,210.0,2026-05-22,333.0,,,,,85,91,88
NAVINFLUOR,Core,3.0,3.1,21.9,-5.77,11,-1.4,3,-6,7,25,-4.8,-0.7,-0.5,5816.66,7090.5,3.9,6.8,-0.3,0.6,4.4,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,62,77
TORNTPHARM,Core,2.8,2.6,8.0,-7.91,11,-3.6,4,-8,5,8,-5.1,-3.5,-1.6,4017.84,4339.9,0.2,2.6,-1.3,-1.1,0.0,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,62,80
PRIVISCL,Core,2.1,2.1,14.9,-9.15,24,-4.5,-14,-3,-1,-1,-2.4,-6.5,-2.8,2840.43,3262.4,2.3,5.9,-0.1,0.2,2.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,63,73
SOLARINDS,Core,2.5,2.5,19.2,-3.08,11,-1.6,-1,-8,8,2,-1.9,0.3,0.3,15350.6,18293.0,10.7,19.2,0.1,3.0,10.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,77,74
GESHIP,Sate,2.2,2.1,10.6,-17.02,11,-11.2,7,-9,-1,10,-10.4,-10.0,-5.6,1348.49,1492.0,-1.6,3.7,-2.1,-2.7,-0.9,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,61,74
SCHNEIDER,Sate,2.3,2.5,25.6,-21.72,8,-20.4,1,-6,-1,4,-19.4,-17.5,-15.2,883.81,1109.8,-4.3,4.6,-8.4,-10.1,-4.7,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,64,64
NTPC,Sate,1.7,1.4,-0.9,-18.3,34,-8.0,1,-5,-3,6,-8.0,-8.9,-8.4,369.72,366.4,-4.8,-4.0,-3.1,-4.4,-4.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,28,49,60
