Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,36.1,-3.13,Buy,3,3.7,-1,-1,0,-0.7,-1.0,7.8,5.9,14.4,225.57,306.9,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,56.6,-12.44,Buy,21,-10.3,-5,-13,-1,-10.8,-11.4,-7.6,-2.2,11.4,2091.14,3274.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.2,36.1,-6.6,Buy,15,5.0,-1,-2,0,-2.6,-0.9,6.0,4.8,12.0,6021.64,8196.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,18.2,-6.57,Buy,15,0.2,-1,-5,-1,-4.6,-6.6,-4.3,0.1,6.0,4149.3,4905.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,19.7,-4.79,Buy,29,-2.0,-6,-13,-1,-3.1,-2.5,-2.5,0.2,9.2,3011.66,3604.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.4,-2.89,Buy,57,0.2,-1,-13,-1,-2.2,-0.1,-0.4,1.1,6.3,15350.6,18633.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.68,Sell,3,0.5,-5,-8,-1,-5.8,-6.6,-4.6,-3.7,2.7,1073.32,1134.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.8,-2.47,Buy,3,-1.5,0,-3,1,-0.9,0.8,3.2,5.5,9.4,3460.78,3973.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,1.7,-16.96,Sell,1,1.9,-7,-10,-1,-3.4,-13.4,-14.5,-10.1,5.6,77.17,78.47,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
