Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,31.0,-1.14,Buy,45,4.3,2,23,10,26,1,1,6,1,1,1,2.3,3.1,0.1,1.9,3.0,3.9,7.9,215.0,281.65,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.7,0
ACUTAAS,Core,4.0,5.8,67.3,-6.44,Buy,9,-4.2,-6,-1,25,26,-3,-14,28,-1,4,2,-1.6,1.8,-5.3,-5.3,-0.8,7.8,20.6,2091.14,3499.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3221.6,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,2,-9,-3,17,-7,-15,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.4,30.0,-1.37,Buy,3,0.2,-5,10,30,15,1,-2,19,4,1,1,1.5,3.1,-0.7,1.5,1.8,4.7,7.4,6021.64,7827.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7348.49,0
TORNTPHARM,Core,2.9,3.0,21.0,-1.28,Buy,3,2.5,-2,9,23,26,1,-2,33,3,1,1,1.7,5.1,-0.4,2.4,8.7,6.0,9.8,4149.3,5020.9,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4624.0,0
PRIVISCL,Core,2.4,2.5,20.3,-3.65,Buy,17,-1.5,-4,-2,30,26,-3,-15,28,-1,4,2,-0.9,0.9,-3.4,-2.0,-1.3,2.2,16.5,3011.66,3622.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3472.82,-1
SOLARINDS,Core,2.1,2.3,22.3,-2.16,Buy,45,1.0,-5,17,8,26,2,-2,36,4,1,1,1.1,2.7,-1.4,1.4,0.4,1.5,10.2,15350.6,18773.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17607.31,0
CCL,Core,1.6,1.6,13.0,-3.6,Buy,31,-2.5,-2,-12,34,26,-2,-8,15,9,3,1,-0.2,1.8,-2.6,-1.4,1.4,2.6,3.0,1059.66,1197.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.11,0
MAHABANK,Sate,2.0,1.9,8.8,-16.36,Buy,28,-12.2,12,-31,-13,16,-5,-18,11,-14,-3,2,-2.8,-4.3,-15.8,-12.4,-13.6,-9.3,2.8,72.63,79.04,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.61,-1
SIEMENS,Core,1.4,1.3,10.6,-5.99,Buy,55,-3.7,-8,16,6,26,-8,2,4,7,2,3,2.2,1.7,0.6,-3.7,-3.7,4.5,7.2,3346.53,3701.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3616.72,-2
APARINDS,Core,2.2,2.3,17.8,-20.21,Buy,30,-4.8,2,-12,-17,26,-5,-19,13,-21,-4,2,-2.1,-3.0,-14.6,-15.9,-12.8,-11.0,9.4,11621.21,13689.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13715.75,-1
POLYCAB,Core,1.2,1.1,4.4,-10.71,Sell,3,1.0,6,-15,-16,16,-5,-17,14,-17,-3,-1,-1.3,-1.8,-9.2,-10.3,-9.2,-4.6,-3.0,8658.2,9042.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9096.01,-1
