Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,0.4,-14.54,21,-9.9,16,1,-3,7,151.7,1.48,151.88,152.42,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,4.1,4.1,3.2,-14.42,32,-3.2,2,-6,-14,-1,5365.0,5.02,5296.95,5467.5,5298.0,0.0,3.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,61
KTKBANK,Sate,2.4,2.7,16.3,-17.95,8,6.1,1,10,6,5,225.0,4.58,201.0,233.85,199.0,-1.0,17.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,5.2,5.4,8.1,-18.0,20,-12.5,-4,1,-5,-1,239.9,7.93,231.05,249.85,246.0,6.5,1.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,44,61
ACUTAAS,Core,3.4,4.3,33.6,-2.15,20,4.9,5,2,8,9,2267.3,8.95,1699.72,2270.3,1817.0,6.9,24.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.6,2.5,0.5,-11.17,12,-10.5,15,1,-2,7,1942.7,3.51,1990.7,2001.1,2039.0,2.4,-1.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,58,62
BAJAJ-AUTO,Core,2.8,2.7,0.6,-27.74,15,-8.8,-4,-12,-2,6,9136.5,4.01,9174.64,9231.0,8735.0,-4.8,5.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,54,59
MON100,Core_Low,5.5,6.0,13.2,-14.11,27,-3.4,1,1,-8,-2,219.4,1.26,196.43,222.28,210.0,6.9,5.8,650,2026-02-09,229.99,,,,,42,34,65
NAVINFLUOR,Core,3.2,3.4,13.9,-1.46,8,-3.3,3,1,-2,22,6311.5,3.31,5597.77,6376.0,5659.0,1.1,12.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,54,69
TITAN,Core,3.0,2.9,2.5,-5.64,15,-5.4,2,-12,-2,11,4077.8,0.82,4004.72,4106.7,3751.0,-6.3,9.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,58,62
TORNTPHARM,Core,3.0,3.2,9.6,-3.62,4,-4.1,-7,-4,14,4,4251.0,-2.85,3892.47,4265.0,3903.0,0.3,9.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,66,75
PRIVISCL,Core,2.4,2.5,7.4,-14.03,21,4.7,3,1,6,-1,2929.9,3.96,2754.25,2957.9,2582.0,-6.3,14.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,43,67
SUPREMEIND,Core,2.0,2.0,5.0,-38.76,4,-2.1,1,-4,12,2,3900.0,1.79,3766.5,3956.0,3378.0,-10.3,17.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53,57,52
BEL,Sate_Low,2.4,2.3,0.8,-2.11,8,-5.6,2,-6,11,-2,440.5,0.68,439.01,442.4,441.0,0.5,0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,53,71
SOLARINDS,Core_Low,1.2,1.1,1.1,-22.87,20,3.6,-13,-6,11,-7,13739.0,-3.55,13594.0,13745.0,12374.0,-9.0,11.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,49,61
GESHIP,Sate,2.2,2.4,14.7,-5.2,5,1.8,1,1,10,7,1408.4,0.24,1276.33,1463.4,1332.0,4.4,9.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,80,72
TORNTPOWER,Sate,2.2,2.2,4.5,-28.66,5,-1.2,1,-11,-1,3,1430.0,-0.55,1390.38,1453.2,1411.0,1.5,3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,58,57
SCHNEIDER,Sate,2.2,2.4,18.3,-13.97,8,-0.4,1,-4,7,1,880.0,2.18,765.0,905.0,848.0,10.8,6.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,58,62
NTPC,Sate,1.9,1.9,3.8,-15.49,5,-1.0,-5,-1,12,3,378.7,-1.42,364.98,379.0,371.0,1.6,2.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,67,65
MTARTECH,Sate,1.9,2.0,10.3,-4.38,21,-1.5,3,2,11,11,3595.2,8.1,3321.4,3662.4,3438.0,3.5,6.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,66,75
CCL,Core,1.8,1.7,3.6,-2.63,21,0.3,7,1,8,11,1040.0,2.3,1009.48,1046.1,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.4,1.3,1.0,-18.08,4,-1.1,-5,6,7,2,299.4,-0.3,297.0,300.05,264.96,-10.8,13.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,64,58
MAHABANK,Sate,1.7,1.6,-4.5,-17.0,5,-6.5,1,-11,-2,10,62.8,-0.28,66.95,63.91,64.0,-4.4,-0.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.2,2.2,3.0,-3.94,8,-1.6,-7,-4,17,4,2295.3,-0.29,2240.84,2308.2,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,74,72
MANORAMA,Core_Low,0.4,0.3,-3.4,-24.26,29,-3.4,3,1,-2,-8,1290.5,4.46,1379.5,1333.0,1269.14,-8.0,5.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,50,64
ONGC,Sate,1.4,1.3,-2.0,-23.61,28,-2.0,2,-10,-2,6,263.1,-0.21,269.0,263.55,265.0,-1.5,-0.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,56,57
CHENNPETRO,Sate,2.0,2.1,9.0,-20.58,8,0.7,6,3,8,10,1003.0,10.28,928.82,1012.6,877.0,-5.6,15.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,50,67
INDIANB,Sate,1.9,1.8,-1.0,-11.1,21,-2.2,2,-12,-2,11,874.7,2.15,898.08,889.05,863.0,-3.9,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,50,68
NETWEB,Sate,1.7,1.7,2.7,-25.81,5,1.5,12,1,-2,8,3306.0,4.63,3234.98,3323.0,3139.0,-3.0,5.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,48,60
TVSMOTOR,Core_Low,1.5,1.3,-9.3,-10.58,15,-9.6,3,1,-3,-1,3500.0,6.73,3910.6,3548.4,3569.6,-8.7,-0.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,69
SIEMENS,Core,1.7,1.6,-0.5,-32.83,4,-3.4,1,-4,7,5,3144.0,-0.06,3222.67,3205.7,2947.5,-8.5,8.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,53,52
PFC,Sate,0.9,0.9,3.8,-25.85,16,3.5,3,6,12,2,418.5,6.03,414.45,430.05,397.0,-4.2,8.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,62,59
SUNPHARMA,Core,1.7,1.7,3.6,-8.44,8,-0.1,-8,-4,6,1,1792.0,-0.38,1731.83,1794.8,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,54,59
DIVISLAB,Core_Low,1.1,1.0,-2.4,-12.94,18,-2.4,2,-11,5,-8,6086.5,1.41,6305.0,6156.5,5940.0,-5.8,3.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,41,58
APARINDS,Core,1.4,1.2,-8.0,-18.68,10,-5.1,10,-11,-1,2,9254.0,6.57,10411.67,9580.0,9360.0,-10.1,2.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,51,59
KEI,Core,2.0,1.8,-8.5,-15.64,5,-4.5,3,-10,-2,8,4224.0,3.68,4713.01,4311.0,4450.0,-5.6,-3.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,51,58
POLYCAB,Core,1.4,1.2,-9.8,-15.95,16,-9.8,3,-8,-1,-1,7176.5,1.91,8127.5,7331.0,7536.0,-7.3,-2.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,45,57
NEULANDLAB,Core_Low,1.2,1.0,-6.9,-37.02,16,-6.9,3,-14,3,-3,12294.0,2.34,13362.0,12436.0,12447.0,-6.8,-0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,21,54
EICHERMOT,Core,0.7,0.6,-12.8,-14.74,15,-12.8,3,1,-2,-1,6971.0,4.09,8045.5,7016.5,7063.0,-12.2,-0.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,51,65
AUROPHARMA,Sate,0.9,0.8,3.8,-19.94,14,3.8,2,-2,4,5,1265.3,-1.7,1227.4,1274.5,1143.0,-6.9,11.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,0.8,0.7,-2.9,-8.95,5,0.7,4,1,8,11,819.3,7.56,864.38,839.5,770.0,-10.9,9.0,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,53,73
BLUESTARCO,Core_Low,1.3,1.2,-7.2,-25.35,9,-7.2,12,-4,-2,-15,1803.8,-1.58,1943.3,1804.2,1787.84,-8.0,0.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,50,56
COALINDIA,Sate,1.4,1.3,-0.4,-17.17,9,-0.4,5,-1,3,4,450.1,-3.6,451.9,450.2,415.75,-8.0,8.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,64,64
FORCEMOT,Sate_Low,1.9,1.8,-0.4,-16.12,6,-0.4,3,2,-3,12,20965.0,6.74,21695.0,21610.0,19860.0,-8.5,8.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,70
GLENMARK,Sate,1.3,1.3,1.6,-2.42,6,1.6,-7,-3,4,2,2143.1,2.71,2193.9,2229.5,2050.0,-6.6,8.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,73,71
