Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,9.3,-6.92,12,-1.9,8,-4,10,7,164.5,-5.7,151.88,166.01,159.0,4.7,4.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,69
HEROMOTOCO,Sate_Low,4.6,4.5,4.5,-13.34,23,-2.0,-5,-2,-11,-1,5513.5,-3.05,5296.95,5536.0,5298.0,0.0,4.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,65,62
ICICIAMC,Sate,3.1,3.3,12.8,-2.78,7,-2.8,-9,-3,11,3,3010.9,-2.29,2695.03,3040.8,2992.0,11.0,1.6,24,2026-02-24,3130.0,,,,,71,78,98
KTKBANK,Sate,2.2,2.1,3.5,-28.53,6,-1.6,-7,-15,4,5,200.2,0.4,196.78,203.69,199.0,1.1,2.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,85,41,53
TMB,Sate,2.5,2.6,9.5,-5.21,11,-5.4,-13,-7,10,6,653.2,-1.54,601.51,658.75,642.0,6.7,2.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,77
CUB,Core_Low,5.8,6.1,14.3,-13.36,11,-7.5,-4,-3,-4,11,262.8,-6.73,231.05,264.0,260.0,12.5,1.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,67,67
ACUTAAS,Core,3.8,4.5,28.6,-0.91,11,1.0,6,-4,6,9,2130.1,1.27,1699.72,2186.3,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,58,93
APLAPOLLO,Core,2.9,2.9,7.7,-4.84,3,-4.1,9,-13,12,7,2119.7,-4.07,1990.7,2143.6,2039.0,2.4,5.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,63,54,68
BAJAJ-AUTO,Core,3.1,3.0,5.8,-24.0,6,-4.1,2,-3,-1,6,9661.5,-2.65,9174.64,9708.0,8735.0,-4.8,11.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,76,66
MON100,Core_Low,6.2,6.4,13.0,-14.24,18,-3.5,-7,-12,-6,-2,219.5,-1.44,196.43,221.95,227.0,15.6,-2.2,650,2026-02-09,229.99,,,,,63,53,64
NAVINFLUOR,Core,3.2,3.4,15.0,-1.96,11,-2.1,1,-7,8,22,6110.0,1.4,5514.83,6344.0,5659.0,2.6,12.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,61,75
TITAN,Core,3.3,3.2,4.3,-3.98,6,-3.7,-5,-3,4,11,4177.8,-3.44,4004.72,4178.8,3751.0,-6.3,11.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,70,64
TORNTPHARM,Core,2.7,2.9,16.1,-0.76,17,8.7,-8,-4,4,4,4328.9,1.34,3781.48,4391.2,3903.0,3.2,12.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,93,79
PRIVISCL,Core,2.7,2.6,4.9,-16.04,12,2.3,-9,-2,5,-1,2858.5,-4.97,2754.25,2888.5,2582.0,-6.3,11.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.7,5.0,-39.7,6,-3.7,-8,-4,10,2,3886.2,-2.0,3711.8,3895.6,3378.0,-9.0,15.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,41,52
BEL,Sate_Low,2.1,2.0,5.3,-0.08,11,1.4,2,5,9,-2,445.9,2.21,431.58,454.55,425.0,-1.5,7.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,78,72
MRPL,Sate,2.2,2.3,15.5,-30.49,11,3.0,1,-3,7,7,192.3,2.24,174.01,201.05,182.0,4.6,10.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,71,66
