Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.9,-2.74,Buy,39,2.7,-4,10,4,24,0,-2,6,4,1,1,2.0,2.3,-0.7,0.3,1.4,215.0,277.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.62,0
ACUTAAS,Core,3.8,5.6,69.2,-5.41,Buy,3,-3.1,7,5,18,25,-2,-8,28,-8,3,2,2.2,4.4,-4.3,-4.3,0.3,2091.14,3537.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3159.18,0
MON100,Core,2.6,3.5,54.6,-4.23,Sell,23,3.2,-2,-1,2,16,-6,-15,32,-9,-6,3,-0.4,0.2,-2.5,-4.2,-2.4,212.26,328.05,460,2026-06-12,318.0,,,,,317.54,-2
NAVINFLUOR,Core,2.6,3.0,29.1,-2.23,Buy,16,1.6,-5,2,23,13,-1,-7,19,5,2,2,0.6,1.6,-1.2,-1.0,-0.7,5916.56,7636.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7273.34,-1
TORNTPHARM,Core,2.5,2.6,21.1,-0.96,Buy,23,6.8,-10,33,16,22,0,-1,33,2,1,1,2.3,4.5,-0.5,0.9,7.1,4084.28,4946.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4581.5,0
PRIVISCL,Core,2.3,2.4,22.5,-1.9,Buy,11,0.3,10,7,23,26,-2,-9,28,2,3,2,1.5,3.0,-1.7,-0.2,0.4,3011.66,3688.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3447.28,0
SOLARINDS,Core,2.0,2.1,20.6,-2.41,Buy,39,-0.4,9,6,2,15,-2,-11,36,4,3,2,1.7,2.4,-1.0,0.0,-1.0,15350.6,18515.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17401.87,-1
CCL,Core,1.5,1.5,15.5,-1.47,Buy,25,-0.3,-4,37,27,24,0,-2,15,3,1,1,1.9,3.9,-0.5,0.8,3.6,1059.66,1224.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.55,0
MAHABANK,Sate,1.9,1.8,11.5,-14.34,Buy,22,-10.1,2,-19,-7,15,-4,-12,11,-8,-2,2,-3.5,-3.9,-13.7,-10.2,-11.5,72.63,80.95,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.24,-1
NETWEB,Sate,2.2,2.1,11.1,-15.9,Buy,19,-14.9,12,6,-12,14,-4,-16,12,-14,-3,3,-0.3,-1.7,-13.7,-12.9,-5.6,3971.04,4410.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4357.13,-2
SIEMENS,Core,1.3,1.2,7.0,-24.96,Buy,49,-6.8,10,2,-15,25,-7,-16,4,1,9,3,1.2,-0.3,-5.0,-6.8,-6.8,3346.53,3580.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3589.45,-2
APARINDS,Core,2.1,2.3,21.8,-17.53,Buy,24,-1.6,12,-28,-10,25,-4,-14,13,-14,-3,2,-1.0,-1.6,-15.1,-13.1,-9.9,11621.21,14149.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13773.67,-1
KEI,Core,2.2,2.0,4.4,-10.98,Buy,22,-7.7,10,-32,-11,14,-4,-16,12,-16,-4,2,-1.8,-2.4,-10.2,-9.8,-6.4,4867.02,5081.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5138.78,-1
POLYCAB,Core,1.6,1.5,10.7,-7.02,Buy,35,-2.6,9,5,-10,14,-4,-17,14,-11,-2,2,-0.3,-0.1,-6.6,-6.6,-5.5,8506.57,9415.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9196.1,-1
TDPOWERSYS,Core,1.4,1.6,28.3,-16.03,Buy,36,-13.8,10,2,-11,25,-7,-15,33,-15,-6,3,0.3,-1.8,-14.5,-12.1,-12.1,902.8,1158.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1163.55,-2
RADICO,Sate,2.0,2.2,28.2,-2.35,Buy,3,0.7,-13,40,23,14,-1,-7,32,8,2,1,1.5,4.7,-1.0,-0.2,3.0,3170.35,4064.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3674.9,0
BSE,Core,1.7,1.6,11.1,-14.93,Buy,39,-11.3,13,-2,-16,16,-8,-16,36,-35,-4,3,-0.9,-1.7,-9.1,-9.8,-8.8,3403.74,3782.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3783.08,-2
DATAPATTNS,Core,1.4,1.4,16.5,-14.79,Buy,23,-6.8,4,-20,-7,24,-4,-16,15,-15,-1,2,-3.2,-2.9,-13.2,-12.4,-6.2,3625.63,4223.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4196.66,-1
GVT&D,Core,1.3,1.3,13.6,-18.19,Buy,39,-5.1,14,-30,-12,26,-4,-17,36,-15,-3,3,-0.8,-2.7,-16.5,-16.5,-10.2,4069.67,4622.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4675.12,-2
KRISHANA,Core,0.9,0.2,-78.8,-77.84,Buy,56,-79.9,15,-26,-13,-8,-10,-14,-6,-13,-8,2,-31.8,-21.4,-81.3,-80.5,-74.2,648.27,137.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.18,-7
SYRMA,Core,1.4,1.8,40.8,-6.38,Buy,24,12.9,-6,12,37,25,-1,-3,14,4,2,1,1.2,4.3,-2.1,-2.1,1.8,1008.92,1420.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.19,0
CARYSIL,Core,2.1,2.1,17.0,-3.81,Buy,19,-1.0,2,10,3,14,3,-18,14,1,1,1,4.9,5.2,-0.5,2.7,2.8,1053.51,1232.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1105.93,0
TMB,Sate,1.5,1.5,12.8,-1.19,Buy,22,2.3,2,20,9,25,0,2,10,1,1,1,4.1,4.2,0.9,0.9,9.4,717.12,808.95,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,745.46,2
JBCHEPHARM,Sate,1.5,1.5,16.3,-0.57,Buy,37,8.9,-10,34,27,22,0,-1,9,2,1,1,2.9,5.4,-0.4,1.7,7.9,2129.74,2477.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2261.53,0
PHARMABEES,Core,1.8,1.7,9.8,-1.29,Buy,11,2.7,2,38,18,14,1,0,36,1,1,1,1.6,2.6,0.5,0.9,2.6,24.33,26.71,2850,2026-06-30,26.0,,,,,25.39,0
AUTOIETF,Core,1.1,0.9,1.0,-9.44,Buy,37,1.7,0,-11,-1,7,-10,-7,17,-6,11,1,-0.3,0.1,-2.3,-1.4,-4.8,27.34,27.62,1500,2026-05-25,27.15,,,,,27.42,-5
CRAFTSMAN,Core,1.8,1.7,7.8,-7.83,Buy,20,-3.2,-6,-5,-2,13,-4,-17,15,-16,5,2,-0.8,0.0,-6.6,-6.6,-3.2,8498.5,9159.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8884.21,-1
LAURUSLABS,Core,1.5,1.7,27.1,-1.26,Buy,17,8.6,-2,11,18,15,1,-1,36,2,1,1,2.6,4.7,-0.1,1.1,2.8,1226.38,1559.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.37,0
ASTRAMICRO,Sate,2.5,3.0,36.6,-4.56,Buy,3,0.6,2,-8,40,15,-2,-7,16,1,3,1,1.6,5.3,-3.5,-3.4,1.4,1307.1,1785.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1529.64,0
CGPOWER,Sate,1.6,1.5,5.9,-5.85,Buy,19,-2.8,12,2,-9,25,-4,-10,6,-9,2,2,0.2,0.8,-5.4,-4.2,-3.0,872.21,923.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,885.81,-1
