Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,20.1,-12.26,11,-3.1,-11,-5,15,7,-3.59,-6.85,208.13,250.05,241.92,16.2,3.4,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,69,64
CUB,Core_Low,4.4,4.1,4.7,-19.95,11,-14.1,-8,-8,5,-3,-6.32,-9.67,233.01,243.9,258.86,11.1,-5.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,39,58
ACUTAAS,Core,3.7,5.0,51.7,-1.08,5,5.0,-3,17,3,11,3.1,8.75,1858.72,2819.0,2453.26,32.0,14.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,65.2,0.0,11,8.3,15,4,8,2,3.28,9.36,198.02,327.16,281.03,41.9,16.4,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.3,22.6,-2.55,10,4.2,-8,-3,4,24,-0.36,2.96,5725.03,7016.5,6555.1,14.5,7.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,77,70,76
TITAN,Core,2.6,2.3,1.6,-7.77,11,-8.3,-6,-15,-1,12,-9.22,-6.72,4030.24,4093.2,4257.92,5.6,-3.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,25,45,60
TORNTPHARM,Core,2.8,2.7,9.6,-2.62,10,1.0,-3,12,2,6,-1.64,2.79,3929.92,4308.9,4224.4,7.5,2.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,63,80
PRIVISCL,Core,2.3,2.2,11.3,-8.09,7,-7.4,-4,-2,17,-1,-9.34,-5.74,2840.43,3162.1,3128.82,10.2,1.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,63,72
SOLARINDS,Core,2.0,2.0,9.2,-10.91,5,0.2,-3,-2,5,1,-1.43,2.62,14539.25,15875.0,14760.13,1.5,7.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,66,67
GESHIP,Sate,2.1,2.1,16.0,-4.83,11,1.8,-4,-2,3,9,-4.75,-4.25,1304.28,1512.9,1460.58,12.0,3.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,77,77
TORNTPOWER,Sate_Low,1.8,1.7,7.2,-26.85,45,1.3,-6,-9,5,4,-13.59,-14.86,1390.38,1490.0,1547.97,11.3,-3.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,54,57
SCHNEIDER,Sate,1.8,2.6,69.8,-1.62,48,42.9,-10,-2,6,3,-3.42,4.32,765.0,1298.6,1085.84,41.9,19.6,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,81,75
NTPC,Sate,1.8,1.7,4.7,-13.67,17,-2.8,-4,-9,-1,5,-3.73,-3.19,369.72,387.15,385.9,4.4,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,65,67
CCL,Core,1.6,1.6,10.4,-1.85,16,0.4,-8,-3,-1,12,0.5,-0.12,1022.25,1128.7,1092.67,6.9,3.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,74
POWERGRID,Core_Low,1.4,1.3,0.4,-17.57,18,-3.6,-12,-12,-1,4,-3.84,-5.36,300.62,301.9,304.65,1.3,-0.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,46,62,58
MAHABANK,Sate,2.2,2.2,14.1,-0.41,5,-4.6,-5,-3,5,11,-4.47,2.1,70.24,80.15,74.23,5.7,8.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,64,70
LUPIN,Sate,2.2,1.9,-1.5,-6.93,5,-8.4,-6,-3,-1,5,-6.02,-3.29,2270.64,2236.3,2298.62,1.2,-2.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,54,73
NETWEB,Sate,2.7,2.7,13.2,-10.69,5,-8.4,-5,-2,5,2,-9.55,-1.7,3532.33,4000.0,3759.62,6.4,6.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,63,60,66
SIEMENS,Core_Low,1.8,1.7,6.6,-25.28,4,-7.2,-7,-10,5,6,-6.71,-6.77,3346.53,3566.0,3507.22,4.8,1.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,59,58
PFC,Sate_Low,1.0,0.9,3.4,-23.47,11,-7.3,-4,-10,-1,4,-3.79,-1.15,429.35,443.85,436.52,1.7,1.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,64,61
APARINDS,Core,1.9,1.9,16.4,-2.33,10,3.0,-6,-2,6,4,-2.03,1.61,10784.9,12550.0,11389.95,5.6,10.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,68,69
KEI,Core,2.2,2.0,4.9,-3.31,11,-0.6,-7,-3,5,10,-3.12,1.35,4709.8,4940.7,4713.06,0.1,4.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,56,64
