Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.5,8.1,20.4,Sell,6,0.7,-5,-8,-1,-1.6,3.1,-1.6,3.1,-1.7,-4.9,-4.7,7627.0,6,7280.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.3,1.3,16.2,2.8,27.3,Buy,1,2.6,-1,-1,0,6.9,17.5,6.9,11.0,1.0,0.3,11.0,1060.83,5,1232.9,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,2.8,2.8,Buy,28,1.2,-1,-9,-1,2.5,8.3,2.5,3.9,-1.0,-1.1,0.0,2178.0,8,2204.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-8.6,17.5,17.5,Buy,9,-8.6,-1,-4,-3,-0.9,29.4,-0.9,29.4,-8.9,-8.9,-11.7,421.0,8,384.85,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.9,6.1,6.1,Buy,9,-0.9,-1,-6,0,5.3,16.7,5.3,9.2,-3.5,-2.2,7.1,343.0,7,340.0,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.7,15.5,15.5,Sell,25,-3.7,-7,-8,-1,-7.1,17.1,-7.1,17.1,-5.3,-11.8,-11.8,1775.0,7,1655.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,9.4,1.5,1.5,Buy,38,7.6,-1,-1,-1,2.3,8.7,2.3,4.8,0.3,-1.2,-0.3,1565.59,5,1712.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,2.0,4.9,4.9,Buy,1,2.0,-1,-1,0,8.8,34.7,8.8,18.2,3.7,-1.8,5.0,2442.0,5,2491.0,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.2,19.2,48.6,Buy,30,-1.2,-5,-7,-1,2.1,8.2,2.1,8.2,-7.0,-11.2,-0.3,229.0,3,226.24,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,1.0,2.3,2.3,Buy,24,1.0,-1,-1,-1,1.9,7.5,1.9,4.2,0.6,-0.8,-1.4,432.0,5,436.35,Power - Equipment,Mid Cap,40,2026-08-18,432.0
