Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.5,-1.14,-1.14,Buy,9,6.5,0,-2,0,0.7,1.9,17.4,8.0,24.7,231.47,334.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,50.6,-15.78,-15.78,Buy,32,-13.7,-7,-4,-1,-4.9,-14.7,-11.1,-5.9,7.1,2091.14,3149.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,32.5,-7.38,-7.38,Buy,10,-0.9,-3,-13,0,-3.4,-1.7,5.1,4.0,11.1,6136.24,8128.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.2,-7.01,-7.01,Sell,1,12.2,-3,-3,-1,-2.8,-7.0,-4.7,-0.4,5.5,4167.27,4882.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.0,-9.29,-9.29,Buy,40,-6.6,-8,-12,-1,-6.4,-7.1,-7.1,-4.5,4.0,3011.66,3433.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.1,-3.51,-3.51,Buy,6,-1.9,-2,-8,0,-2.5,-1.3,5.4,4.3,12.4,16138.67,19705.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.5,-12.34,-12.34,Sell,14,-3.6,-7,-6,-1,-4.3,-10.3,-8.4,-7.5,-1.4,1073.32,1088.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.7,-1.06,-14.62,Buy,14,1.1,1,-1,1,1.0,3.4,5.8,4.6,12.1,3460.78,4074.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.2,6.8,-12.79,-12.79,Sell,12,7.0,-9,6,-1,0.6,-9.1,-10.2,-5.5,10.9,77.17,82.41,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,45.8,-8.22,-8.22,Buy,53,17.9,-1,-8,0,-4.3,0.5,6.9,14.5,21.4,11621.21,16947.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.1,-10.96,-10.96,Sell,26,0.7,-9,-6,-1,-3.3,-10.6,-9.7,-5.3,9.7,8658.2,9016.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-22.1,-6.99,-6.99,Buy,14,-37.4,-1,-5,1,-5.1,-3.2,12.7,6.8,34.3,954.19,743.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.0,-2.73,-2.73,Buy,10,1.7,-1,-5,0,-1.9,-0.9,6.4,4.1,21.1,3275.71,4617.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,20.6,-8.88,-8.88,Buy,1,-7.2,-9,-1,0,-5.5,-5.9,0.8,0.3,8.9,3776.38,4555.8,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.8,-2.08,-2.08,Buy,26,36.5,0,-1,0,-0.4,0.4,8.9,7.1,38.6,133.06,199.26,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.9,-5.85,-5.85,Buy,13,-0.4,-1,-10,0,-3.8,-1.7,3.4,5.4,17.0,1144.4,1452.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.2,-10.45,-10.45,Buy,11,-6.4,-9,-10,-1,-6.4,-5.2,-4.8,-2.1,11.2,1070.04,1147.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,18.3,-3.7,-3.7,Buy,11,-0.9,1,-11,0,-0.1,0.3,3.7,2.9,16.8,746.75,883.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,28,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.0,-3.61,-3.61,Buy,40,3.8,-1,-13,-1,-2.3,-3.3,-1.0,0.3,5.1,24.33,27.0,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,4.9,-4.61,-4.61,Sell,1,-0.7,-2,-11,0,-3.4,-4.6,0.9,2.0,7.6,28.6,30.01,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,18.9,-4.1,-4.1,Buy,12,-0.0,-1,-4,0,-2.8,-1.3,6.5,1.7,15.1,8840.0,10510.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.8,-2.95,-2.95,Buy,26,16.8,-2,-10,-1,-1.9,-1.6,-0.0,11.3,23.4,1262.78,1815.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.9,-4.2,-4.2,Buy,27,2.3,-1,-3,-1,-0.9,-1.4,-0.8,2.2,11.6,321.19,356.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,0.9,-18.01,-18.01,Sell,11,-1.9,-7,-11,-1,-5.5,-15.4,-10.6,-1.2,28.6,379.0,382.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,5.5,-6.83,-6.83,Buy,1,-3.4,-1,-4,0,-3.9,-3.4,4.6,1.8,21.2,445.05,469.5,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,46.3,-2.96,-2.96,Sell,6,4.0,0,-1,0,0.3,2.3,37.6,9.0,55.2,575.0,841.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.2,-8.76,-8.76,Buy,51,37.4,-1,-11,0,-4.6,-5.3,31.0,12.7,43.0,745.52,1008.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,13.0,-10.79,-10.79,Buy,13,-3.6,-3,-13,-1,-5.0,-0.9,-0.3,3.1,15.8,6310.25,7128.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.3,,-3.8,Buy,26,6.5,-1,-1,0,-0.8,-0.9,11.7,6.8,22.0,498.43,594.5,105,2026-07-20,558.0,,,,
