Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.8,-0.2,-0.2,Buy,6,5.2,0,0,0,3.9,6.3,16.0,10.4,23.2,231.47,330.45,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,55.7,-12.94,-12.94,Buy,29,-10.8,-6,-1,-1,-1.7,-11.9,-8.1,-2.7,10.7,2091.14,3256.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.2,-5.46,-5.46,Buy,7,1.2,1,-9,0,-1.4,0.3,7.3,6.3,13.7,6136.24,8296.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.5,-4.78,-4.78,Buy,23,2.1,-2,-13,-1,-2.7,-4.8,-2.4,2.0,8.0,4149.3,4999.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.71,-8.71,Buy,37,-6.0,-7,-12,-1,-5.8,-6.5,-6.6,-3.9,4.7,3011.66,3455.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.6,-3.13,-3.13,Buy,3,-1.5,-1,-5,0,-2.1,-0.9,5.8,4.7,13.1,16138.67,19782.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.3,-9.86,-9.86,Sell,11,-0.8,-6,-13,-1,-3.9,-7.8,-5.8,-4.9,1.4,1073.32,1119.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.1,-4.48,-17.98,Buy,11,-2.9,-1,-11,1,-2.9,-0.7,1.7,4.2,8.1,3460.78,3914.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.0,-13.47,-13.47,Sell,9,6.2,-8,-4,-1,-0.2,-9.8,-10.9,-6.3,10.1,77.17,81.77,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.7,-8.31,-8.31,Buy,50,17.8,0,-5,0,-4.4,1.4,6.8,14.4,21.3,11621.21,16930.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.3,-9.92,-9.92,Sell,23,1.9,-8,-2,-1,-2.1,-9.6,-8.6,-3.7,11.0,8658.2,9121.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,59.1,-4.98,-4.98,Buy,11,27.9,0,-2,1,-3.0,2.3,15.1,20.3,37.2,954.19,1518.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.4,-0.82,-0.82,Buy,7,3.4,0,-1,0,-0.0,1.0,7.5,5.8,23.0,3275.71,4696.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.6,-3.74,-3.74,Buy,49,5.2,-8,-1,0,0.3,-1.5,5.6,7.4,14.0,3625.63,4770.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.4,-1.44,-1.44,Buy,23,35.3,0,0,0,2.2,3.6,7.9,11.2,37.3,133.06,197.48,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.0,-3.56,-3.56,Buy,10,2.1,0,-7,0,-1.5,1.6,5.9,4.6,19.9,1144.4,1488.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.0,-8.12,-8.12,Buy,8,-3.9,-8,-6,-1,-3.9,-2.8,-2.3,0.5,14.1,1070.04,1176.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,15.8,-5.73,-5.73,Buy,8,-3.0,-1,-7,-1,-2.2,-1.8,1.5,5.0,14.3,746.75,864.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.7,-3.0,-3.0,Buy,37,4.5,-1,-10,-1,-1.7,-1.2,-0.4,2.3,5.2,24.33,27.17,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.0,-3.5,-3.5,Buy,9,-1.1,-1,-7,0,-2.3,-3.5,2.1,3.2,8.9,28.37,30.36,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.2,-2.25,-2.25,Buy,9,1.9,0,-1,0,-0.1,2.2,8.5,5.7,17.3,8840.0,10713.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
