Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.7,27.7,-2.0,Buy,3,-0.3,-1,,,,0,-2,,3,2,4,,13,28,6,-0.2,0.6,2.9,3.7,29.6,220.16,281.25,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.4,52.7,-14.6,Buy,12,-12.5,-10,,,,-4,-5,,-4,-1,2,,-4,-1,28,-13.1,-13.6,-9.4,-1.6,10.1,2091.14,3194.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,50.0,-7.03,Sell,32,0.1,-6,,,,-8,-7,,-7,-2,3,,-2,-1,15,-4.5,-7.0,-5.2,-3.8,6.7,212.26,318.46,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,26.3,-4.2,Buy,6,-2.6,-1,,,,-5,-5,,6,6,2,,-3,17,19,-3.5,-1.4,-1.1,3.4,12.0,6021.64,7602.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,17.9,-3.78,Buy,6,-0.1,-8,,,,-1,-2,,-1,2,1,,-2,14,17,-3.4,-1.4,5.9,3.3,7.0,4149.3,4893.7,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,20.0,-4.51,Buy,20,-1.7,4,,,,-4,-12,,13,5,2,,-3,11,17,-2.6,-2.2,-1.6,2.0,16.2,3011.66,3614.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,18.7,-5.05,Buy,48,-2.0,-10,,,,-4,-5,,-2,5,3,,-2,17,4,-4.3,-1.6,-2.6,5.5,18.7,15350.6,18218.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,11.7,-4.68,Buy,34,-3.6,2,,,,-3,-10,,-3,4,2,,-3,9,15,-3.7,-2.5,0.2,1.5,13.5,1059.66,1184.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.4,-14.63,Buy,1,-0.8,8,,,,-6,-12,,-1,-4,2,,-1,-3,4,-4.2,-10.6,-11.8,-7.4,4.9,73.05,80.67,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.5,-7.8,Buy,58,-5.5,-4,,,,-6,-1,,2,3,4,,-1,3,4,-1.6,-5.6,-5.6,1.3,24.9,3346.53,3630.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.9,-20.8,Buy,33,-5.5,-1,,,,-6,-8,,-1,-5,2,,-1,-3,6,-4.3,-16.5,-13.4,-11.6,8.6,11621.21,13588.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,5.3,-9.95,Sell,6,1.9,12,,,,-6,-9,,-8,-4,-1,,1,-4,4,-4.3,-9.6,-8.5,-3.8,-2.2,8658.2,9118.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,20.9,-19.54,Buy,6,-2.9,-2,,,,-6,-9,,-1,-5,-1,,-1,-5,17,-5.5,-15.8,-15.8,-4.7,-1.4,917.81,1110.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,30.0,-1.74,Buy,12,2.1,-1,,,,2,-3,,2,4,1,,2,17,4,-0.7,0.5,4.4,5.6,6.2,3170.35,4120.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.2,-20.99,Buy,48,-17.7,4,,,,-7,-13,,-10,-3,-1,,-19,-5,10,-7.8,-16.2,-15.3,-7.2,-3.5,3403.74,3513.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,21.1,-11.38,Buy,32,-3.1,-4,,,,-6,-4,,5,2,2,,-1,2,11,-8.2,-8.9,-2.4,1.3,15.5,3625.63,4391.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,-0.2,-28.1,Buy,48,-16.6,-4,,,,-6,-8,,-7,-5,-1,,-8,-5,17,-13.5,-26.6,-21.1,-14.3,-4.0,4069.67,4062.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,22.4,-4.29,Buy,6,11.5,-1,,,,0,-1,,2,2,1,,9,18,17,-2.9,0.5,18.4,19.5,29.0,133.06,162.85,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,0.9,21.4,-15.12,Sell,1,1.0,-1,,,,-3,-12,,-7,-2,2,,-7,20,15,-11.3,-11.3,-7.7,-3.3,18.6,1060.77,1288.2,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.5,-9.97,Buy,28,-7.4,6,,,,-7,-7,,-7,8,2,,-7,17,4,-6.0,-3.8,-3.8,9.7,11.0,1053.51,1153.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,2.0,20.9,-3.58,Buy,5,7.3,6,,,,2,-1,,2,1,1,,14,18,10,-1.1,9.9,19.5,9.3,21.4,731.07,884.15,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.8,-1.94,Buy,20,2.8,5,,,,3,-6,,2,1,3,,2,16,6,-0.5,0.9,2.6,1.7,13.4,24.33,26.72,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.0,-5.9,Buy,46,5.7,0,,,,0,3,,1,2,3,,8,10,4,0.3,1.7,-1.1,4.3,7.2,27.34,28.7,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,8.3,-7.38,Buy,29,-2.8,-9,,,,-6,-5,,6,7,3,,-2,17,15,-2.1,-6.1,-2.7,2.4,20.9,8498.5,9205.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,38.2,-0.41,Buy,6,12.3,7,,,,0,0,,1,1,1,,7,18,33,1.9,9.0,15.0,7.9,20.5,1262.78,1745.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,33.3,-6.87,Buy,12,-1.8,-3,,,,-4,-13,,-2,5,2,,-1,18,4,-4.9,-5.7,-1.1,2.7,34.4,1307.1,1742.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,11.5,-0.08,Buy,7,2.9,-10,,,,0,0,,2,1,1,,8,11,10,0.5,1.1,8.5,1.1,10.9,321.19,358.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,8.5,-18.84,Buy,31,-11.3,-4,,,,-4,-4,,-1,-1,3,,-4,-1,4,-7.4,-15.9,-10.9,-0.6,33.7,348.85,378.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.5,-16.7,Buy,25,-8.9,-10,,,,-9,-5,,-4,10,3,,-4,-2,5,-9.2,-11.8,-14.8,0.3,8.4,4605.9,4396.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,13.7,-8.1,Buy,6,-2.7,-10,,,,-1,-5,,-1,2,1,,-1,17,4,-6.0,-4.6,10.9,1.6,18.4,662.5,753.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.6,-6.22,Buy,6,-3.6,-1,,,,-3,-8,,-4,4,2,,-4,28,4,-5.6,-2.8,1.9,3.6,23.5,555.93,609.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.9,-9.17,Sell,5,5.6,8,,,,-7,-12,,1,8,2,,2,17,4,-1.0,-1.0,-4.3,9.6,21.5,416.6,424.7,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,5.3,-4.34,Buy,4,-2.0,-4,,,,-4,-4,,5,5,2,,5,28,7,-2.2,-0.7,2.5,9.8,24.9,3023.0,3184.5,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
