Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,22.4,-7.63,2,-2.5,-1,4,-1,7,-2.8,-1.9,-1.9,215.0,263.25,249.33,5.6,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,77,68
CUB,Core,4.3,4.0,7.3,-17.94,19,-12.0,14,4,7,-3,-1.6,-7.4,-17.1,233.01,250.05,256.58,-2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.0,5.1,49.0,-3.01,2,-2.2,-2,4,5,11,-4.2,-2.7,10.9,1929.56,2874.2,2604.29,10.4,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,77,
MON100,Core,4.9,6.8,60.7,0.0,1,-0.7,3,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,26.8,-0.2,2,2.6,11,1,6,24,3.3,3.3,8.2,5816.66,7377.0,6767.1,9.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,71,78
TORNTPHARM,Core,3.2,3.1,16.0,-1.44,2,3.1,14,3,4,6,2.8,3.3,7.2,4004.8,4644.9,4341.51,7.0,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,69,83
PRIVISCL,Core,2.2,2.2,16.6,-3.76,15,-3.0,10,3,18,2,-4.7,-5.1,-1.3,2840.43,3311.0,3181.81,4.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,65,76
SOLARINDS,Core,2.6,2.7,20.0,-0.25,2,-0.9,-4,8,7,1,0.2,1.9,19.1,15350.6,18428.0,16074.15,14.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.4,2.4,21.2,-4.29,2,-2.7,-4,6,5,9,-4.9,-1.4,3.5,1348.49,1634.8,1536.98,6.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,83
SCHNEIDER,Sate,2.1,2.9,65.9,0.0,2,2.6,8,2,7,3,3.6,2.1,10.3,827.79,1372.9,1171.65,17.2,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,76
NTPC,Sate,1.8,1.6,5.4,-13.08,25,-2.1,7,2,-2,5,-1.6,-3.1,-2.5,369.72,389.8,387.85,0.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,67,67
CCL,Core,1.6,1.4,4.5,-7.1,24,-5.0,-4,-11,-3,12,-5.0,-5.5,-5.5,1022.25,1068.3,1088.0,-1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,66,68
MAHABANK,Sate,2.1,2.1,15.2,-1.55,13,-3.7,9,2,7,11,-0.6,-3.5,3.1,70.24,80.93,76.27,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.2,-5.36,13,-6.9,-2,4,-3,5,-0.6,-4.4,-1.7,2270.64,2274.2,2297.74,-1.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.7,2.5,9.8,-13.4,13,-11.2,10,-10,-1,2,-9.7,-12.3,-4.7,3532.33,3878.6,3774.35,2.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.7,14.1,-20.0,12,-0.6,8,3,7,6,0.1,-0.2,-0.2,3346.53,3817.9,3612.45,5.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,70,63
APARINDS,Core,2.3,2.2,12.6,-3.86,1,-3.6,8,2,7,4,-2.2,-1.8,1.8,11162.08,12574.0,11858.29,6.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,75,70
