Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.5,-3.82,-16.7,Buy,15,-0.1,-1,-9,0,3.0,8.1,3.0,4.7,-1.4,-0.4,4.6,7584.0,7621.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.4,-4.12,-4.12,Buy,47,5.3,-1,-13,0,3.5,9.3,3.5,9.3,-2.3,-0.0,2.1,377.45,412.95,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.7,-2.64,-31.3,Buy,12,4.4,-1,-2,0,5.2,19.3,5.2,10.9,-1.5,-1.5,8.8,1023.68,1164.4,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.4,-2.75,-2.75,Buy,10,-0.4,-1,-8,0,2.7,13.5,2.7,7.3,-1.5,-1.3,4.6,2178.0,2168.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,1.7,-17.4,-35.2,Buy,24,1.7,-2,-3,-1,0.0,12.7,0.0,12.7,-3.5,-2.5,-1.6,604.0,614.25,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.3,-16.92,-16.92,Sell,12,-0.6,-7,-12,-1,0.1,30.3,0.1,30.3,-4.2,-14.3,-9.5,379.0,387.55,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-1.7,-12.58,-47.93,Buy,11,-3.6,-1,-9,0,3.7,7.2,3.7,7.2,-5.6,-2.2,1.6,940.5,924.8,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-1.3,-18.42,-18.42,Buy,9,-1.3,-2,-12,-5,6.2,10.0,1.4,5.2,-1.4,-1.0,-16.8,178.0,175.73,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.0,-13.09,-13.09,Sell,7,-0.9,-3,-13,-1,-4.5,27.1,-4.5,27.1,-6.3,-9.3,-8.5,1775.0,1703.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.8,-3.39,-3.39,Buy,20,2.2,-2,-12,0,2.6,8.1,2.6,4.5,-2.5,-2.6,2.9,1565.59,1625.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,5.0,-0.49,-7.09,Buy,24,5.0,0,-1,0,2.4,15.1,1.5,7.8,0.2,1.4,3.0,11300.0,11868.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.1,-7.5,-7.5,Buy,18,-4.0,-3,-13,-1,3.0,8.6,3.0,8.6,-5.5,-7.5,-4.6,1087.5,1088.2,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,10.2,-15.62,-42.66,Buy,12,10.2,-1,-4,0,6.9,33.0,6.9,19.4,-3.8,-1.0,15.7,229.0,252.3,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.5,-6.67,-6.67,Buy,6,-3.5,-1,-7,-2,1.9,6.8,1.9,6.8,-3.0,-1.7,-0.1,432.0,416.7,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.1,-1.35,-1.35,Buy,11,7.5,0,-4,0,6.3,24.6,3.2,15.6,-0.4,0.5,18.0,42090.0,48465.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,5.3,-16.02,-29.36,Buy,22,5.3,-7,0,0,4.0,7.5,4.0,5.1,1.0,-1.8,5.4,1334.3,1405.6,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.2,-8.31,-8.31,Buy,14,-6.1,-2,-11,-1,-2.0,6.1,-2.0,6.1,-6.5,-6.5,-4.1,823.89,789.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,3.3,-9.32,-27.44,Buy,11,-9.2,-3,-9,-1,-0.5,13.8,-0.5,13.8,-7.8,-8.1,0.1,435.88,450.15,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.4,-6.75,-24.63,Buy,27,26.4,0,-6,0,8.4,29.7,8.4,15.5,-3.1,1.7,9.5,1014.0,1281.3,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,16.0,-8.42,-8.42,Buy,14,-1.1,2,-13,0,5.9,18.8,2.1,18.8,-2.5,1.8,2.3,6310.25,7317.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.3,-11.9,-11.9,Buy,12,-4.7,-2,-9,4,5.5,11.1,5.5,5.6,-4.3,-2.8,-1.4,5758.2,5628.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,4.9,-2.09,-2.09,Buy,2,4.9,0,-1,0,9.6,33.2,5.5,20.0,-0.1,4.9,11.8,228.0,239.2,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.6,-19.38,-19.38,Sell,2,1.3,-4,-7,-1,-3.4,10.7,-3.4,10.7,-15.8,-16.7,-12.0,774.0,660.7,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,0.0,-7.42,-18.01,Buy,20,-0.4,-7,-13,-1,0.7,5.2,0.7,5.2,-0.6,-2.5,-0.6,733.67,733.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-2.6,-12.59,-28.7,Buy,9,-1.3,-8,-10,-1,8.4,9.8,8.4,9.8,-3.0,-5.6,-7.5,1963.8,1913.6,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,45.9,-0.84,-0.84,Buy,10,7.5,0,2,0,9.1,25.9,5.1,16.2,1.0,2.9,18.6,231.47,337.7,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,7.4,-12.26,-12.26,Sell,13,7.7,-9,7,-1,-5.0,11.6,-5.0,11.6,1.2,-8.5,-9.6,77.17,82.91,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,15.3,-6.93,-10.36,Buy,10,15.3,-1,-7,0,13.7,31.2,13.7,18.8,-4.0,-4.7,17.2,279.0,321.55,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,7.7,-6.03,-6.03,Buy,13,-0.1,-1,-5,0,1.1,11.5,1.1,11.5,-3.1,-0.7,2.9,671.02,722.65,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.4,-4.05,-4.05,Buy,25,12.9,-2,-4,0,3.1,17.4,3.1,10.2,-2.7,-2.2,10.3,150.6,166.25,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,1.4,-2.62,-2.62,Buy,2,-1.4,-1,-2,1,3.9,11.9,3.9,6.9,-1.4,-1.2,6.4,1219.2,1236.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,0.5,-6.63,-6.63,Buy,2,-3.5,-1,-3,1,7.5,24.4,7.5,14.9,-2.5,-3.1,15.7,5398.5,5427.7,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.7,-3.73,-27.34,Buy,11,8.5,-1,-2,0,9.4,41.6,9.4,22.0,-1.1,-1.3,12.7,1736.0,2026.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.1,-6.29,-6.29,Buy,2,-2.8,-1,-5,0,2.4,21.9,2.4,12.4,-3.4,-2.9,5.2,445.05,472.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.0,-0.45,-0.45,Buy,13,18.9,0,0,0,12.8,45.1,7.6,26.5,3.1,5.4,28.1,1387.56,1720.0,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-1.4,-7.65,-43.55,Buy,13,-5.8,-2,-12,-1,0.5,8.8,0.5,8.8,-4.6,-5.7,-5.2,603.67,595.1,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,7.5,-4.23,-31.46,Buy,12,-2.3,-1,-3,0,2.5,20.9,2.5,11.1,-2.3,-1.2,7.9,196.26,211.03,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.4,-4.17,-4.17,Buy,10,1.1,-1,-4,0,3.6,28.3,3.6,14.8,-2.5,-1.1,13.2,755.5,788.65,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.7,41.7,-2.2,-2.2,Buy,11,2.3,-1,-6,0,4.6,21.7,4.6,11.4,-1.3,-0.3,7.0,3275.71,4642.6,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,0.4,-12.9,-38.47,Buy,12,-10.4,-2,-5,0,3.6,17.2,3.6,8.7,-10.7,-8.8,3.8,458.19,459.9,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,48.9,-1.48,-1.48,Sell,7,5.8,0,-1,0,10.9,58.0,6.3,33.7,-0.0,4.2,40.1,575.0,856.15,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-1.6,-3.42,-3.42,Buy,11,-1.6,-1,-3,0,4.8,10.7,0.8,6.1,-1.9,-1.4,3.2,1132.0,1114.2,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.2,-2.57,-2.57,Buy,9,-2.2,8,0,1,6.5,30.7,4.7,16.9,0.5,1.1,8.6,681.0,665.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.1,-23.63,-23.63,Buy,2,3.7,-1,-2,0,9.3,31.1,4.4,18.5,-0.6,0.7,20.7,1122.33,1224.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.6,-24.65,-31.9,Sell,15,-2.5,-8,-6,-1,-13.1,0.1,-13.1,0.1,-3.6,-17.7,-23.4,4827.0,3977.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,3.5,-10.53,-10.53,Buy,11,-8.9,-1,-9,0,2.4,13.4,2.4,13.4,-8.6,-6.0,2.3,572.1,592.3,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,26.1,,-0.08,Buy,27,12.6,0,0,0,12.9,29.0,7.6,18.0,3.9,4.8,18.1,498.43,628.5,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,17.9,-3.97,-3.97,Buy,12,-1.2,1,-12,0,2.6,16.4,1.4,8.5,-0.4,0.1,3.4,746.75,880.6,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.3,-48.13,-64.73,Buy,47,-8.3,-7,-13,-1,-3.6,3.8,-3.6,3.8,-6.0,-11.9,-10.4,3208.0,2943.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-0.8,-3.22,-3.22,Buy,7,-0.8,-1,-7,0,8.5,35.8,8.5,20.4,-1.0,-2.6,21.8,1517.0,1505.0,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-1.6,-5.89,-5.89,Buy,7,-1.6,-1,-6,0,7.7,25.5,7.7,14.6,-2.6,-1.4,16.1,359.5,353.8,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,2.6,-2.75,-30.25,Buy,6,2.6,0,-1,2,3.8,13.8,2.0,8.9,-1.0,0.5,5.7,523.0,536.55,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.0,-18.96,-28.22,Buy,22,-5.0,-5,-9,-1,-1.7,2.5,-1.7,2.5,-5.4,-5.3,-4.5,27950.0,26560.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.1,58.9,-11.14,-11.14,Buy,33,-9.0,-7,-5,-1,-0.7,13.0,-0.7,13.0,0.4,-10.0,-6.2,2091.14,3323.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
