Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,30.3,-1.63,Buy,45,3.8,2,23,10,26,1,-2,6,3,1,1,1.9,2.7,-0.4,1.4,2.5,3.4,7.4,215.0,280.25,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.51,0
ACUTAAS,Core,4.0,5.8,66.5,-6.9,Buy,9,-4.6,-6,-1,25,26,-3,-14,28,-1,4,2,-2.0,1.5,-5.8,-5.8,-1.3,7.3,20.0,2091.14,3482.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3218.98,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,2,-9,-3,17,-7,-15,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.4,29.0,-2.15,Buy,3,-0.5,-5,10,30,15,1,-2,19,4,1,1,0.8,2.5,-1.5,0.7,1.0,3.9,6.5,6021.64,7765.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7339.03,0
TORNTPHARM,Core,2.9,3.0,21.0,-1.24,Buy,3,2.6,-1,9,23,26,1,-2,33,3,1,1,1.7,5.1,-0.4,2.5,8.7,6.1,9.8,4149.3,5022.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4624.25,0
PRIVISCL,Core,2.4,2.5,21.0,-3.12,Buy,17,-0.9,-4,-2,30,26,-3,-15,28,-1,4,2,-0.4,1.3,-2.9,-1.4,-0.8,2.8,17.1,3011.66,3642.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3476.28,-1
SOLARINDS,Core,2.1,2.3,22.1,-2.31,Buy,45,0.8,-5,17,8,26,2,-2,36,4,1,1,1.0,2.6,-1.6,1.2,0.3,1.3,10.1,15350.6,18744.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17601.46,0
CCL,Core,1.6,1.6,13.0,-3.65,Buy,31,-2.5,-2,-12,34,26,-2,-8,15,9,3,1,-0.3,1.7,-2.7,-1.4,1.3,2.6,3.0,1059.66,1196.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.01,0
MAHABANK,Sate,2.0,1.9,8.4,-16.68,Buy,28,-12.5,-1,-31,-13,16,-5,-18,11,-14,-3,2,-3.1,-4.5,-16.1,-12.7,-13.9,-9.6,2.4,72.63,78.74,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.55,-1
SIEMENS,Core,1.4,1.3,10.6,-6.02,Buy,55,-3.7,-8,16,6,26,-8,2,4,7,2,3,2.2,1.7,0.6,-3.7,-3.7,4.4,7.1,3346.53,3700.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3616.44,-2
