Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-0.2,-9.71,7,-0.2,-1,-9,2,9,59.0,74.0,19890.0,18505.0,19855.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,51.49
ANURAS,Sate_Low,2.2,2.0,-6.9,-11.19,6,-8.8,-8,-19,-1,9,56.0,68.0,1311.33,1300.0,1221.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,25.32
BANKBARODA,Sate,1.5,1.4,1.1,-4.56,6,1.1,-4,-2,18,4,61.0,64.0,295.92,285.5,299.05,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,48.12
BANKINDIA,Sate,2.0,2.1,8.0,-4.75,5,4.0,10,6,17,4,73.0,61.0,145.8,142.0,157.48,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,64.44
BHARATFORG,Sate_Low,1.8,1.6,-3.0,-23.52,6,-3.0,-6,-9,-1,2,55.0,53.0,1423.31,1419.0,1380.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.41
CANBK,Sate_Low,3.5,3.6,7.1,-5.24,5,-1.8,-2,-1,-1,5,65.0,68.0,140.83,146.0,150.76,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,48.06
HEROMOTOCO,Sate_Low,3.7,3.7,5.0,-13.31,6,5.0,-3,-7,-5,5,54.0,57.0,5276.33,5513.0,5538.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.34
ICICIAMC,Sate,1.3,1.5,16.0,-4.51,5,5.4,-1,6,5,1,89.0,100.0,2451.14,2587.0,2843.3,,,13,2026-01-14,2696.4,68.84
IDFCFIRSTB,Sate_Low,2.3,2.3,2.7,-19.06,6,2.7,-12,-18,-1,5,58.0,55.0,79.36,78.0,81.51,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,37.85
INFOBEAN,Sate,0.6,0.6,7.1,-18.34,2,4.5,2,-8,8,7,66.0,73.0,785.37,730.0,841.1,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.48
KAPSTON,Sate,1.0,1.0,11.6,-2.51,6,11.6,5,29,3,3,71.0,80.0,311.59,292.0,347.8,Others,Small Cap,75,2026-01-13,311.59,63.13
KTKBANK,Sate_Low,0.5,0.4,-8.1,-36.56,5,-4.4,-3,-14,-1,-20,46.0,46.0,196.71,174.0,180.8,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.3
LUPIN,Sate_Low,0.7,0.7,-1.7,-10.91,6,-1.7,-12,-3,24,-12,58.0,61.0,2178.6,2073.0,2140.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,46.05
MCX,Sate,3.1,3.6,19.8,-7.16,6,1.2,-3,-1,15,31,71.0,79.0,1936.17,2174.0,2320.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.99
PHOENIXLTD,Sate_Low,0.7,0.7,0.1,-15.56,6,0.1,-17,-8,20,-13,56.0,62.0,1745.7,1829.0,1746.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.46
PRICOLLTD,Sate_Low,2.4,2.0,-9.8,-17.42,6,-9.8,-21,-8,-1,3,52.0,60.0,635.62,585.0,573.3,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,32.48
SBILIFE,Sate,1.7,1.7,1.7,-2.57,6,1.7,-16,-5,12,9,68.0,65.0,2021.58,2027.0,2055.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,49.4
SHRIRAMFIN,Sate,3.4,3.9,18.3,-3.86,5,0.4,10,-11,16,3,77.0,73.0,833.82,950.0,986.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,60.15
TMB,Sate,0.6,0.6,5.5,-10.41,6,5.5,-12,-3,14,4,66.0,63.0,519.1,508.0,547.7,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.12
UJJIVANSFB,Sate,2.1,2.1,2.8,-8.3,3,-4.3,-4,-2,16,8,67.0,63.0,56.22,56.0,57.77,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,54.16
UNIONBANK,Sate,0.8,0.8,10.5,-5.7,6,10.5,-2,16,13,4,71.0,63.0,156.11,160.0,172.47,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,63.53
GAEL,Sate,0.9,0.8,-4.2,-35.76,6,-4.2,-3,-10,15,2,64.0,48.0,141.24,128.0,135.28,Agri - Misc,Small Cap,150,2026-01-13,141.24,54.17
VEDL,Trade,1.3,1.3,5.9,-1.65,6,5.9,-2,6,20,3,79.0,68.0,638.95,595.0,676.65,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.68
SBIN,Trade,1.7,1.6,0.3,-2.22,6,0.3,-3,16,19,4,77.0,70.0,1025.2,994.0,1028.65,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,63.48
CUB,Core,4.1,5.0,25.3,-7.43,6,2.1,4,-15,14,10,69.0,66.0,223.22,260.0,279.75,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,54.26
MUTHOOTFIN,Trade_Low,1.6,1.5,-0.5,-3.02,6,-0.5,-1,-2,-1,33,77.0,85.0,3928.0,3800.0,3906.6,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,54.11
ACUTAAS,Core_Low,2.1,2.0,0.2,-15.75,5,0.2,-5,-7,-6,7,50.0,88.0,1599.68,1476.0,1602.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,52.22
