Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.0,-4.93,4,0.4,-5,6,2,7,0.0,0.9,0.9,215.0,270.95,250.52,8.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,80,70
CUB,Core,3.0,2.7,5.2,-17.21,21,-11.2,4,6,7,-3,-0.7,-6.6,-16.4,239.8,252.25,257.05,-1.9,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,61
ACUTAAS,Core,4.2,5.4,52.6,-1.64,1,-0.7,3,6,5,11,-0.3,2.4,16.7,1981.94,3025.0,2628.64,15.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,
MON100,Core,4.7,6.5,59.8,-0.0,3,-1.3,-3,-6,10,2,-1.0,-1.0,9.9,205.74,328.74,297.79,10.4,700,210.0,2026-05-22,333.0,,,,,79,82,87
NAVINFLUOR,Core,3.1,3.3,25.8,-2.01,4,1.8,14,5,6,24,-1.7,2.5,7.4,5816.66,7320.0,6782.97,7.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,72,79
TORNTPHARM,Core,3.0,2.9,11.7,-0.23,4,-0.7,-3,-1,4,6,-2.1,-0.5,3.3,4004.8,4474.3,4317.35,3.6,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,65,81
PRIVISCL,Core,2.1,2.2,17.5,-3.03,17,-2.3,14,5,18,2,-0.2,-4.3,-0.6,2840.43,3336.2,3182.24,4.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,66,76
SOLARINDS,Core,2.5,2.6,21.0,-0.32,4,-0.1,-8,-1,7,1,0.5,2.7,20.1,15350.6,18575.0,16109.47,15.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,77,73
GESHIP,Sate,2.3,2.2,15.8,-5.32,4,-7.0,-8,-2,5,9,-9.2,-5.7,-1.1,1348.49,1562.2,1526.15,2.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,75,82
SCHNEIDER,Sate,2.3,3.2,58.6,-1.16,1,0.5,12,5,7,3,1.8,4.2,12.6,883.81,1401.4,1180.81,18.7,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,91,77
