Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.1,-6.33,-16.97,Buy,25,-2.7,-3,-7,-1,0.3,5.3,0.3,5.3,-2.7,-3.0,-2.8,7584.0,7423.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.0,-7.07,-7.07,Buy,57,2.1,-3,-13,-1,0.3,6.0,0.3,6.0,-2.8,-3.1,-2.4,377.45,400.25,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,10.3,-5.59,-29.43,Buy,22,1.3,-2,-12,0,2.0,8.2,2.0,4.1,-4.1,-5.3,1.7,1023.68,1129.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.5,-2.33,-2.33,Buy,20,0.5,-1,-1,-1,0.8,8.0,0.8,8.0,-1.7,-1.4,-0.7,2178.0,2189.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,2.3,-16.89,-34.8,Buy,34,2.3,-4,-1,-1,0.7,13.4,0.7,3.8,-2.9,-1.9,-1.3,604.0,618.05,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.5,0.4,-9.37,-9.37,Buy,1,0.4,-9,0,-2,9.2,42.1,9.2,42.1,2.1,-6.5,-1.2,421.0,422.8,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.6,-22.02,-22.02,Buy,19,-5.6,-4,-9,-1,-2.1,5.1,-2.1,5.1,-6.2,-5.4,-16.0,178.0,167.98,Auto - CV,Mid Cap,100,2026-08-13,178.0
ARTEMISMED,Sate,Sate,0.4,0.4,2.3,-0.3,-0.3,Buy,1,2.3,0,0,0,8.7,20.3,5.4,12.2,1.9,5.5,10.6,343.0,350.95,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.4,-12.53,-12.53,Sell,17,-0.3,-5,-1,-1,-3.8,28.0,-3.8,28.0,-2.0,-8.7,-8.7,1775.0,1714.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.1,-2.3,-2.3,Buy,30,5.4,3,-7,-1,2.1,6.8,1.2,6.8,-0.7,0.6,-2.3,1565.59,1677.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.2,-5.56,-7.8,Buy,34,4.2,-1,-6,-1,0.7,6.4,0.7,6.4,-4.1,-1.2,-2.9,11300.0,11777.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,1.1,-17.27,-47.37,Buy,22,1.1,-3,-11,0,4.5,11.2,4.5,6.0,-11.1,-9.1,2.1,229.0,231.57,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.0,-3.26,-3.26,Buy,16,-0.0,-1,-7,-1,3.5,6.2,3.5,6.2,-0.7,0.2,-2.4,432.0,431.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.8,-2.48,-2.48,Buy,21,8.2,1,-7,-1,7.0,15.4,2.4,15.4,-1.0,0.2,-2.5,42090.0,48760.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.4,-17.91,-30.95,Buy,9,-2.8,-9,-9,-1,1.7,2.4,1.7,1.0,-3.6,-4.0,-2.0,1368.46,1374.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.5,-9.48,-9.48,Buy,5,-1.5,-4,-6,-1,2.3,6.8,2.3,6.8,-1.4,-0.3,-2.6,11827.0,11655.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.6,-15.87,-21.86,Sell,9,-5.7,-5,-13,-1,-7.7,5.5,-7.7,5.5,-9.9,-14.8,-7.2,488.8,417.6,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.5,-1.08,-12.69,Buy,4,8.1,0,0,0,12.4,23.2,7.5,23.2,5.0,4.7,9.1,1189.0,1361.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.1,-4.2,-4.2,Buy,9,-1.1,-1,-7,-1,3.4,5.9,3.4,5.9,-2.7,-4.0,-2.0,2458.0,2430.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,15.1,-1.94,-1.94,Buy,1,15.1,0,1,2,19.8,26.5,13.7,19.6,17.0,16.3,16.2,741.0,853.1,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,0.4,-14.57,-14.57,Sell,2,2.7,-1,-7,-1,-1.2,10.9,-1.2,10.9,-5.6,-6.4,-5.1,6798.0,6825.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
