Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.7,-8.33,11,-3.4,7,-3,10,7,163.3,-7.13,151.88,163.5,159.0,4.7,2.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,71,67
HEROMOTOCO,Sate_Low,4.5,4.4,3.2,-14.42,22,-3.2,-3,-1,-11,-1,5442.0,-4.25,5296.95,5467.5,5298.0,0.0,3.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,32,61
ICICIAMC,Sate,3.0,3.2,12.4,-3.17,6,-3.2,-7,-2,11,3,3020.0,-2.67,2695.03,3028.9,2992.0,11.0,1.2,24,2026-02-24,3130.0,,,,,50,77,98
KTKBANK,Sate,2.1,2.0,0.8,-30.42,5,-4.2,-5,-13,4,5,197.7,-2.25,196.78,198.31,199.0,1.1,-0.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,62,51
TMB,Sate,2.5,2.6,10.6,-4.28,10,-4.4,-11,-6,10,6,660.0,-0.58,601.51,665.2,642.0,6.7,3.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,80,78
CUB,Core_Low,5.7,6.2,15.9,-12.11,10,-6.2,-4,-3,-9,11,266.4,-5.39,231.05,267.8,260.0,12.5,3.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,77,68
ACUTAAS,Core,3.7,4.3,23.9,-4.52,10,-2.7,6,-3,6,9,2100.1,-2.43,1699.72,2106.3,1817.0,6.9,15.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,75,91
APLAPOLLO,Core,2.8,2.9,8.3,-4.31,2,-3.6,8,-12,12,7,2155.1,-3.53,1990.7,2155.7,2039.0,2.4,5.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,70,68
BAJAJ-AUTO,Core,3.0,3.0,4.6,-24.88,5,-5.2,2,-2,-1,6,9516.5,-3.78,9174.64,9595.5,8735.0,-4.8,9.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,64
MON100,Core_Low,6.0,6.3,11.9,-15.06,17,-4.4,-5,-11,-5,-2,219.1,-2.38,196.43,219.82,227.0,15.6,-3.2,650,2026-02-09,229.99,,,,,25,11,63
NAVINFLUOR,Core,3.1,3.2,10.6,-5.76,10,-5.9,-11,-6,-1,22,6070.0,-2.53,5514.83,6098.0,5659.0,2.6,7.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,68,72
TITAN,Core,3.2,3.1,2.8,-5.42,5,-5.1,-3,-2,-1,11,4115.0,-4.89,4004.72,4116.0,3751.0,-6.3,9.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,37,61,62
TORNTPHARM,Core,2.7,2.9,14.3,-2.31,16,7.0,-6,-3,4,4,4295.7,-0.24,3781.48,4322.9,3903.0,3.2,10.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,84,78
PRIVISCL,Core,2.6,2.5,2.9,-17.65,11,0.3,-9,-1,3,-1,2830.1,-6.79,2754.25,2833.1,2582.0,-6.3,9.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,77,64
SUPREMEIND,Core,1.7,1.7,4.7,-39.85,5,-3.9,-6,-3,10,2,3847.7,-2.25,3711.8,3885.7,3378.0,-9.0,15.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,73,64,52
BEL,Sate_Low,2.0,2.0,5.3,-1.43,10,1.3,2,4,9,-2,450.5,2.15,431.58,454.25,425.0,-1.5,6.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,78,46,72
MRPL,Sate,2.1,2.1,5.7,-36.41,10,-5.7,-5,-4,7,7,183.0,-6.47,174.01,183.92,182.0,4.6,1.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,70,61
SOLARINDS,Core_Low,1.3,1.3,5.8,-19.29,10,8.5,10,10,9,-7,13989.0,6.5,13594.0,14382.0,12374.0,-9.0,16.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,50,62
AXISBANK,Sate,2.0,1.9,-1.3,-4.22,6,-3.9,4,-2,9,6,1335.5,-3.42,1353.59,1336.6,1324.0,-2.2,1.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,52,63
GESHIP,Sate,1.1,1.2,13.4,-15.42,25,13.4,-3,-2,8,7,1290.1,-2.48,1151.0,1305.7,1261.0,9.6,3.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,62,66
TORNTPOWER,Sate,1.6,1.6,9.6,-27.1,21,9.3,-4,-3,6,3,1476.2,-5.2,1355.0,1485.0,1439.0,6.2,3.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,49,58
LT,Core,1.5,1.3,-2.5,-12.06,22,-2.5,-11,-6,-1,-1,3776.3,-11.52,3884.2,3785.4,3720.0,-4.2,1.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,48,30,58
SCHNEIDER,Sate,1.5,1.7,20.8,-19.49,22,20.8,-13,-6,6,1,832.0,-6.56,701.04,847.0,848.0,21.0,-0.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,64,58
NTPC,Sate,1.8,1.7,1.6,-17.91,6,-2.1,-6,-2,10,3,366.4,-3.6,362.44,368.15,362.0,-0.1,1.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,63,44,59
MTARTECH,Sate,2.0,2.1,8.2,-6.19,11,-3.4,-1,-9,9,11,3573.8,-5.62,3321.4,3593.0,3438.0,3.5,4.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,57,76
