Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.9,8.5,20.7,Sell,6,0.3,-5,-8,-1,-2.0,2.7,-2.0,2.7,-2.1,-5.2,-5.0,7627.0,6,7253.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.3,1.3,17.6,1.6,26.4,Buy,1,3.8,0,0,0,8.2,18.8,8.2,12.1,2.1,1.5,12.3,1060.83,5,1247.5,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.4,2.7,2.7,Buy,28,1.4,-1,-9,-1,0.3,8.5,0.3,4.0,-0.8,-1.0,0.2,2178.0,8,2208.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-7.7,16.7,16.7,Buy,9,-7.7,-1,-4,-3,0.0,30.6,0.0,30.6,-8.0,-8.0,-10.8,421.0,8,388.4,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-2.1,7.2,7.2,Buy,9,-2.1,-1,-6,0,4.0,15.2,4.0,8.0,-4.7,-3.4,5.8,343.0,7,335.8,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.7,15.5,15.5,Sell,25,-3.7,-7,-8,-1,-7.1,17.1,-7.1,17.1,-5.3,-11.8,-11.8,1775.0,7,1655.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,10.7,0.3,0.3,Buy,38,8.9,-1,-1,0,3.5,10.0,3.5,5.8,1.5,-0.1,0.9,1565.59,5,1733.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,0.9,5.9,5.9,Buy,1,0.9,-1,-1,0,7.7,33.3,7.7,17.2,2.6,-2.9,3.8,2442.0,5,2464.6,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.5,20.3,49.3,Buy,30,-2.5,-5,-7,-1,0.7,6.8,0.7,6.8,-8.3,-12.4,-1.6,229.0,3,223.21,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.4,2.9,2.9,Buy,24,0.4,-1,-1,-1,1.3,6.8,1.3,3.6,-0.1,-1.4,-2.0,432.0,5,433.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,13.7,4.3,4.3,Buy,29,6.1,-1,-7,-1,4.9,12.7,4.9,12.7,-2.0,-1.8,-4.3,42090.0,4,47845.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.0,18.2,31.2,Buy,17,-3.2,-9,-9,-1,1.2,4.3,1.2,0.9,-2.7,-3.7,-2.4,1368.46,4,1369.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.2,7.0,7.0,Buy,8,-0.2,0,-7,-3,2.3,15.9,2.3,15.9,-0.8,0.1,-5.7,914.0,5,912.6,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,0.6,5.9,5.9,Buy,1,-1.2,-1,-4,0,2.3,11.1,2.3,6.1,-0.0,0.2,1.3,12047.0,4,12118.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.8,12.4,29.9,Buy,1,-0.3,-7,-1,-1,-3.9,10.0,-3.9,10.0,1.1,-11.3,-3.4,456.31,5,434.6,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,18.4,6.0,17.2,Buy,12,11.8,-1,-5,0,5.0,26.9,5.0,15.0,-1.1,-1.1,12.9,1189.0,4,1407.8,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.4,2.7,2.7,Buy,17,0.4,-3,-8,-1,5.0,7.7,5.0,4.4,-0.0,-2.5,-0.5,2458.0,3,2468.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,9.9,6.9,27.8,Buy,9,9.9,-1,-8,3,3.9,21.8,3.9,12.8,-2.9,-2.0,11.9,741.0,3,814.0,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-8.9,16.5,16.5,Buy,17,-12.1,-3,-9,-1,-1.7,4.9,-1.7,4.9,-14.8,-15.6,-13.9,235.47,5,214.43,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-11.3,16.2,16.2,Sell,20,5.4,-8,8,-2,0.4,12.8,0.4,12.8,2.0,-13.4,-8.5,774.0,4,686.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.8,1.4,16.5,Buy,38,1.4,-7,-1,0,3.5,5.8,3.5,2.8,2.2,-0.2,0.9,733.67,5,747.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,7.2,3.4,5.3,Buy,12,7.2,-2,-8,0,4.4,22.4,4.4,12.9,0.4,-0.4,10.7,1113.0,5,1193.6,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,1.6,7.8,7.8,Buy,9,1.6,-1,-4,0,16.7,72.5,16.7,31.3,-5.4,-5.4,13.9,673.0,5,683.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.3,17.7,32.9,Buy,27,-7.1,-5,-8,-2,-5.1,11.5,-5.1,11.5,-2.7,-6.5,-13.0,1963.8,4,1800.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.0,35.2,9.5,9.5,Buy,28,-0.3,-3,-9,-1,-2.3,7.7,-2.3,7.7,-7.0,-8.0,-6.6,231.47,4,313.05,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.1,13.5,18.1,Buy,9,-8.1,-3,-9,-1,1.1,8.7,1.1,8.7,-6.6,-4.6,-4.9,462.0,5,424.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.5,3.1,3.1,Buy,1,-0.5,-1,-1,-1,4.3,22.5,4.3,10.8,1.2,-0.9,0.2,2093.0,6,2082.9,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,1.2,1.1,6.8,12.8,12.8,Sell,31,7.0,-2,-9,-2,-0.8,10.9,-0.8,10.9,-4.0,-4.3,-10.2,77.17,5,82.39,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.3,4.9,7.2,Buy,28,19.3,-5,-9,0,3.5,22.5,3.5,11.2,-1.7,-1.3,3.5,279.0,5,332.9,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-3.3,7.0,7.0,Buy,8,-3.6,-4,-8,-1,1.5,11.1,1.5,11.1,-3.7,-2.9,-4.8,3346.86,5,3235.3,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.3,11.1,11.1,Sell,10,-1.9,-4,-8,-1,-4.4,4.7,-4.4,4.7,-3.1,-6.8,-4.0,692.76,5,683.7,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.5,6.6,6.6,Buy,43,10.0,-6,-4,-1,0.4,6.8,0.4,6.8,-1.6,-4.8,-5.1,150.6,4,161.9,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.9,10.1,37.9,Buy,10,-3.9,-1,-8,-1,2.4,12.1,2.4,12.1,-7.5,-2.5,-3.7,753.0,6,723.45,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-5.2,9.0,9.0,Buy,20,-7.8,-4,-9,-3,-2.5,3.5,-2.5,3.5,-2.8,-7.8,-3.2,1219.2,5,1155.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.9,5.3,5.3,Buy,7,0.9,-1,-1,0,2.5,15.4,2.5,8.6,-3.4,-4.9,7.5,2344.0,5,2366.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
