Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.1,-15.75,20,-11.2,13,-11,-3,7,149.1,0.05,151.88,150.27,150.0,-1.2,0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,44,62
HEROMOTOCO,Sate_Low,4.1,4.0,0.4,-16.78,31,-5.9,-7,-5,-14,-1,5232.0,2.12,5296.95,5316.5,5298.0,0.0,0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,68,59
KTKBANK,Sate,2.4,2.6,9.6,-22.73,7,-0.1,-5,-1,6,5,215.5,-1.52,201.0,220.21,199.0,-1.0,10.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,82,57
CUB,Core_Low,5.2,5.3,3.7,-21.38,19,-16.1,-4,-12,-5,-1,237.1,3.48,231.05,239.55,246.0,6.5,-2.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,27,61
ACUTAAS,Core,3.4,4.5,34.9,-1.36,19,5.9,6,1,8,9,2170.0,10.03,1699.72,2292.8,1817.0,6.9,26.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,94
APLAPOLLO,Core,2.6,2.4,-3.4,-14.61,11,-14.0,12,-10,-2,7,1896.7,-0.5,1990.7,1923.5,2039.0,2.4,-5.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,41,58
BAJAJ-AUTO,Core,2.8,2.7,-0.7,-28.68,14,-10.0,-3,-11,-2,6,9006.5,2.65,9174.64,9110.5,8735.0,-4.8,4.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,50,60
MON100,Core_Low,5.5,6.0,11.4,-15.48,26,-4.9,-5,-2,-8,-2,214.0,-0.36,196.43,218.73,210.0,6.9,4.2,650,2026-02-09,229.99,,,,,25,14,62
NAVINFLUOR,Core,3.2,3.4,12.0,-3.11,7,-4.9,1,-5,-2,22,6180.0,1.57,5597.77,6269.0,5659.0,1.1,10.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,50,75
TITAN,Core,3.0,2.9,1.7,-6.39,14,-6.1,1,-11,-2,11,4060.0,0.02,4004.72,4074.0,3751.0,-6.3,8.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54,65,61
TORNTPHARM,Core,3.0,3.3,9.9,-3.37,3,-3.9,-5,-3,14,4,4242.7,-2.6,3892.47,4276.0,3903.0,0.3,9.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,40,76
PRIVISCL,Core,2.4,2.4,4.6,-16.29,20,2.0,1,-10,6,-1,2801.0,1.22,2754.25,2880.0,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,32,65
SUPREMEIND,Core,2.0,2.0,3.4,-39.71,3,-3.6,-5,-3,12,2,3888.5,0.21,3766.5,3894.7,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,31,52
BEL,Sate_Low,2.4,2.3,-1.2,-4.0,7,-7.4,2,-5,-1,-2,430.7,-1.26,439.01,433.85,441.0,0.5,-1.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,57,40,68
SOLARINDS,Core_Low,1.2,1.2,2.4,-21.92,19,4.9,-12,-5,11,-7,13744.0,-2.36,13594.0,13914.0,12374.0,-9.0,12.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,50,61
GESHIP,Sate,2.2,2.3,11.0,-8.25,4,-1.5,-3,-2,10,7,1379.0,-2.99,1276.33,1416.3,1332.0,4.4,6.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,57,71
TORNTPOWER,Sate,2.2,2.2,4.4,-28.77,4,-1.3,-3,-10,-1,3,1442.4,-0.7,1390.38,1451.0,1411.0,1.5,2.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,54,57
SCHNEIDER,Sate,2.2,2.4,15.3,-16.16,7,-3.0,-7,-3,7,1,862.0,-0.42,765.0,881.95,848.0,10.8,4.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,40,60
NTPC,Sate,1.9,1.9,4.6,-14.85,4,-0.2,-3,-1,12,3,380.5,-0.68,364.98,381.85,371.0,1.6,2.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,66,63
MTARTECH,Sate,1.9,2.0,9.1,-5.41,20,-2.6,1,-5,11,11,3452.0,6.93,3321.4,3622.7,3438.0,3.5,5.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,65,76
CCL,Core,1.8,1.8,3.5,-2.71,20,0.2,7,7,8,11,1040.6,2.22,1009.48,1045.3,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,32,70
POWERGRID,Core,1.4,1.3,-0.6,-19.36,3,-2.7,-3,-1,7,2,295.2,-1.86,297.0,295.35,264.96,-10.8,11.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,45,74,57
MAHABANK,Sate,1.7,1.6,-7.8,-19.86,4,-9.7,-5,-10,-2,10,61.4,-3.71,66.95,61.71,64.0,-4.4,-3.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,60
LUPIN,Sate,2.2,2.2,2.3,-4.59,7,-2.3,-5,-3,17,4,2292.0,-0.97,2240.84,2292.5,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,55,71
MANORAMA,Core_Low,0.4,0.3,-4.7,-25.31,28,-4.7,1,-11,-2,-8,1286.3,3.01,1379.5,1314.5,1269.14,-8.0,3.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,43,63
ONGC,Sate,1.4,1.3,-2.7,-24.13,27,-2.7,-19,-9,-2,6,259.1,-0.89,269.0,261.75,265.0,-1.5,-1.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,36,53,57
CHENNPETRO,Sate,2.0,2.2,11.2,-19.02,7,2.6,6,2,8,10,968.0,12.44,928.82,1032.45,877.0,-5.6,17.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,58,68
INDIANB,Sate,1.9,1.8,-2.9,-12.83,20,-4.1,-5,-11,-2,11,867.2,0.16,898.08,871.65,863.0,-3.9,1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,42,68
NETWEB,Sate,1.7,1.7,0.7,-27.25,4,-0.4,10,-10,-2,8,3208.0,2.59,3234.98,3258.3,3139.0,-3.0,3.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,39,58
TVSMOTOR,Core_Low,1.5,1.3,-12.6,-13.83,14,-12.9,1,-11,-3,-1,3352.2,2.85,3910.6,3419.3,3569.6,-8.7,-4.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,51,65
SIEMENS,Core,1.7,1.6,-2.3,-33.99,3,-5.0,-5,-3,-1,5,3121.0,-1.8,3222.67,3150.0,2947.5,-8.5,6.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,63,51
PFC,Sate,0.9,0.9,-1.5,-29.63,15,-1.8,-4,5,12,2,404.3,0.63,414.45,408.15,397.0,-4.2,2.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,53,56
SUNPHARMA,Core,1.7,1.7,3.2,-8.87,7,-0.6,-6,-3,6,1,1781.1,-0.84,1731.83,1786.5,1634.0,-5.6,9.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,67,57
DIVISLAB,Core_Low,1.1,1.0,-3.5,-13.94,17,-3.5,2,-10,-1,-8,6074.0,0.25,6305.0,6086.0,5940.0,-5.8,2.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,28,60
APARINDS,Core,1.4,1.2,-10.0,-20.44,9,-7.2,10,-10,-1,2,9009.0,4.26,10411.67,9372.0,9360.0,-10.1,0.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,54,58
KEI,Core,2.0,1.8,-12.0,-18.83,4,-8.1,1,-9,-2,8,4110.5,-0.24,4713.01,4148.0,4450.0,-5.6,-6.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,44,56
POLYCAB,Core,1.4,1.2,-12.7,-18.64,15,-12.7,1,-7,-1,-1,7075.0,-1.36,8127.5,7096.0,7536.0,-7.3,-5.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,39,56
NEULANDLAB,Core_Low,1.2,1.0,-7.7,-37.58,15,-7.7,1,-13,3,-3,12190.0,1.44,13362.0,12327.0,12447.0,-6.8,-1.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,12,54
EICHERMOT,Core,0.7,0.6,-14.2,-16.14,14,-14.2,1,-11,-2,-1,6770.0,2.39,8045.5,6902.0,7063.0,-12.2,-2.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,65,65
AUROPHARMA,Sate,0.9,0.9,4.7,-19.28,13,4.7,2,-1,4,5,1275.1,-0.88,1227.4,1285.1,1143.0,-6.9,12.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,52,63
TDPOWERSYS,Core,0.8,0.7,-6.5,-12.38,4,-3.1,1,-10,-1,11,785.0,3.5,864.38,807.85,770.0,-10.9,4.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,36,70
BLUESTARCO,Core_Low,1.3,1.2,-7.7,-25.8,8,-7.7,11,-3,-2,-15,1784.9,-2.17,1943.3,1793.4,1787.84,-8.0,0.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,49,56
COALINDIA,Sate,1.4,1.4,2.0,-15.18,8,2.0,5,10,3,4,458.0,-1.27,451.9,461.05,415.75,-8.0,10.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,55,66
FORCEMOT,Sate_Low,1.9,1.8,-2.8,-18.18,5,-2.8,1,1,-3,12,20355.0,4.12,21695.0,21080.0,19860.0,-8.5,6.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-1.3,-5.2,5,-1.3,-5,-2,4,2,2158.9,-0.21,2193.9,2166.1,2050.0,-6.6,5.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,48,71
RADICO,Sate_Low,1.3,1.3,1.4,-22.03,5,1.4,-5,8,2,-3,2762.8,0.01,2762.8,2800.5,2629.0,-4.8,6.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,62,40,58
LT,Core,1.7,1.5,-10.4,-19.19,4,-10.4,-6,-14,-2,-1,3450.0,1.15,3882.6,3478.7,3760.0,-3.2,-7.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,40,37,52
AJANTPHARM,Sate,1.3,1.3,-1.2,-12.27,3,-1.2,4,1,7,4,2959.0,0.88,3095.0,3057.3,2900.0,-6.3,5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,62,68
DRREDDY,Sate,1.4,1.3,-3.4,-10.37,3,-3.4,-5,-3,6,2,1273.4,-1.41,1319.4,1274.1,1266.0,-4.0,0.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,52,58
JINDALSTEL,Sate,1.4,1.3,-6.0,-9.01,3,-6.0,-4,-3,-2,9,1128.0,0.83,1226.4,1152.8,1132.0,-7.7,1.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,41,67
