Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,37.4,-2.15,Buy,3,4.7,0,0,0,1.6,8.9,8.9,11.0,15.6,225.57,310.0,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,57.7,-11.82,Buy,21,-9.7,-4,-13,-1,-10.2,-10.7,-7.0,-1.5,12.2,2091.14,3297.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.5,-3.96,Sell,7,5.4,-9,-1,-3,-0.7,-4.0,-2.1,0.9,16.3,221.47,328.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.2,37.4,-5.75,Buy,15,5.9,3,-1,0,-0.4,7.2,7.0,10.1,13.0,6021.64,8271.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,18.7,-6.21,Buy,15,0.6,-1,-4,-1,-4.2,-3.9,-3.9,0.5,6.4,4149.3,4924.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,21.0,-3.73,Buy,29,-0.9,-5,-12,-1,-2.1,-1.4,-1.5,1.3,4.9,3011.66,3644.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.5,-2.8,Buy,57,0.3,0,-13,-1,-2.1,0.2,-0.3,2.5,6.4,15350.6,18650.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.03,Sell,3,0.1,-4,-13,-1,-6.2,-6.9,-5.0,-4.1,2.3,1073.32,1130.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,13.9,-3.28,Buy,3,-2.3,8,-2,1,-1.7,2.3,2.3,7.3,8.4,3460.78,3940.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,1.4,-17.16,Sell,1,1.7,-6,-13,-1,-3.6,-13.6,-14.7,-10.3,5.4,77.17,78.28,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.5,43.1,-3.07,Buy,42,15.7,5,0,0,4.5,1.7,4.9,12.1,19.1,11621.21,16631.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.5,-8.97,Sell,15,3.0,-6,-1,-1,-0.3,-8.6,-7.6,-2.6,12.1,8658.2,9218.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,32.1,-8.6,Buy,3,6.2,-9,0,-2,3.6,-4.4,-4.4,5.7,17.2,954.19,1260.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,1.9,2.3,41.9,-1.99,Buy,21,11.5,0,-1,0,-0.4,3.6,3.6,8.3,18.0,3170.35,4499.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.4,20.8,-11.61,Buy,41,-3.4,-6,-12,-1,-6.1,-9.5,-3.1,-1.4,4.7,3625.63,4380.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GVT&D,Core,1.2,1.1,5.6,-23.91,Buy,57,-11.7,-6,-12,-3,-4.8,-22.3,-16.5,-13.4,0.3,4069.67,4299.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
KRISHANA,Core,1.1,1.2,34.3,-7.85,Buy,15,22.4,-1,-4,-1,-3.0,-2.3,-2.3,11.3,24.3,133.06,178.67,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
