Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.4,44.8,-0.89,-0.89,Buy,9,6.8,0,1,0,1.0,2.1,17.7,8.3,25.0,231.47,335.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,53.2,-14.33,-14.33,Buy,32,-12.2,-7,-4,-1,-3.2,-13.3,-9.6,-4.3,9.0,2091.14,3203.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,32.6,-7.3,-7.3,Buy,10,-0.8,-3,-13,0,-3.3,-1.6,5.2,4.1,11.2,6136.24,8135.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.3,-6.86,-6.86,Sell,1,12.4,-3,-3,-1,-2.6,-6.9,-4.5,-0.2,5.7,4167.27,4890.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.4,-8.94,-8.94,Buy,40,-6.3,-8,-12,-1,-6.1,-6.7,-6.8,-4.2,4.4,3011.66,3446.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.2,-3.4,-3.4,Buy,6,-1.8,-2,-8,0,-2.4,-1.2,5.5,4.4,12.5,16138.67,19727.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.3,-11.63,-11.63,Sell,14,-2.8,-7,-6,-1,-3.5,-9.6,-7.7,-6.8,-0.6,1073.32,1097.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,18.2,-0.63,-14.25,Buy,14,1.5,1,-1,1,1.5,3.9,6.3,5.0,12.6,3460.78,4092.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,6.0,-13.47,-13.47,Sell,12,6.2,-9,-7,-1,-0.2,-9.8,-10.9,-6.3,10.1,77.17,81.77,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.2,-7.98,-7.98,Buy,53,18.2,-1,-8,0,-4.1,0.8,7.2,14.8,21.7,11621.21,16991.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.2,-10.93,-10.93,Sell,26,0.7,-9,-6,-1,-3.2,-10.6,-9.6,-5.2,9.7,8658.2,9019.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
