Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-1.9,-16.44,43,-11.9,25,7,-7,-1,147.7,0.75,151.88,149.04,150.0,-1.2,-0.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
KTKBANK,Sate,2.2,2.4,21.8,-14.11,30,11.0,-7,13,11,6,244.1,0.75,201.0,244.8,199.0,-1.0,23.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,72,64
CUB,Core_Low,4.6,4.5,8.8,-17.46,42,-11.9,-5,-3,1,-2,248.8,-2.2,231.05,251.49,226.0,-2.2,11.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,43,60
ACUTAAS,Core,3.4,4.1,34.8,-8.12,0,0.1,5,5,-3,10,2325.4,0.04,1752.62,2363.1,1817.0,3.7,30.1,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,
APLAPOLLO,Core,2.3,2.1,3.3,-8.73,34,-8.0,11,7,-6,8,2042.1,-0.41,1990.7,2056.1,1872.0,-6.0,9.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,56,60,63
BAJAJ-AUTO,Core_Low,2.5,2.4,6.4,-23.59,37,-3.6,-15,9,1,7,9736.0,-0.54,9174.64,9760.5,8735.0,-4.8,11.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,61,61
MON100,Core,4.9,6.4,46.0,-0.0,49,24.7,4,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.3,-2.81,30,-4.6,1,7,-6,24,6258.5,1.74,5597.77,6288.5,5659.0,1.1,11.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,57,66
TITAN,Core,2.6,2.6,11.1,-0.77,37,2.6,-7,-1,2,12,4427.1,-1.22,4004.72,4450.0,3751.0,-6.3,18.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,65,65
TORNTPHARM,Core,2.7,2.6,6.5,-6.34,26,-6.8,-1,6,-4,5,4125.7,-0.26,3892.47,4144.3,3903.0,0.3,6.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,62,71
PRIVISCL,Core,2.1,2.1,8.7,-12.98,43,6.0,5,2,9,-2,2942.9,3.24,2754.25,2994.0,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,48,66
SOLARINDS,Core,1.0,1.0,10.8,-15.48,42,13.6,21,11,1,-8,14953.0,7.03,13594.0,15062.0,12374.0,-9.0,21.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,1.9,1.9,9.3,-9.63,27,-2.9,5,1,-2,8,1385.1,1.62,1276.33,1395.1,1332.0,4.4,4.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,73,69
TORNTPOWER,Sate_Low,1.9,1.9,10.8,-24.37,27,4.7,20,9,1,4,1525.4,4.67,1390.38,1540.5,1411.0,1.5,9.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,64,59
SCHNEIDER,Sate,1.9,2.3,32.5,-3.66,30,11.5,-5,10,11,2,998.0,0.34,765.0,1013.5,848.0,10.8,19.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,74,64
NTPC,Sate,1.7,1.6,7.4,-12.62,27,2.4,16,7,-4,4,391.3,3.08,364.98,391.85,371.0,1.6,5.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,71,66
