Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.6,-6.04,Buy,28,-0.8,3,-10,-3,20,-3,-9,5,-5,4,2,-0.6,0.4,-4.0,-2.9,-0.6,215.0,267.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.13,-1
ACUTAAS,Core,3.7,5.4,70.1,-3.0,Buy,16,2.9,16,14,7,27,3,-1,27,2,5,2,5.8,7.5,-2.5,4.5,11.0,2044.58,3477.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2999.42,0
MON100,Core,2.6,3.5,53.5,-3.09,Sell,12,2.4,-6,-5,-3,14,-4,-17,31,-4,-4,2,-0.9,0.3,-4.9,-4.9,-3.1,212.26,325.72,460,2026-06-12,318.0,,,,,312.32,-1
NAVINFLUOR,Core,2.7,3.0,29.0,-0.53,Buy,5,1.6,-5,26,12,12,-1,-2,18,4,1,1,2.2,3.0,-0.9,-0.9,7.1,5916.56,7634.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7134.26,0
TORNTPHARM,Core,2.5,2.5,13.9,-1.33,Buy,12,0.4,10,9,5,27,2,-1,32,2,4,2,2.7,3.1,-0.2,1.7,5.4,4084.28,4650.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4424.11,0
PRIVISCL,Core,2.1,2.2,25.3,-0.24,Buy,6,0.5,1,24,12,12,0,4,27,1,1,1,4.2,5.5,0.6,3.7,9.4,2934.88,3677.2,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3359.88,1
SOLARINDS,Core,2.1,2.1,18.6,-3.53,Buy,28,-2.1,2,2,1,26,-4,-18,35,-5,1,2,1.9,2.9,-2.0,-1.3,-0.2,15350.6,18208.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16960.88,-1
CCL,Core,1.6,1.5,11.2,-3.2,Buy,14,-4.0,2,14,16,23,0,-13,14,-13,1,1,2.4,3.4,-1.2,1.2,3.8,1059.66,1178.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.0,1
MAHABANK,Sate,1.9,2.1,26.7,-1.75,Buy,11,2.2,3,41,15,27,1,-1,10,2,3,2,3.4,5.7,-2.0,2.0,16.1,72.63,92.01,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.58,0
NETWEB,Sate,2.2,2.2,12.8,-5.86,Buy,8,-13.5,-10,-4,-1,13,-2,-5,11,-3,-1,2,-5.6,-2.9,-12.3,-11.5,-4.1,3971.04,4481.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4361.58,-1
SIEMENS,Core,1.4,1.3,7.5,-24.65,Buy,38,-6.4,-10,-8,-4,13,-5,-5,3,12,6,2,-1.3,-1.7,-4.6,-6.5,-6.5,3346.53,3595.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3620.71,-1
