Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,25.7,-5.21,Buy,41,0.1,-10,-3,6,24,-1,-4,6,-1,2,2,-0.5,0.4,-3.2,-2.2,-1.2,3.5,5.9,215.0,270.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,262.53,-1
ACUTAAS,Core,3.8,5.7,70.4,-4.72,Buy,5,-2.4,-1,10,20,25,-2,-10,28,-1,3,1,2.0,4.9,-3.6,-3.6,1.1,9.8,6.4,2091.14,3563.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3163.13,0
MON100,Core,2.6,3.6,56.8,-2.82,Sell,25,4.7,-1,14,4,16,-6,-17,32,-1,-6,3,0.8,1.3,-1.0,-2.8,-1.0,-0.2,11.5,212.26,332.9,460,2026-06-12,318.0,,,,,318.29,-2
NAVINFLUOR,Core,2.6,3.0,27.8,-3.16,Buy,18,0.6,-11,-4,25,13,-1,-9,19,7,2,2,-0.4,0.9,-2.1,-1.9,-1.6,3.8,11.5,5916.56,7563.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7262.11,-1
TORNTPHARM,Core,2.5,2.6,18.0,-5.26,Buy,25,4.0,-17,-4,18,22,-1,-2,33,-1,2,1,-0.8,2.6,-4.0,-1.7,4.3,1.6,5.3,4084.28,4818.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4561.43,0
PRIVISCL,Core,2.3,2.5,21.2,-2.94,Buy,13,-0.8,-4,-3,25,26,-2,-11,28,-1,3,2,0.0,2.2,-2.7,-1.2,-0.6,2.9,17.3,3011.66,3649.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3441.24,-1
SOLARINDS,Core,2.0,2.2,20.1,-2.79,Buy,41,-0.8,-1,12,4,15,-2,-13,36,6,3,2,1.1,2.1,-1.4,-0.4,-1.4,6.8,9.6,15350.6,18443.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17392.33,-1
CCL,Core,1.5,1.5,11.6,-4.76,Buy,27,-3.7,-10,-6,29,24,-1,-4,15,-1,2,2,-1.2,1.5,-3.8,-2.5,0.2,1.4,13.4,1059.66,1183.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1137.26,0
MAHABANK,Sate,1.9,1.8,9.9,-15.56,Buy,24,-11.3,7,-25,-9,15,-4,-14,11,-10,-2,2,-3.4,-4.9,-15.0,-11.5,-12.7,-8.4,3.8,72.63,79.8,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.06,-1
NETWEB,Sate,2.2,2.1,6.8,-19.15,Buy,21,-18.2,-6,-8,-14,14,-4,-18,12,-16,-3,3,-3.1,-4.4,-17.0,-16.2,-9.2,-6.8,15.5,3971.04,4239.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4330.96,-2
SIEMENS,Core,1.3,1.3,9.3,-23.37,Buy,51,-4.8,-1,10,2,25,-7,-18,4,3,9,3,2.4,1.2,-2.9,-4.9,-4.9,5.9,5.9,3346.53,3656.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3601.17,-2
APARINDS,Core,2.1,2.3,19.3,-19.18,Buy,26,-3.5,-1,-3,-12,25,-4,-16,13,-16,-3,2,-2.4,-3.0,-16.8,-14.8,-11.6,-9.8,10.8,11621.21,13867.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13730.29,-1
KEI,Core,2.2,2.0,1.2,-13.73,Buy,24,-10.5,-4,-37,-13,14,-4,-18,12,-18,-4,-1,-3.9,-4.6,-13.0,-12.5,-9.3,-7.9,-2.8,4867.02,4924.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5114.62,-1
POLYCAB,Core,1.6,1.5,4.4,-12.3,Buy,37,-8.2,-6,-9,-12,14,-4,-19,14,-13,-2,-1,-4.7,-4.2,-11.9,-11.9,-10.8,-6.3,-4.7,8506.57,8880.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9113.64,-1
TDPOWERSYS,Core,1.4,1.6,23.9,-18.9,Buy,38,-16.7,-6,-6,-13,25,-7,-17,33,-17,-6,-1,-2.5,-4.2,-17.4,-15.1,-15.1,-12.3,-0.6,902.8,1118.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.41,-2
RADICO,Sate,2.0,2.3,29.3,-1.48,Buy,5,1.6,-6,46,25,14,0,-9,32,10,1,1,1.6,5.3,-0.2,0.6,3.9,2.2,5.7,3170.35,4100.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3680.35,0
BSE,Core,1.7,1.6,5.1,-19.54,Buy,41,-16.1,-9,-48,-18,16,-8,-18,36,-37,-4,-1,-4.8,-5.6,-11.3,-14.7,-13.7,-9.2,-1.7,3403.74,3577.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3751.43,-2
DATAPATTNS,Core,1.4,1.4,12.6,-17.6,Buy,25,-9.9,6,-26,-9,24,-4,-18,15,-17,-1,2,-4.8,-5.3,-16.1,-15.3,-9.3,-5.8,7.4,3625.63,4083.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4175.37,-1
GVT&D,Core,1.3,1.2,7.1,-22.85,Buy,41,-10.5,-4,-6,-14,26,-4,-19,36,-17,-3,3,-5.4,-6.8,-21.2,-21.2,-15.3,-8.0,3.0,4069.67,4358.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4634.6,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.31,Buy,58,-79.4,21,-32,-15,-8,-10,-16,-6,-15,-8,1,-23.6,-19.9,-80.9,-80.0,-73.6,6.4,11.2,648.27,140.45,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.68,-7
SYRMA,Core,1.4,1.7,34.9,-10.29,Buy,26,8.2,-12,-4,39,25,-1,-5,14,-1,2,2,-2.6,1.2,-6.2,-6.2,-2.5,2.2,25.4,1008.92,1361.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1241.06,-1
CARYSIL,Core,2.1,2.0,10.8,-8.85,Buy,21,-6.2,-4,-2,5,14,-4,-1,14,-1,2,2,-0.9,1.3,-5.7,-2.6,-2.6,7.8,12.4,1053.51,1167.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.01,-1
TMB,Sate,1.5,1.5,10.1,-3.9,Buy,24,-0.2,-7,-1,11,25,-1,-2,10,-1,2,1,0.9,2.4,-3.3,-1.5,6.7,5.4,8.4,717.12,789.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,742.42,2
