Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,29.2,-5.61,1,4.3,4,2,12,6,11.14,20.65,208.13,269.0,235.34,13.1,14.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.9,20.6,-7.78,1,-1.1,4,8,3,-2,7.04,17.16,233.01,281.0,262.23,12.5,7.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,50,67
ACUTAAS,Core,3.5,4.2,38.3,-3.43,1,-1.6,6,13,1,10,3.7,-2.93,1796.28,2483.7,2283.19,27.1,8.8,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,3,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.2,17.7,-1.17,0,0.0,7,3,2,23,4.41,9.31,5725.03,6736.5,6289.32,9.9,7.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,74
TITAN,Core,2.7,2.6,10.4,-0.53,1,-0.3,4,-9,4,11,0.88,12.59,4030.24,4448.7,4279.04,6.2,4.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,79,64,70
TORNTPHARM,Core,2.9,2.7,8.4,-3.77,0,-0.2,9,3,-6,5,3.43,0.9,3929.92,4258.3,4165.28,6.0,2.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,65,80
PRIVISCL,Core,2.0,2.1,20.3,-3.69,51,17.3,-5,9,11,1,2.51,14.35,2754.25,3313.7,3040.37,10.4,9.0,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,9.7,-13.14,8,2.3,1,-4,3,-8,2.81,28.18,14105.33,15479.0,14204.73,0.7,9.0,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.3,20.8,-0.97,1,6.0,4,9,-4,8,12.17,11.35,1304.28,1575.3,1413.91,8.4,11.4,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,83,80
TORNTPOWER,Sate,1.8,2.0,24.6,-14.93,35,17.8,-3,17,3,3,1.96,32.7,1390.38,1732.8,1522.7,9.5,13.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,73,66
SCHNEIDER,Sate,1.8,2.5,55.2,-0.08,38,30.6,-3,19,13,2,0.58,40.34,765.0,1187.0,975.71,27.5,21.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.8,10.0,-9.3,7,2.1,-2,-1,2,4,1.22,9.74,369.72,406.75,382.59,3.5,6.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,72
CCL,Core,1.7,1.6,11.7,-0.24,6,1.6,5,2,13,11,3.95,9.7,1022.25,1142.2,1071.78,4.8,6.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,75,75
POWERGRID,Core,1.5,1.4,7.1,-12.05,8,2.8,-10,-4,3,3,1.8,8.78,300.62,322.1,303.7,1.0,6.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,75,65
MAHABANK,Sate,1.9,1.9,18.7,-0.35,8,11.6,-9,-2,3,10,3.68,31.7,68.04,80.77,70.53,3.7,14.5,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,75,70
LUPIN,Sate,1.9,1.7,3.5,-3.46,38,-1.1,2,-4,-5,4,1.03,0.25,2240.84,2319.7,2291.9,2.3,1.2,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,67,80
NETWEB,Sate,2.5,2.6,16.8,-10.05,1,-1.8,2,-3,3,1,5.33,30.01,3448.76,4028.7,3554.74,3.1,13.3,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
SIEMENS,Core_Low,1.4,1.5,18.2,-20.2,34,14.8,-8,-3,3,5,-0.02,29.75,3222.67,3808.3,3421.58,6.2,11.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,69,63
PFC,Sate_Low,1.0,1.0,8.3,-19.86,1,-3.0,-2,-4,3,3,-0.97,22.48,429.35,464.8,431.83,0.6,7.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,84,80,65
APARINDS,Core,2.0,1.9,12.1,-0.88,0,-0.7,1,-4,4,3,4.86,22.39,10784.9,12093.0,10691.06,-0.9,13.1,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,5.2,-3.06,1,-0.3,3,-4,3,9,2.86,22.67,4709.8,4953.6,4580.04,-2.8,8.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,1.2,-5.75,8,1.2,4,-5,3,1,2.33,20.12,8127.0,8220.5,7740.55,-4.8,6.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,10.4,-11.66,5,0.5,-6,-1,10,6,-0.53,7.81,1274.28,1406.3,1332.22,4.5,5.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,69,72
TDPOWERSYS,Core,1.7,2.0,36.6,-2.4,1,2.8,21,19,4,11,4.8,36.99,853.78,1166.3,948.51,11.1,23.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,9.2,-1.91,4,4.5,10,15,3,3,5.54,13.84,2222.41,2426.8,2206.48,-0.7,10.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.8,18.9,-4.55,1,0.6,4,2,8,-4,7.56,30.39,2882.78,3428.3,2984.66,3.5,14.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,72
LT,Core,1.9,1.7,4.5,-4.47,0,0.2,6,-7,3,-2,2.44,17.36,3933.69,4112.3,3923.28,-0.3,4.8,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.6,-11.35,30,1.6,-9,-6,3,-2,-0.3,10.25,26.45,26.88,26.95,1.9,-0.3,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,19.6,-3.93,1,-5.3,-2,-1,3,1,2.19,49.68,1065.82,1275.05,1046.26,-1.8,21.9,52,823.0,2026-04-28,1346.0,,,,,81,77,75
