Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.5,-17.87,38,-13.4,17,3,-6,-1,145.8,5.27,151.88,146.49,150.0,-1.2,-2.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,53,58
HEROMOTOCO,Sate_Low,3.7,3.5,3.0,-14.6,49,-3.4,8,5,1,-2,5295.5,8.86,5296.95,5455.5,5298.0,0.0,3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,59
KTKBANK,Sate,2.2,2.4,21.1,-14.58,25,10.4,5,7,10,6,242.0,7.03,201.0,243.46,199.0,-1.0,22.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,71,64
CUB,Core_Low,4.6,4.8,11.1,-15.79,37,-10.1,-5,5,-8,-2,253.4,6.7,231.05,256.6,226.0,-2.2,13.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,46,60
ACUTAAS,Core,3.0,3.9,38.6,-8.44,37,8.8,5,1,-2,10,2313.1,11.6,1699.72,2355.0,1817.0,6.9,29.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,
APLAPOLLO,Core_Low,2.3,2.2,2.7,-9.27,29,-8.6,-3,3,-5,8,2016.0,7.61,1990.7,2043.8,1872.0,-6.0,9.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,62,62
BAJAJ-AUTO,Core_Low,2.5,2.5,7.0,-23.16,32,-3.1,-9,10,-5,7,9399.5,12.06,9174.64,9815.0,8735.0,-4.8,12.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,62,61
MON100,Core,4.9,5.9,30.1,-2.44,44,11.1,-1,15,3,1,254.3,6.72,196.43,255.56,210.0,6.9,21.7,650,2026-02-09,229.99,,,,,72,69,74
NAVINFLUOR,Core_Low,2.8,2.8,9.6,-5.2,25,-7.0,5,3,-4,24,6089.5,4.12,5597.77,6134.0,5659.0,1.1,8.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,51,65
TITAN,Core,2.6,2.7,12.8,-0.11,32,4.1,19,9,1,12,4425.1,10.29,4004.72,4518.7,3751.0,-6.3,20.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,69,65
TORNTPHARM,Core_Low,2.7,2.7,6.2,-6.58,21,-7.0,6,2,-3,5,4074.6,3.68,3892.47,4133.9,3903.0,0.3,5.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,61,70
PRIVISCL,Core_Low,2.1,2.1,6.2,-14.99,38,3.5,-4,-2,8,-2,2911.3,-0.55,2754.25,2924.8,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.2,-41.56,21,-6.6,8,4,-4,3,3750.5,3.65,3766.5,3775.1,3378.0,-10.3,11.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,68,50
