Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,34.3,-4.4,Buy,4,2.3,-1,-1,0,-2.0,-2.3,6.4,4.5,12.9,225.57,302.85,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,55.2,-13.21,Buy,22,-11.1,-5,-13,-1,-11.3,-12.1,-8.4,-3.0,10.4,2091.14,3246.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,32.9,-7.06,Buy,0,-0.5,-1,-3,0,-3.1,-1.4,5.5,4.3,11.5,6136.24,8156.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,17.8,-6.93,Buy,16,-0.2,-1,-6,-1,-4.9,-6.9,-4.6,-0.3,5.6,4149.3,4886.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,19.1,-5.25,Buy,30,-2.5,-6,-9,-1,-3.6,-2.9,-3.0,-0.3,8.6,3011.66,3586.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,22.3,-2.17,Buy,58,0.9,0,-1,0,-1.0,0.6,0.4,1.9,7.1,15350.6,18770.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.7,-9.55,Sell,4,-0.5,-5,-9,-1,-6.7,-7.4,-5.5,-4.6,1.7,1073.32,1123.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,15.9,-1.54,Buy,4,-0.5,0,-4,1,0.0,1.8,4.2,6.5,10.4,3460.78,4011.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.3,-16.46,Sell,2,2.5,-7,-11,-1,-2.7,-12.9,-14.0,-9.5,6.3,77.17,78.95,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,44.1,-2.38,Buy,43,16.5,0,0,0,0.8,0.7,5.7,13.2,20.0,11621.21,16748.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.4,-9.89,Sell,16,1.9,-7,-2,-1,-1.5,-9.6,-8.6,-3.6,11.0,8658.2,9125.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.1,33.7,-7.54,Buy,4,7.5,-7,0,-2,2.0,-3.3,-3.3,2.5,18.6,954.19,1275.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.6,38.7,-0.99,Buy,0,0.1,0,-3,0,0.5,1.0,4.7,5.7,19.2,3275.71,4545.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.4,21.1,-11.39,Buy,42,-3.1,-7,-13,-1,-5.9,-9.3,-2.8,-1.1,4.9,3625.63,4391.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.1,-3.84,Buy,16,27.7,0,5,0,1.2,1.5,1.9,9.1,29.7,133.06,186.45,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.12,Buy,3,2.5,4,-1,0,1.3,3.0,6.4,8.4,20.4,1144.4,1494.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,11.8,-6.6,Buy,1,-2.3,-7,-1,-1,-2.3,-1.2,-0.7,1.7,7.9,1070.04,1196.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.1,-5.45,Buy,1,-2.7,-1,-10,0,-2.2,-1.0,1.8,2.6,14.6,746.75,867.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,13.0,-1.86,Buy,30,5.7,-1,-3,0,-0.3,0.6,0.8,1.9,7.0,24.33,27.49,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,7.6,-2.99,Buy,2,-0.6,-1,-1,0,-1.8,-0.6,2.7,3.7,9.5,28.37,30.52,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.4,-4.35,Buy,2,-2.1,-1,-3,0,-2.2,-1.8,4.3,4.4,12.7,8840.0,10294.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.1,-0.68,Buy,16,19.6,0,0,0,0.4,0.7,2.3,7.4,26.2,1262.78,1858.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.5,-18.93,Sell,4,0.7,-8,-4,-2,-1.2,-13.8,-13.8,-9.0,4.0,3856.78,3605.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.4,-4.61,Buy,17,1.9,-1,-6,-1,-2.9,-1.4,-1.2,1.8,11.1,321.19,354.55,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.6,-16.68,Sell,1,-0.3,-5,-1,-1,-3.9,-14.0,-9.2,0.4,30.7,379.0,388.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.0,-7.81,Buy,16,-2.4,-2,-11,0,-4.5,-4.8,0.6,10.4,14.7,662.5,755.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,47.4,-0.69,Buy,16,29.7,0,0,0,3.5,7.9,34.1,25.4,51.3,555.93,819.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,5.8,-5.75,Buy,3,-2.1,-1,-1,0,-2.5,-1.4,1.4,6.8,17.5,430.43,455.25,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.4,11.0,-2.3,Buy,3,-2.0,0,-1,0,0.3,1.3,5.7,5.4,19.6,3105.33,3447.7,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
