Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.4,-6.12,Buy,30,-0.9,-1,-3,-1,20,-3,-11,6,-1,4,2,-1.0,0.3,-4.1,-3.0,-2.1,215.0,267.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.06,-1
ACUTAAS,Core,3.6,5.6,80.6,-0.89,Buy,18,9.2,22,20,9,23,3,2,28,1,1,1,8.8,12.0,3.5,10.9,4.7,2044.58,3691.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3033.43,0
MON100,Core,2.6,3.5,58.2,-0.06,Sell,14,5.6,6,4,1,14,-4,-19,32,1,1,3,1.8,2.5,-1.9,-1.9,-0.1,212.26,335.9,460,2026-06-12,318.0,,,,,313.9,-2
NAVINFLUOR,Core,2.7,3.0,29.2,-1.31,Buy,7,1.7,-11,32,14,12,-1,-4,19,6,1,2,1.7,3.1,-0.7,-0.7,-0.5,5916.56,7646.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7137.59,-1
TORNTPHARM,Core,2.5,2.4,14.1,-1.09,Buy,14,0.6,-1,15,7,26,2,2,33,4,4,3,2.2,3.2,0.1,2.0,0.9,4084.28,4661.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4426.62,0
PRIVISCL,Core,2.3,2.5,24.5,-0.11,Buy,2,2.0,8,30,14,20,0,0,28,1,1,1,4.7,7.0,1.8,5.7,2.1,3011.66,3750.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3365.89,0
SOLARINDS,Core,2.0,2.1,21.6,-1.14,Buy,30,0.3,8,8,3,26,3,-2,36,3,1,2,2.9,4.7,-0.2,1.2,-0.2,15350.6,18659.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17030.23,-1
CCL,Core,1.5,1.5,12.0,-2.55,Buy,16,-3.4,-4,20,18,26,0,-15,15,3,4,2,2.2,3.9,-0.6,1.9,0.4,1059.66,1186.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.9,0
MAHABANK,Sate,1.9,2.1,25.3,-2.79,Buy,13,1.2,-4,47,17,13,1,-3,11,4,3,3,1.7,4.9,-3.0,0.9,-0.4,72.63,91.04,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.5,-1
NETWEB,Sate,2.2,2.1,11.7,-6.83,Buy,10,-14.4,1,-10,-3,13,-2,-7,12,-5,-1,3,-5.1,-3.6,-13.2,-12.4,-5.0,3971.04,4435.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4353.19,-2
