Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,24.7,-12.07,32,13.7,9,-2,12,6,246.0,1.78,201.0,250.61,199.0,-1.0,25.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.6,4.7,14.5,-13.18,44,-7.3,6,2,2,-2,263.2,2.61,231.05,264.55,226.0,-2.2,17.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,47,62
ACUTAAS,Core,3.4,4.1,36.5,-6.97,2,1.4,6,7,-4,10,2392.8,1.32,1752.62,2392.8,1817.0,3.7,31.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,67,
APLAPOLLO,Core,2.5,2.4,5.2,-6.41,1,-1.7,10,9,1,8,2104.1,0.12,2004.71,2108.2,1872.0,-6.6,12.6,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,62,64
BAJAJ-AUTO,Core_Low,2.5,2.3,6.9,-23.22,39,-3.2,2,-2,2,7,9741.0,0.35,9174.64,9807.5,8735.0,-4.8,12.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,75,61,61
MON100,Core,4.9,6.4,46.2,-0.98,51,24.9,10,17,5,1,285.0,0.14,196.43,287.18,210.0,6.9,36.8,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core,3.0,3.1,13.3,-2.95,1,0.6,6,8,1,24,6382.5,1.93,5652.82,6405.0,5659.0,0.1,13.2,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65,58,67
TITAN,Core,2.6,2.6,12.1,-1.18,39,3.5,5,-4,3,12,4484.4,-0.77,4004.72,4491.0,3751.0,-6.3,19.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,75,66,65
TORNTPHARM,Core,2.7,2.6,7.0,-5.88,28,-6.3,5,7,-5,5,4144.0,-0.35,3892.47,4165.0,3903.0,0.3,6.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,71
PRIVISCL,Core,2.1,2.1,13.3,-9.28,45,10.5,7,3,10,-2,3091.3,-0.38,2754.25,3121.1,2582.0,-6.3,20.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,68
SOLARINDS,Core,1.6,1.5,7.0,-15.31,2,-0.2,-3,13,2,-8,14851.0,0.02,14105.33,15092.0,12374.0,-12.3,22.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate,1.9,1.9,13.5,-6.19,29,0.7,10,3,-3,8,1423.2,1.68,1276.33,1448.2,1332.0,4.4,8.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.0,16.7,-20.35,29,10.3,10,11,2,4,1593.4,3.67,1390.38,1622.4,1411.0,1.5,15.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,67,61
SCHNEIDER,Sate,1.9,2.4,42.7,-1.48,32,20.1,6,12,12,2,1068.0,5.36,765.0,1091.6,848.0,10.8,28.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,67
NTPC,Sate,2.0,1.9,7.8,-11.15,1,0.1,10,9,1,4,397.5,1.23,369.72,398.45,371.0,0.3,7.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,67
CCL,Core,1.8,1.7,8.7,-1.65,0,-1.2,5,1,13,12,1089.4,2.01,1022.25,1111.3,904.0,-11.6,22.9,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,67,71
POWERGRID,Core,1.6,1.5,6.4,-12.7,2,2.1,10,10,2,3,318.0,0.52,300.62,319.75,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.0,17.2,-1.72,2,10.2,11,13,2,11,77.0,9.68,68.04,79.77,64.0,-5.9,24.6,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate,2.0,1.8,3.7,-3.26,32,-0.9,0,7,-4,5,2320.0,-0.07,2240.84,2324.5,2261.0,0.9,2.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,68,72
