Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,9.4,-9.59,4,9.4,7,-10,39,7,79.0,86.0,435.35,390.0,476.4,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.09
FORCEMOT,Sate,0.8,0.7,2.1,-7.69,4,2.1,1,-5,1,9,61.0,76.0,19890.0,18505.0,20300.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.44
ANURAS,Sate,2.1,2.0,0.9,-3.73,3,-1.1,4,-20,7,9,71.0,76.0,1311.33,1300.0,1323.5,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.26
BANKBARODA,Sate,1.4,1.3,5.6,-0.26,3,5.6,1,2,17,4,71.0,67.0,295.92,285.5,312.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,68.66
BANKINDIA,Sate,1.9,1.9,7.7,-0.57,2,3.7,1,22,16,4,70.0,61.0,145.8,142.0,157.05,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,70.08
BHARATFORG,Sate,1.6,1.6,3.1,-18.68,3,3.1,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1467.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,58.8
CANBK,Sate,3.3,3.4,11.4,-0.72,2,2.2,1,1,17,5,74.0,72.0,140.83,146.0,156.87,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,65.57
HEROMOTOCO,Sate_Low,3.5,3.5,8.4,-10.48,3,8.4,-11,-3,-4,5,57.0,59.0,5276.33,5513.0,5719.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.42
ICICIAMC,Sate,1.2,1.4,18.9,-1.17,2,8.0,3,2,4,1,100.0,100.0,2451.14,2587.0,2913.4,,,13,2026-01-14,2696.4,82.57
IDFCFIRSTB,Sate,2.1,2.1,5.3,-16.99,3,5.3,-6,-9,13,4,63.0,57.0,79.36,78.0,83.59,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.7
INFOBEAN,Sate,0.3,0.3,10.0,-18.41,3,10.0,-8,-3,7,7,70.0,73.0,763.62,730.0,840.35,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,52.04
KAPSTON,Sate,0.9,0.9,2.9,-10.13,3,2.9,10,23,35,3,62.0,77.0,311.59,292.0,320.6,Others,Small Cap,75,2026-01-13,311.59,62.73
KTKBANK,Sate_Low,0.5,0.4,-2.3,-32.54,2,1.6,1,-29,12,-18,52.0,49.0,196.71,174.0,192.26,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,42.16
ASIANPAINT,Sate,0.9,0.8,-0.6,-20.93,3,-0.6,-1,12,11,3,61.0,57.0,2839.1,2735.0,2821.1,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,51.36
