Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.7,-12.55,17,-7.8,16,-8,-2,7,149.8,-2.26,151.88,155.98,150.0,-1.2,4.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,48,64
HEROMOTOCO,Sate_Low,4.1,4.1,3.6,-14.08,28,-2.8,-2,-1,-13,-1,5394.0,-0.43,5296.95,5489.0,5298.0,0.0,3.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,73,62
ICICIAMC,Sate,2.8,2.9,8.9,-6.13,12,-6.2,-2,-8,-1,3,2905.0,-2.04,2695.03,2936.2,2992.0,11.0,-1.9,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.6,14.0,-19.62,4,3.9,6,6,5,5,221.1,5.17,201.0,229.07,199.0,-1.0,15.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,85,59
CUB,Core_Low,5.2,5.2,4.6,-20.68,16,-15.3,-4,-8,-4,-1,239.3,-6.95,231.05,241.7,246.0,6.5,-1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.2,28.8,-0.39,16,1.2,6,-4,7,9,2145.0,-2.71,1699.72,2189.7,1817.0,6.9,20.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,70,93
APLAPOLLO,Core,2.6,2.5,1.5,-10.34,8,-9.7,11,-7,-1,7,1937.2,-6.18,1990.7,2019.8,2039.0,2.4,-0.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,28,46,62
BAJAJ-AUTO,Core,2.8,2.7,0.7,-27.69,11,-8.8,-3,-8,-1,6,9080.0,-5.9,9174.64,9236.5,8735.0,-4.8,5.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,53,61
MON100,Core_Low,5.5,6.0,13.4,-13.93,23,-3.2,10,3,-7,-2,216.7,0.61,196.43,222.74,210.0,6.9,6.1,650,2026-02-09,229.99,,,,,40,17,64
NAVINFLUOR,Core,3.2,3.3,11.0,-3.94,4,-5.7,-4,-1,9,22,6158.5,-5.42,5597.77,6215.5,5659.0,1.1,9.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,74
