Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.5,-16.95,22,-12.5,18,2,-3,7,147.6,-1.38,151.88,148.12,150.0,-1.2,-1.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,50,59
HEROMOTOCO,Sate,3.7,3.6,-0.6,-17.55,33,-6.7,4,-7,-2,-1,5260.0,1.17,5296.95,5267.0,5298.0,0.0,-0.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,39,58
KTKBANK,Sate,2.2,2.5,16.8,-17.6,9,6.5,3,11,6,5,225.5,5.03,201.0,234.85,199.0,-1.0,18.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,69,62
CUB,Core_Low,4.6,4.8,5.3,-20.15,21,-14.8,-4,2,-6,-1,242.3,5.1,231.05,243.3,226.0,-2.2,7.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,3.9,32.8,-1.67,21,4.3,5,3,8,9,2177.4,8.29,1699.72,2256.5,1817.0,6.9,24.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core,2.3,2.2,-1.7,-13.09,13,-12.4,17,2,-2,7,1949.3,1.27,1990.7,1957.8,1872.0,-6.0,4.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,58,60
BAJAJ-AUTO,Core,2.5,2.4,-1.8,-29.49,16,-11.1,-4,-1,-2,6,9002.0,1.49,9174.64,9007.0,8735.0,-4.8,3.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,57
MON100,Core_Low,4.9,5.5,13.8,-13.59,28,-2.8,3,2,-8,-2,221.1,1.87,196.43,223.63,210.0,6.9,6.5,650,2026-02-09,229.99,,,,,44,40,66
NAVINFLUOR,Core,2.8,3.1,13.0,-2.28,9,-4.1,5,1,-2,22,6201.0,2.45,5597.77,6323.0,5659.0,1.1,11.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.6,2.6,1.8,-6.3,16,-6.0,4,-13,-2,11,4052.0,0.11,4004.72,4077.8,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
