Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.4,26.3,-10.92,33,15.2,11,1,12,6,250.0,3.11,201.0,253.89,199.0,-1.0,27.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,75,65
CUB,Core,4.5,4.6,16.0,-12.04,45,-6.1,8,3,2,-2,265.0,3.95,231.05,268.0,226.0,-2.2,18.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,49,62
ACUTAAS,Core_Low,3.3,4.1,39.4,-4.99,3,3.5,8,8,-4,10,2347.4,3.47,1752.62,2443.7,1817.0,3.7,34.5,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,
APLAPOLLO,Core_Low,2.5,2.3,5.8,-5.85,2,-1.1,-1,10,1,8,2101.6,0.72,2004.71,2120.9,1872.0,-6.6,13.3,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,63,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.1,-23.77,40,-3.8,-2,-3,2,7,9725.0,-0.36,9174.64,9738.0,8735.0,-4.8,11.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,60,61
MON100,Core_Low,4.8,6.3,47.5,-0.0,52,26.0,-1,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,2.9,3.0,13.8,-0.56,2,1.0,8,9,1,24,6335.0,2.39,5652.82,6434.0,5659.0,0.1,13.7,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,59,68
TITAN,Core_Low,2.5,2.5,11.7,-0.43,40,3.1,-2,-5,3,12,4445.2,-1.18,4004.72,4472.5,3751.0,-6.3,19.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,65,65
TORNTPHARM,Core_Low,2.6,2.4,4.6,-7.98,29,-8.4,-3,-1,-5,5,4071.2,-2.57,3892.47,4072.0,3903.0,0.3,4.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,58,68
PRIVISCL,Core,2.1,2.1,14.9,-8.01,46,12.0,9,4,10,-2,3115.0,1.01,2754.25,3164.9,2582.0,-6.3,22.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,53,69
