Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,1.3,-13.77,15,-9.1,10,-6,-2,7,151.5,-3.62,151.88,153.8,159.0,4.7,-3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,28,56,63
HEROMOTOCO,Sate_Low,4.4,4.4,7.0,-11.3,26,0.3,1,1,-12,8,5527.5,2.79,5296.95,5666.5,5298.0,0.0,7.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,66,64
ICICIAMC,Sate,3.0,3.1,10.8,-4.54,10,-4.6,-15,-6,-1,3,2932.0,-0.39,2695.03,2985.8,2992.0,11.0,-0.2,24,2026-02-24,3130.0,,,,,56,74,97
KTKBANK,Sate,2.6,2.6,6.2,-25.08,2,-3.1,-1,4,5,5,207.5,-1.97,201.0,213.51,199.0,-1.0,7.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,47,55
CUB,Core_Low,5.5,5.6,8.1,-18.05,14,-12.5,-4,-6,-5,-1,244.2,-3.87,231.05,249.7,260.0,12.5,-4.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,61,63
ACUTAAS,Core,3.6,4.4,31.1,-1.85,14,3.0,5,-2,7,9,2168.7,-1.01,1699.72,2228.0,1817.0,6.9,22.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,59,93
APLAPOLLO,Core,2.7,2.8,8.6,-4.01,6,-3.3,10,-5,-1,7,2105.6,0.45,1990.7,2162.4,2039.0,2.4,6.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,46,55,69
BAJAJ-AUTO,Core,2.9,2.9,3.8,-25.45,9,-6.0,1,-6,-1,6,9349.0,-2.98,9174.64,9523.0,8735.0,-4.8,9.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,68,64
MON100,Core_Low,5.8,6.3,14.1,-13.39,21,-2.5,5,1,-7,-2,219.7,1.25,196.43,224.15,227.0,15.6,-1.3,650,2026-02-09,229.99,,,,,42,56,65
NAVINFLUOR,Core,3.3,3.6,16.4,-1.61,2,-1.2,7,4,9,22,6480.0,-0.89,5597.77,6513.5,5659.0,1.1,15.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,63,76
TITAN,Core,3.1,3.1,5.1,-3.29,9,-3.0,-3,-5,-1,11,4175.1,-0.84,4004.72,4209.0,3751.0,-6.3,12.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,71,64
TORNTPHARM,Core,2.6,2.9,17.3,-0.09,20,9.8,1,-7,5,4,4389.0,2.74,3781.48,4436.0,3903.0,3.2,13.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.5,2.5,7.0,-14.36,15,4.3,1,-5,6,-1,2925.0,1.58,2754.25,2946.3,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,30,67
SUPREMEIND,Core,1.7,1.7,5.9,-39.14,9,-2.8,-14,-7,11,2,3861.0,-0.41,3711.8,3931.5,3378.0,-9.0,16.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52,42,52
BEL,Sate,2.5,2.5,4.1,-1.86,2,-2.5,2,8,10,1,453.5,-2.41,439.01,457.15,441.0,0.5,3.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,74,72
MRPL,Sate,2.5,2.6,8.6,-32.72,2,-5.5,-3,-2,8,7,186.5,-5.78,179.17,194.62,189.0,5.5,3.0,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,62,64
SOLARINDS,Core_Low,1.2,1.3,8.9,-16.95,14,11.6,-1,14,10,-7,14729.0,-2.32,13594.0,14800.0,12374.0,-9.0,19.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,71,63
AXISBANK,Sate,2.0,1.8,-3.0,-5.93,10,-5.6,12,-6,-2,6,1284.6,-0.23,1353.59,1312.8,1324.0,-2.2,-0.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,63,61
GESHIP,Sate,2.0,2.1,10.9,-9.65,3,-0.4,-3,10,9,7,1346.0,-1.46,1257.91,1394.7,1261.0,0.2,10.6,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,86,71
TORNTPOWER,Sate,1.5,1.6,7.5,-28.48,25,7.3,-12,-6,7,3,1440.0,-1.65,1355.0,1456.8,1439.0,6.2,1.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,64,57
SCHNEIDER,Sate,2.3,2.6,20.8,-12.17,2,1.7,5,1,7,1,901.0,2.0,765.0,924.0,848.0,10.8,9.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.7,4.3,-15.71,10,0.6,-1,-6,11,3,376.6,-0.68,362.44,378.0,362.0,-0.1,4.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,67,74,62
MTARTECH,Sate,2.0,2.1,14.2,-0.94,15,2.0,2,1,10,11,3696.7,0.31,3321.4,3794.0,3438.0,3.5,10.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,87,80
CCL,Core,1.8,1.8,2.7,-3.47,15,-0.6,8,2,7,11,1035.0,2.1,1009.48,1037.1,904.0,-10.4,14.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,70,70
POWERGRID,Core,1.1,1.0,1.0,-18.63,3,-0.3,2,-7,6,2,293.8,-0.38,294.96,298.0,264.96,-10.2,12.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,65,65,57
MAHABANK,Sate,1.5,1.5,2.0,-11.7,15,0.7,-11,-5,11,10,66.4,-3.05,66.67,67.99,69.0,3.5,-1.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,66
LUPIN,Sate,2.4,2.3,4.3,-2.7,2,-0.3,-3,-2,5,4,2314.6,-0.24,2240.84,2338.1,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,92,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.8,-46.35,24,-6.8,1,-8,-3,-15,502.0,-0.14,547.0,509.65,503.24,-8.0,1.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,41,47
MANORAMA,Core_Low,0.4,0.4,-1.1,-22.44,23,-1.1,1,-6,6,-8,1319.5,0.95,1379.5,1365.0,1269.14,-8.0,7.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,58,66
ONGC,Sate,1.5,1.4,-0.0,-22.06,22,-0.0,-9,-5,9,6,265.4,-3.6,269.0,268.9,265.0,-1.5,1.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,47,59
CHENNPETRO,Sate,2.1,2.0,1.6,-26.0,2,-6.2,6,-1,7,10,917.0,-6.35,928.82,943.5,930.0,0.1,1.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,56,65
BANKBARODA,Sate,1.5,1.4,-0.2,-9.77,21,-0.2,9,-5,-1,7,290.5,-0.71,293.8,293.25,296.0,0.7,-0.9,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,45,65
INDIANB,Sate,2.1,2.0,2.1,-8.32,15,0.8,-16,-5,11,11,905.5,-2.4,898.08,916.85,921.0,2.6,-0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,52,72
COLPAL,Core,0.7,0.7,1.3,-43.66,14,0.5,6,-6,8,2,2159.2,-0.59,2163.1,2191.7,2083.0,-3.7,5.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,58,48
CARBORUNIV,Core,0.6,0.5,-3.1,-56.3,21,-3.1,2,-9,5,2,794.3,0.02,830.6,804.5,770.0,-7.3,4.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,35,26,42
NETWEB,Sate,1.5,1.4,2.7,-26.03,20,2.7,-11,-5,4,8,3235.0,2.82,3227.4,3313.3,3210.0,-0.5,3.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,50,59
TVSMOTOR,Core,1.6,1.4,-4.2,-5.57,9,-4.5,-3,-6,-2,11,3661.5,-0.97,3910.6,3747.3,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,43,76
SIEMENS,Core,1.5,1.4,2.8,-30.98,15,2.8,1,-5,6,5,3264.1,0.77,3203.8,3294.0,2947.5,-8.0,11.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,66,54
PFC,Sate,0.9,0.9,-2.3,-30.17,10,-2.5,-3,-6,11,2,396.5,-0.7,414.45,405.0,397.0,-4.2,2.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,51,55
SUNPHARMA,Core,1.8,1.8,4.8,-7.46,2,0.9,7,4,4,1,1805.0,0.82,1731.83,1814.1,1634.0,-5.6,11.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,79,58
DIVISLAB,Core_Low,1.2,1.1,2.1,-8.97,12,2.1,2,-5,4,-8,6364.5,1.71,6305.0,6437.0,5940.0,-5.8,8.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,35,65
APARINDS,Core,1.4,1.3,-1.4,-12.89,4,1.6,9,-5,6,2,10224.0,-1.27,10411.67,10262.0,9360.0,-10.1,9.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,76,62
KEI,Core,1.5,1.4,-4.9,-10.73,10,-4.9,-9,-4,5,8,4544.0,-7.31,4798.3,4561.5,4450.0,-7.3,2.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,66,61
POLYCAB,Core,1.5,1.4,-1.6,-8.27,10,-1.6,-10,-2,6,2,7916.0,-6.45,8127.5,8000.5,7536.0,-7.3,6.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,60,63
NEULANDLAB,Core_Low,1.2,1.1,-5.2,-35.86,10,-5.2,-3,-2,3,-3,12630.0,-2.83,13362.0,12665.0,12447.0,-6.8,1.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,14,55
EICHERMOT,Core,0.7,0.6,-7.3,-9.4,9,-7.3,-13,-12,-1,8,7338.5,-2.16,8045.5,7456.0,7401.86,-8.0,0.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,41,73
AUROPHARMA,Sate,0.9,0.9,3.0,-20.57,8,3.0,2,10,3,5,1249.0,2.65,1227.4,1264.5,1143.0,-6.9,10.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,29,83,62
TDPOWERSYS,Core,0.4,0.4,-7.5,-10.24,5,-7.5,-12,-9,7,11,824.3,-5.83,895.0,827.55,823.4,-8.0,0.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,59,72
BLUESTARCO,Core,1.4,1.3,-1.3,-20.61,3,-1.3,7,-2,7,1,1871.8,-1.52,1943.3,1918.8,1787.84,-8.0,7.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,66,60
COALINDIA,Sate,1.4,1.3,-2.2,-18.66,3,-2.2,7,12,1,4,433.8,0.39,451.9,442.15,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,75,64
