Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.6,-0.46,7,4.4,8,1,6,6,165.0,2.78,147.2,170.21,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,89,72
HEROMOTOCO,Sate_Low,4.7,4.6,5.3,-12.7,11,-1.2,-16,-5,-9,7,5446.5,1.58,5296.95,5577.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.4,2.6,16.6,-1.67,13,5.2,-5,-3,9,2,2991.9,-1.67,2580.57,3008.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,35,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,4.3,-17.23,18,-0.6,4,-6,-6,10,82.0,1.29,79.92,83.35,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,83,60
INFOBEAN,Sate,2.4,2.3,6.5,-4.13,5,0.8,2,1,1,9,860.2,6.55,869.11,925.4,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,81,70
KAPSTON,Sate,1.4,1.6,24.6,-1.43,7,-2.4,4,-13,7,5,402.0,-1.43,323.52,403.15,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,82
KTKBANK,Sate,1.2,1.2,10.0,-27.05,14,14.9,1,-3,2,4,203.6,1.54,188.95,207.91,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,74,52
TMB,Sate,1.6,1.8,22.3,-1.19,11,14.8,1,-3,7,5,654.4,2.39,551.78,675.1,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,88,70
UJJIVANSFB,Sate,2.8,2.9,9.5,-4.69,9,-5.1,2,-6,-1,11,61.4,1.41,57.2,62.62,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,83,65
CUB,Core_Low,5.7,6.3,20.6,-9.4,18,-1.3,-4,-10,-7,10,268.2,0.07,228.87,276.05,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,64,65
ACUTAAS,Core,3.5,4.0,25.4,-0.41,11,11.2,7,-3,4,8,2032.6,1.81,1655.5,2075.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,78,93
APLAPOLLO,Core,1.9,2.0,19.1,-0.59,18,15.0,8,-3,10,6,2204.5,0.32,1868.25,2224.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,82,74
BAJAJ-AUTO,Core,2.7,2.7,9.0,-23.07,5,1.4,1,-2,13,5,9632.5,1.82,9016.0,9826.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,59,66
BSE,Core_Low,1.5,1.4,-2.3,-9.5,9,-5.4,10,-2,3,-3,2725.1,-2.41,2808.2,2742.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,51,68
MON100,Core_Low,6.4,6.8,16.5,-11.58,6,-0.5,-7,-1,-4,-1,228.0,-0.29,196.43,228.84,227.0,15.6,650,2026-02-09,229.99,,,,,39,16,70
NAVINFLUOR,Core,3.0,3.1,15.0,-1.23,13,3.0,-12,-3,3,21,6229.0,-0.12,5427.36,6241.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,57,72
TITAN,Core,2.1,2.1,10.7,-0.2,24,10.7,-9,-2,1,10,4155.0,1.66,3827.27,4236.4,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.8,2.9,12.6,-0.41,5,5.4,13,7,2,3,4218.5,-0.31,3781.48,4258.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,80,77
SIRCA,Core_Low,0.7,0.6,-2.8,-13.3,4,-2.1,-7,-1,-12,-1,466.0,-1.81,480.78,467.3,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,53,62
PRIVISCL,Core_Low,1.3,1.3,5.6,-17.66,18,5.6,4,1,-11,-1,2800.1,0.21,2683.6,2833.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,69,68
