Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-0.1,-14.91,18,-10.3,11,-9,-2,7,150.8,-4.89,151.88,151.77,150.0,-1.2,1.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.9,-18.64,29,-8.0,-3,-2,-13,-1,5168.0,-5.71,5296.95,5198.0,5298.0,0.0,-1.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,67,58
KTKBANK,Sate,2.4,2.7,12.2,-20.84,5,2.3,7,7,5,5,222.9,3.59,201.0,225.61,199.0,-1.0,13.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,85,58
CUB,Core_Low,5.2,5.2,2.2,-22.5,17,-17.3,-4,-10,-4,-1,234.7,-9.09,231.05,236.15,246.0,6.5,-4.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,23,60
ACUTAAS,Core,3.4,4.1,23.0,-4.63,17,-3.4,6,-3,7,9,2080.6,-7.12,1699.72,2090.5,1817.0,6.9,15.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,91
APLAPOLLO,Core,2.6,2.5,-3.2,-14.49,9,-13.8,12,-8,-1,7,1917.4,-10.52,1990.7,1926.3,2039.0,2.4,-5.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,41,58
BAJAJ-AUTO,Core,2.8,2.6,-3.2,-30.47,12,-12.3,-3,-9,-1,6,8876.5,-9.52,9174.64,8882.0,8735.0,-4.8,1.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,58
MON100,Core_Low,5.5,6.1,13.1,-14.17,24,-3.4,11,4,-7,-2,218.2,0.34,196.43,222.14,210.0,6.9,5.8,650,2026-02-09,229.99,,,,,55,17,64
NAVINFLUOR,Core,3.2,3.4,8.9,-5.79,5,-7.5,-5,-3,-1,22,6057.0,-7.24,5597.77,6096.0,5659.0,1.1,7.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,46,72
TITAN,Core,3.0,3.0,3.2,-5.04,12,-4.8,-9,-8,-1,11,4083.3,-2.64,4004.72,4132.5,3751.0,-6.3,10.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,68,63
TORNTPHARM,Core,3.0,3.3,12.7,-2.11,1,-1.3,-1,-1,13,4,4380.9,1.64,3892.47,4388.4,3903.0,0.3,12.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,44,79
PRIVISCL,Core,2.4,2.4,2.9,-17.61,18,0.3,-4,-9,5,-1,2824.0,-2.28,2754.25,2834.5,2582.0,-6.3,9.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,30,64
SUPREMEIND,Core,2.0,2.0,4.2,-39.22,1,-2.8,6,-1,11,2,3914.6,-0.54,3766.5,3926.3,3378.0,-10.3,16.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,31,52
BEL,Sate_Low,2.4,2.3,0.1,-2.85,5,-6.2,2,-3,10,-2,437.7,-6.18,439.01,439.5,441.0,0.5,-0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,42,70
SOLARINDS,Core_Low,1.2,1.2,5.6,-19.42,17,8.3,-8,-3,10,-7,14245.0,-5.23,13594.0,14359.0,12374.0,-9.0,16.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,54,62
GESHIP,Sate,2.2,2.4,14.0,-5.71,2,1.3,5,13,9,7,1451.9,2.84,1276.33,1455.5,1332.0,4.4,9.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,62,72
TORNTPOWER,Sate,2.2,2.3,6.5,-27.34,2,0.6,5,1,7,3,1468.1,-0.08,1390.38,1480.1,1411.0,1.5,4.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,57,58
SCHNEIDER,Sate,2.2,2.4,15.4,-16.06,5,-2.8,-3,-1,6,1,880.0,-2.52,765.0,883.0,848.0,10.8,4.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,40,60
NTPC,Sate,1.9,2.0,6.7,-13.13,2,1.8,5,2,11,3,385.7,2.35,364.98,389.55,371.0,1.6,5.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,67,70,64
MTARTECH,Sate,1.9,1.9,3.3,-10.44,18,-7.8,-5,-3,10,11,3405.0,-9.3,3321.4,3430.3,3438.0,3.5,-0.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,33,62,72
CCL,Core,1.8,1.8,3.0,-3.2,18,-0.3,3,5,7,11,1034.8,2.38,1009.48,1040.0,904.0,-10.4,15.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,42,31,70
POWERGRID,Core,1.4,1.3,2.1,-17.22,1,-0.1,7,2,6,2,302.2,1.35,297.0,303.2,264.96,-10.8,14.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,57,79,58
MAHABANK,Sate,1.7,1.6,-3.6,-16.22,2,-5.6,-1,-8,-1,10,64.4,-8.01,66.95,64.51,64.0,-4.4,0.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,58,62
LUPIN,Sate,2.2,2.3,4.3,-2.72,5,-0.4,-2,-1,16,4,2327.8,-0.26,2240.84,2337.6,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,61,72
MANORAMA,Core_Low,0.4,0.3,-8.1,-27.98,26,-8.1,-1,-9,-1,-8,1265.8,-6.26,1379.5,1267.5,1269.14,-8.0,-0.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,39,60
ONGC,Sate,1.4,1.4,-0.8,-22.64,25,-0.8,-15,-7,9,6,266.3,-4.32,269.0,266.9,265.0,-1.5,0.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,58,58
CHENNPETRO,Sate,2.0,2.0,-0.2,-27.27,5,-7.8,7,-4,7,10,911.0,-7.96,928.82,927.3,877.0,-5.6,5.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,47,63
INDIANB,Sate,1.9,1.9,-1.8,-11.83,18,-3.0,-1,-8,-1,11,879.0,-6.14,898.08,881.7,863.0,-3.9,2.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,43,69
NETWEB,Sate,1.7,1.6,-2.4,-29.53,2,-3.6,6,-8,-1,-1,3142.0,-2.05,3234.98,3156.4,3139.0,-3.0,0.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-13.8,-15.04,12,-14.1,-5,-9,-2,-1,3359.1,-10.9,3910.6,3371.5,3569.6,-8.7,-5.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,49,64
SIEMENS,Core,1.7,1.7,1.3,-31.6,1,-1.6,7,-1,6,5,3255.0,-0.15,3222.67,3264.0,2947.5,-8.5,10.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,69,53
PFC,Sate,0.9,0.9,-1.8,-29.8,13,-2.0,7,3,11,2,405.8,-0.17,414.45,407.15,397.0,-4.2,2.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,52,56
SUNPHARMA,Core,1.7,1.8,5.0,-7.28,5,1.1,-1,7,5,1,1811.6,1.02,1731.83,1817.7,1634.0,-5.6,11.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,71,59
DIVISLAB,Core_Low,1.1,1.0,-2.4,-13.01,15,-2.4,2,-8,4,-8,6138.5,-2.8,6305.0,6151.5,5940.0,-5.8,3.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,28,61
APARINDS,Core,1.4,1.2,-13.1,-23.17,7,-10.4,10,-8,6,2,9034.0,-12.93,10411.67,9050.0,9360.0,-10.1,-3.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,52,56
KEI,Core,2.0,1.8,-11.8,-18.66,2,-7.9,-15,-7,-1,8,4144.0,-15.54,4713.01,4156.5,4450.0,-5.6,-6.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,44,56
POLYCAB,Core,1.4,1.2,-11.9,-17.92,13,-11.9,-15,-5,6,-1,7118.0,-16.29,8127.5,7159.0,7536.0,-7.3,-5.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,39,57
NEULANDLAB,Core_Low,1.2,1.0,-9.5,-38.73,13,-9.5,-1,-10,2,-3,12013.0,-7.17,13362.0,12099.0,12447.0,-6.8,-2.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-15.6,-17.5,12,-15.6,-4,-15,-1,-1,6786.0,-10.9,8045.5,6789.5,7063.0,-12.2,-3.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,64,64
AUROPHARMA,Sate,0.9,0.9,6.4,-17.94,11,6.4,2,7,3,5,1292.2,6.05,1227.4,1306.4,1143.0,-6.9,14.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,55,64
TDPOWERSYS,Core,0.8,0.7,-8.6,-14.27,2,-5.2,-17,-8,7,11,787.5,-10.05,864.38,790.4,770.0,-10.9,2.6,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,34,69
BLUESTARCO,Core,1.3,1.3,-3.1,-22.07,6,-3.1,7,3,-1,1,1841.1,-3.33,1943.3,1883.6,1787.84,-8.0,5.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,59,59
COALINDIA,Sate,1.4,1.4,3.3,-14.1,6,3.3,3,15,2,4,462.5,6.01,451.9,466.9,415.75,-8.0,12.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,57,67
FORCEMOT,Sate,1.9,1.8,-3.8,-18.98,3,-3.8,7,-10,-2,12,20800.0,-0.95,21695.0,20875.0,19860.0,-8.5,5.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,44,68
GLENMARK,Sate,1.3,1.3,-0.7,-4.7,3,-0.7,-1,4,3,2,2163.9,2.29,2193.9,2177.5,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,49,72
RADICO,Sate_Low,1.3,1.3,1.1,-22.21,3,1.1,-1,6,1,-3,2792.2,3.08,2762.8,2794.0,2629.0,-4.8,6.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,64,40,58
LT,Core,1.7,1.5,-8.3,-17.3,2,-8.3,-1,-12,-1,-1,3555.0,-10.29,3882.6,3559.9,3760.0,-3.2,-5.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,27,38,53
AJANTPHARM,Sate,1.3,1.3,-2.3,-13.23,1,-2.3,3,3,6,4,3006.5,0.81,3095.0,3024.0,2900.0,-6.3,4.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,60,68
DRREDDY,Sate,1.4,1.4,-1.8,-8.9,1,-1.8,-1,-1,5,2,1291.8,-1.19,1319.4,1295.0,1266.0,-4.0,2.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,57,60
JINDALSTEL,Sate,1.4,1.3,-4.5,-7.53,1,-4.5,7,-1,11,9,1158.7,-1.17,1226.4,1171.6,1132.0,-7.7,3.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,42,68
CIPLA,Core_Low,0.7,0.7,-0.7,-22.59,1,-0.7,9,-8,3,-7,1308.1,-0.58,1327.0,1317.6,1280.0,-3.5,2.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,12,44
