Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-6.7,10.2,22.2,Sell,4,-1.6,-4,-9,-1,-3.8,1.0,-3.8,1.0,-4.3,-7.0,-6.8,7627.0,6,7116.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,17.6,0.8,29.0,Buy,28,8.0,2,0,0,8.8,15.0,5.5,9.6,5.2,1.0,8.4,1023.68,5,1204.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.2,2.3,1.7,Buy,26,1.2,-2,-6,-1,1.5,8.6,1.5,8.6,-1.0,-0.7,-0.0,2178.0,8,2203.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-10.0,18.7,18.7,Buy,7,-10.0,-1,-2,-2,-2.4,27.5,-2.4,27.5,-10.2,-16.1,-11.4,421.0,8,379.1,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-3.7,8.7,8.7,Buy,7,-3.7,-1,-4,0,2.4,13.3,2.4,7.8,-6.2,-4.2,4.1,343.0,7,330.45,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-10.8,26.3,26.3,Buy,25,-10.8,-5,-7,-1,-7.5,-1.2,-7.5,-1.2,-6.7,-10.6,-20.6,178.0,5,158.74,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.2,17.7,17.7,Sell,23,-6.2,-6,-6,-1,-9.6,18.6,-9.6,18.6,-7.8,-14.2,-14.2,1775.0,7,1612.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.5,2.0,2.0,Buy,36,5.8,0,-6,-1,3.7,7.2,3.7,7.2,-0.4,0.2,-2.0,1565.59,5,1683.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.7,21.2,49.9,Buy,28,-3.7,-4,-5,-1,-0.4,5.6,-0.4,3.0,-9.3,-13.4,-2.8,229.0,3,220.64,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.0,4.2,4.2,Buy,22,-1.0,-1,-5,-1,2.5,5.4,2.5,5.4,-1.2,-1.2,-3.4,432.0,5,427.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
