Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,22.8,-7.37,9,-2.2,-7,9,-1,8,-2.9,-2.0,-2.0,215.0,264.0,253.02,4.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,78,68
CUB,Core,2.9,2.7,4.1,-18.08,26,-12.1,-4,9,8,-4,-2.3,-7.6,-17.3,239.8,249.6,256.37,-2.6,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,36,60
ACUTAAS,Core,4.1,5.4,53.3,-4.62,6,-0.3,-5,-1,7,12,-3.0,-3.0,-3.0,1981.94,3037.6,2699.88,12.5,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,77,
MON100,Core,4.6,6.6,64.0,-0.0,8,1.3,8,1,11,3,0.4,1.6,2.6,205.74,337.4,305.29,10.5,700,210.0,2026-05-22,333.0,,,,,85,86,87
NAVINFLUOR,Core,3.0,3.2,21.2,-6.29,9,-1.9,-9,-2,7,25,-5.3,-1.2,-1.1,5816.66,7052.0,6802.21,3.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,64,76
TORNTPHARM,Core,2.8,2.7,7.5,-8.38,9,-4.1,-10,-4,-1,8,-5.6,-4.0,-2.1,4017.84,4317.9,4316.76,0.0,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,59,77
PRIVISCL,Core,2.1,2.1,15.6,-8.54,22,-3.8,-10,8,-1,-1,-1.7,-5.8,-2.1,2840.43,3284.4,3193.48,2.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,62,74
SOLARINDS,Core,2.5,2.6,19.8,-2.59,9,-1.1,-7,-3,8,2,-2.2,0.8,0.8,15350.6,18386.0,16484.89,11.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,76,74,73
GESHIP,Sate,2.2,2.2,12.5,-15.62,9,-9.7,3,-5,-1,10,-11.8,-8.4,-4.0,1348.49,1517.2,1515.1,0.1,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,43,62,74
SCHNEIDER,Sate,2.3,2.7,33.7,-16.68,6,-15.3,-9,-2,-1,4,-14.2,-12.1,-9.7,883.81,1181.3,1173.86,0.6,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,71,68
