Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,17.0,-0.38,8,5.0,6,9,9,6,175.5,3.48,151.88,177.68,159.0,4.7,11.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,87,73
HEROMOTOCO,Sate,3.6,3.6,8.5,-10.06,19,1.7,10,3,1,7,5693.5,5.14,5296.95,5746.0,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,36,62
ICICIAMC,Sate,2.4,2.6,15.1,-0.86,3,-0.9,-4,-2,10,2,3069.1,2.55,2695.03,3101.0,2992.0,11.0,3.6,24,2026-02-24,3130.0,,,,,75,84,100
KAPSTON,Sate,1.3,1.4,22.8,-1.2,3,3.3,5,2,8,5,400.0,4.41,334.69,411.0,385.0,15.0,6.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,56,77,83
KTKBANK,Sate,1.7,1.6,3.7,-28.43,2,-1.4,-2,-12,3,4,201.5,0.6,196.78,203.98,199.0,1.1,2.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,66,51
TMB,Sate,2.0,2.1,13.0,-2.17,7,-2.3,-8,-11,9,5,672.0,-1.4,601.51,679.9,642.0,6.7,5.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
UJJIVANSFB,Sate,3.1,2.9,0.4,-10.14,1,-5.8,-2,-13,-1,11,57.9,-5.58,58.82,59.04,60.0,2.0,-1.6,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,61,61
CUB,Core_Low,4.5,5.1,23.0,-6.71,7,-0.4,-4,5,-8,10,280.5,0.91,231.05,284.25,260.0,12.5,9.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,83,67
ACUTAAS,Core,2.9,3.4,26.3,-2.07,7,-0.8,5,-7,5,8,2141.3,1.9,1699.72,2146.5,1817.0,6.9,18.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.4,1.6,20.2,-0.31,26,16.1,8,1,11,6,2216.9,2.67,1868.25,2245.8,2036.0,9.0,10.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.2,-21.56,2,-1.0,1,3,15,5,9955.0,2.18,9174.64,10020.5,8735.0,-4.8,14.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-3.3,-10.34,17,-6.3,10,-1,-1,-3,2705.1,-0.83,2808.2,2716.7,2570.0,-8.5,5.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,73,67
MON100,Core_Low,4.8,5.1,14.9,-12.83,14,-1.9,-2,-2,-4,-1,225.5,-0.08,196.43,225.6,227.0,15.6,-0.6,650,2026-02-09,229.99,,,,,37,12,68
NAVINFLUOR,Core,2.5,2.6,13.3,-3.41,7,-3.5,-8,-4,7,21,6170.0,-4.23,5514.83,6250.0,5659.0,2.6,10.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,71,72
TITAN,Core,2.6,2.6,8.5,-0.16,2,0.1,10,3,3,10,4311.8,2.57,4004.72,4345.1,3751.0,-6.3,15.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,78,68
TORNTPHARM,Core,2.1,2.3,14.9,-1.77,13,7.6,-3,-1,3,3,4340.0,2.47,3781.48,4346.6,3903.0,3.2,11.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,85,78
SIRCA,Core,0.5,0.5,-3.7,-14.06,12,-3.0,2,-11,1,-1,455.5,0.95,480.78,463.2,452.0,-6.0,2.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,10.6,-11.5,8,7.8,1,10,2,11,2970.0,5.07,2754.25,3045.0,2582.0,-6.3,17.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,83,70
SUPREMEIND,Core,1.4,1.4,7.1,-38.44,2,-1.6,-3,-1,9,1,3966.8,1.49,3711.8,3976.7,3378.0,-9.0,17.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,75,70,47
BEL,Sate,1.6,1.5,3.2,-1.42,7,-0.6,2,2,8,2,442.6,1.0,431.58,445.55,425.0,-1.5,4.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,42,71
MRPL,Sate,1.7,1.8,13.0,-32.04,7,0.8,-2,-2,6,5,193.3,2.78,174.01,196.57,182.0,4.6,8.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.0,0.9,-0.1,-23.79,7,2.4,6,3,8,-6,13482.0,2.14,13594.0,13580.0,12374.0,-9.0,9.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.6,-0.48,3,-0.2,3,10,8,5,1382.1,1.5,1353.59,1388.8,1324.0,-2.2,4.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.4,-13.19,22,16.4,8,2,7,6,1322.1,4.11,1151.0,1340.1,1261.0,9.6,6.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.7,-45.67,21,-4.7,4,-17,-1,-16,313.0,-0.52,329.35,313.75,298.0,-9.5,5.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,35,43
