Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,41.8,-2.94,-2.94,Buy,7,4.6,0,-1,0,-0.4,5.6,15.3,9.7,22.4,231.47,328.3,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,51.5,-15.27,-15.27,Buy,30,-13.2,-6,-2,-1,-4.3,-14.2,-10.6,-5.3,7.8,2091.14,3169.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,33.7,-6.48,-6.48,Buy,8,0.1,-2,-11,0,-2.5,-0.8,6.2,5.0,12.1,6136.24,8206.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.0,-6.73,-6.73,Buy,24,-0.0,-2,-12,-1,-4.7,-6.7,-4.4,-0.1,5.8,4149.3,4896.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.5,-8.07,-8.07,Buy,38,-5.4,-7,-12,-1,-5.2,-5.8,-5.9,-3.3,5.4,3011.66,3479.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.3,-2.56,-2.56,Buy,4,-0.9,-1,-6,0,-1.5,-0.3,6.4,5.3,13.5,16138.67,19900.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.0,0.8,-12.87,-12.87,Sell,12,-4.1,-6,-4,-1,-6.7,-10.8,-9.0,-8.1,-2.0,1073.32,1082.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.3,-4.34,-17.86,Buy,12,-2.8,-1,-12,1,-2.8,-0.5,1.8,4.0,7.9,3460.78,3920.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.07,-15.07,Sell,10,4.2,-8,-5,-1,-2.1,-11.5,-12.5,-8.0,8.1,77.17,80.26,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.0,-8.71,-8.71,Buy,51,17.3,0,-6,0,-4.8,1.0,6.4,13.9,20.7,11621.21,16856.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
