Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,2.8,-15.05,5,2.8,10,-12,40,7,76.0,81.0,435.35,390.0,447.65,Consumption - Personal,Small Cap,50,2026-01-12,435.35,52.61
FORCEMOT,Sate,0.7,0.7,4.5,-5.5,5,4.5,4,-6,2,9,62.0,78.0,19890.0,18505.0,20780.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,62.61
ANURAS,Sate,2.0,1.9,0.2,-4.43,4,-1.9,-3,-19,8,9,71.0,75.0,1311.33,1300.0,1313.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,62.12
BANKBARODA,Sate,1.3,1.3,3.3,-2.47,4,3.3,3,23,18,4,66.0,66.0,295.92,285.5,305.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,55.19
BANKINDIA,Sate,1.9,1.9,9.2,-0.22,3,5.2,4,24,17,4,73.0,62.0,145.8,142.0,159.25,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.74
BHARATFORG,Sate,1.6,1.5,1.5,-19.97,4,1.5,-2,-6,17,2,64.0,56.0,1423.31,1419.0,1444.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,45.89
CANBK,Sate,3.2,3.3,11.6,-0.94,3,2.3,5,2,18,5,73.0,72.0,140.83,146.0,157.1,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.16
HEROMOTOCO,Sate_Low,3.4,3.4,7.5,-11.19,4,7.5,-13,-5,-5,5,57.0,58.0,5276.33,5513.0,5673.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,45.17
ICICIAMC,Sate,1.2,1.4,19.8,-1.23,3,8.9,4,3,5,1,100.0,100.0,2451.14,2587.0,2935.5,,,13,2026-01-14,2696.4,83.71
IDFCFIRSTB,Sate,2.1,2.1,5.2,-17.09,4,5.2,-8,-11,14,4,63.0,57.0,79.36,78.0,83.49,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.07
INFOBEAN,Sate,0.3,0.2,2.3,-24.16,4,2.3,-10,-4,8,7,62.0,68.0,763.62,730.0,781.15,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,47.05
KAPSTON,Sate,0.9,0.8,1.8,-11.04,4,1.8,13,26,14,3,64.0,77.0,311.59,292.0,317.35,Others,Small Cap,75,2026-01-13,311.59,47.19
KTKBANK,Sate_Low,0.4,0.4,-3.7,-33.55,3,0.1,3,-31,13,-18,51.0,48.0,196.71,174.0,189.37,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.37
ASIANPAINT,Sate_Low,0.9,0.8,-3.0,-22.79,4,-3.0,-4,-1,-1,3,58.0,55.0,2839.1,2735.0,2755.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,40.24
LUPIN,Sate_Low,0.7,0.6,-1.1,-10.37,4,-1.1,-7,-1,23,-11,59.0,61.0,2178.6,2073.0,2153.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,54.99
MCX,Sate,2.8,3.4,26.8,-1.76,4,7.1,6,4,15,31,82.0,80.0,1936.17,2174.0,2455.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.25
PHOENIXLTD,Sate_Low,0.7,0.7,6.1,-10.42,4,6.1,-12,-6,20,-12,66.0,69.0,1745.7,1829.0,1853.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.36
PRICOLLTD,Sate_Low,2.2,1.9,-8.4,-16.1,4,-8.4,-16,-6,-1,3,53.0,61.0,635.62,602.0,582.45,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,32.86
SBILIFE,Sate,1.6,1.6,2.9,-1.4,4,2.9,-12,-3,12,9,73.0,65.0,2021.58,2027.0,2080.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.46
SHRIRAMFIN,Sate,3.1,3.5,19.8,-2.61,3,1.7,3,-8,15,3,79.0,74.0,833.82,950.0,998.8,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,69.06
TMB,Sate,0.5,0.5,9.4,-7.12,4,9.4,-6,13,14,4,74.0,65.0,519.1,508.0,567.85,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,67.01
UJJIVANSFB,Sate,1.9,2.0,8.7,-3.03,1,1.2,1,11,15,7,76.0,65.0,56.22,56.0,61.09,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,72.01
UNIONBANK,Sate,0.7,0.8,12.9,-3.66,4,12.9,5,14,13,3,75.0,64.0,156.11,160.0,176.21,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.1
GAEL,Sate,0.8,0.7,-2.2,-34.39,4,-2.2,8,-7,13,2,67.0,50.0,141.24,128.0,138.18,Agri - Misc,Small Cap,150,2026-01-13,141.24,65.21
VEDL,Trade,1.2,1.2,6.3,-1.28,4,6.3,9,4,20,3,80.0,68.0,638.95,595.0,679.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.84
SBIN,Trade,1.5,1.5,1.3,-0.85,4,1.3,7,15,19,4,80.0,71.0,1025.2,994.0,1038.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.2
CUB,Core_Low,3.8,4.3,19.7,-11.61,4,-2.5,-2,-12,-1,26,63.0,62.0,223.22,260.0,267.1,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,36.95
