Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,44.2,-1.23,-1.23,Buy,7,6.3,0,-1,0,1.3,7.3,17.2,11.5,24.4,231.47,333.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.1,-14.96,-14.96,Buy,30,-12.9,-6,-1,-1,-4.0,-13.9,-10.3,-5.0,8.2,2091.14,3180.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.9,-5.68,-5.68,Buy,8,1.0,1,-10,0,-1.7,0.1,7.1,6.0,13.5,6136.24,8277.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,19.1,-5.85,-5.85,Buy,24,0.9,-2,-12,-1,-3.8,-5.8,-3.5,0.9,6.8,4149.3,4943.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.6,-8.03,-8.03,Buy,38,-5.3,-7,-13,-1,-5.1,-5.8,-5.9,-3.2,5.5,3011.66,3481.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.1,-2.74,-2.74,Buy,4,-1.1,-1,-5,0,-1.7,-0.5,6.2,5.1,13.6,16138.67,19863.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,3.1,-10.92,-10.92,Sell,12,-2.0,-6,-4,-1,-4.6,-8.8,-6.9,-6.0,0.2,1073.32,1106.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.1,-4.5,-17.99,Buy,12,-2.9,-1,-12,1,-3.0,-0.7,1.6,4.2,8.1,3460.78,3913.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.2,-14.07,-14.07,Sell,10,5.5,-8,-5,-1,-0.9,-10.4,-11.5,-6.9,9.3,77.17,81.2,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
